playername,playerid,vsname,vsid,date,Play
C_Ramos,3357,J Phegley,9308,2016-06-13,Josh Phegley grounded into a double play to shortstop (Grounder). Billy Butler out at second.
C_Ramos,3357,A Romine,5491,2016-04-25,Austin Romine grounded out to pitcher (Grounder).
C_Ramos,3357,J Ellsbury,4727,2016-04-25,Jacoby Ellsbury grounded into a double play to second (Grounder). Austin Romine out at second.
C_Ramos,3357,Y Alonso,2530,2016-06-13,Yonder Alonso grounded into a double play to first (Grounder). Jake Smolinski out at second.
C_Ramos,3357,B Lawrie,5247,2016-05-09,Brett Lawrie struck out swinging.
C_Ramos,3357,M Adams,9393,2016-06-18,Matt Adams flied out to center (Fly). Kolten Wong out at home.
C_Ramos,3357,R Martin,4616,2016-05-15,Russell Martin flied out to left (Fly).
C_Ramos,3357,T Shaw,1198,2016-07-05,Travis Shaw grounded out to second (Grounder).
C_Ramos,3357,A Garcia,5760,2016-05-09,Avisail Garcia grounded out to pitcher (Grounder).
C_Ramos,3357,J Smoak,9054,2016-05-15,Justin Smoak struck out looking.
C_Ramos,3357,D Barney,2430,2016-05-15,Darwin Barney flied out to center (Fliner (Fly)).
C_Ramos,3357,J Castro,8722,2016-05-21,Jason Castro flied out to left (Fliner (Liner)).
C_Ramos,3357,T Tulowitzki,3531,2016-05-15,Troy Tulowitzki grounded out to shortstop (Grounder).
C_Ramos,3357,J Bautista,1887,2016-05-15,Jose Bautista struck out swinging.
C_Ramos,3357,J Donaldson,5038,2016-05-15,Josh Donaldson flied out to left (Fly).
C_Ramos,3357,M Semien,1253,2016-06-13,Marcus Semien struck out swinging.
C_Ramos,3357,J Marisnick,1133,2016-05-21,Jake Marisnick grounded out to third (Grounder).
C_Ramos,3357,D Gregorius,6012,2016-06-29,Didi Gregorius reached on fielder's choice to first (Grounder). Brian McCann advanced to 3B. Starlin Castro out at second.
C_Ramos,3357,B Brentz,1060,2016-06-25,Bryce Brentz struck out swinging.
C_Ramos,3357,B Gardner,9927,2016-04-25,Brett Gardner struck out swinging.
C_Ramos,3357,K Pillar,1243,2016-05-15,Kevin Pillar grounded out to pitcher (Grounder).
C_Ramos,3357,J Bradley Jr.,1298,2016-07-05,Jackie Bradley Jr. grounded out to second (Grounder). Hanley Ramirez advanced to 2B.
C_Ramos,3357,D Pedroia,8370,2016-06-25,Dustin Pedroia grounded into a double play to shortstop (Grounder). Christian Vazquez out at second.
C_Ramos,3357,B Gardner,9927,2016-04-25,Brett Gardner struck out looking.
C_Ramos,3357,J Marisnick,1133,2016-05-21,Jake Marisnick struck out swinging.
C_Ramos,3357,J Peraza,1359,2016-06-21,Jose Peraza flied out to center (Fly).
C_Ramos,3357,J Mauer,1857,2016-07-07,Joe Mauer grounded out to second (Grounder).
C_Ramos,3357,A Hicks,5297,2016-06-29,Aaron Hicks flied out to center (Fliner (Fly)).
C_Ramos,3357,J Donaldson,5038,2016-05-15,Josh Donaldson grounded out to second (Grounder).
C_Ramos,3357,E Suarez,1255,2016-06-21,Eugenio Suarez flied out to center (Fliner (Liner)).
C_Ramos,3357,C Beltran,589&,2016-04-25,Carlos Beltran grounded out to pitcher (Grounder).
C_Ramos,3357,F Lindor,1291,2016-05-30,Francisco Lindor grounded into a double play to shortstop (Grounder). Lonnie Chisenhall out at second.
C_Ramos,3357,C Headley,4720,2016-04-25,Chase Headley grounded out to shortstop (Grounder).
C_Ramos,3357,K Waldrop,1140,2016-06-21,Kyle Waldrop flied out to right (Fly). Jay Bruce advanced to 3B.
C_Ramos,3357,J Ellsbury,4727,2016-06-29,Jacoby Ellsbury flied out to right (Fliner (Fly)).
C_Ramos,3357,J Bautista,1887,2016-05-15,Jose Bautista grounded out to second (Grounder).
C_Ramos,3357,C Correa,1416,2016-05-21,Carlos Correa flied out to right (Fliner (Fly)).
C_Ramos,3357,M Teixeira,1281,2016-04-25,Mark Teixeira flied out to right (Fly).
C_Ramos,3357,T Ladendorf,3211,2016-06-13,Tyler Ladendorf lined out to third (Liner).
C_Ramos,3357,M Kepler,1214,2016-07-10,Max Kepler reached on fielder's choice to first (Grounder). Miguel Sano advanced to 3B. Kennys Vargas out at second.
C_Ramos,3357,R Grossman,5254,2016-07-07,Robbie Grossman struck out looking.
C_Ramos,3357,M Sano,1216,2016-07-07,Miguel Sano grounded out to pitcher (Grounder).
C_Ramos,3357,Y Gomes,9627,2016-05-30,Yan Gomes grounded into a double play to shortstop (Grounder). Juan Uribe advanced to 3B. Marlon Byrd out at second.
C_Ramos,3357,K Wong,1253,2016-06-18,Kolten Wong grounded out to first (Grounder). Matt Carpenter advanced to 3B.
C_Ramos,3357,T Barnhart,1020,2016-06-21,Tucker Barnhart struck out swinging.
C_Ramos,3357,T Ladendorf,3211,2016-06-13,Tyler Ladendorf grounded out to shortstop (Grounder).
C_Ramos,3357,L Sardinas,1315,2016-06-04,Luis Sardinas out on a dropped third strike.
C_Ramos,3357,B Gardner,9927,2016-06-29,Brett Gardner grounded out to second (Grounder).
C_Ramos,3357,T Pham,2967,2016-06-18,Tommy Pham struck out swinging.
C_Ramos,3357,N Cruz,2434,2016-06-04,Nelson Cruz grounded out to shortstop (Grounder). Franklin Gutierrez scored.
C_Ramos,3357,A Diaz,1593,2016-06-18,Aledmys Diaz grounded out to second (Grounder).
C_Ramos,3357,A Avila,7476,2016-05-09,Alex Avila struck out swinging.
C_Ramos,3357,D Lee,1872,2016-06-04,Dae-Ho Lee flied out to right (Fly).
C_Ramos,3357,B Hamilton,1019,2016-06-21,Billy Hamilton flied out to shortstop (Fly).
C_Ramos,3357,A Garcia,5760,2016-05-09,Avisail Garcia grounded out to second (Grounder). Brett Lawrie advanced to 3B.
C_Ramos,3357,X Bogaerts,1216,2016-06-25,Xander Bogaerts flied out to right (Fly).
C_Ramos,3357,J Bradley Jr.,1298,2016-06-25,Jackie Bradley Jr. flied out to right (Fly).
C_Ramos,3357,K Davis,9112,2016-06-13,Khris Davis reached on fielder's choice to shortstop (Grounder). Coco Crisp scored. Marcus Semien advanced to 3B. Danny Valencia out at second.
C_Ramos,3357,J Ramirez,1351,2016-05-30,Jose Ramirez flied out to right (Fliner (Fly)).
C_Ramos,3357,J Bautista,1887,2016-05-05,Jose Bautista grounded out to first (Grounder).
C_Ramos,3357,B Dozier,9810,2016-07-02,Brian Dozier struck out swinging.
C_Ramos,3357,R Martin,4616,2016-05-05,Russell Martin grounded out to third (Grounder).
C_Ramos,3357,E Carrera,9048,2016-05-05,Ezequiel Carrera grounded out to first (Grounder).
C_Ramos,3357,T Tulowitzki,3531,2016-05-05,Troy Tulowitzki grounded out to shortstop (Grounder).
C_Ramos,3357,D Barney,2430,2016-05-05,Darwin Barney grounded out to shortstop (Grounder).
C_Ramos,3357,K Pillar,1243,2016-05-05,Kevin Pillar grounded into a double play to shortstop (Grounder). Ezequiel Carrera out at second.
C_Ramos,3357,E Encarnacion,2151,2016-05-05,Edwin Encarnacion doubled to left (Liner).
C_Ramos,3357,K Pillar,1243,2016-05-05,Kevin Pillar doubled to right (Grounder).
C_Ramos,3357,H Ramirez,8001,2016-06-25,Hanley Ramirez doubled to left (Liner).
C_Ramos,3357,B Phillips,791&,2016-06-21,Brandon Phillips singled to left (Grounder).
C_Ramos,3357,K Davis,9112,2016-06-13,Khris Davis walked. Danny Valencia advanced to 2B.
C_Ramos,3357,B Buxton,1416,2016-07-07,Byron Buxton walked.
C_Ramos,3357,B Lawrie,5247,2016-05-09,Brett Lawrie doubled to center (Fliner (Fly)).
C_Ramos,3357,M Martinez,7358,2016-05-30,Michael Martinez singled to right (Liner).
C_Ramos,3357,M Kepler,1214,2016-07-07,Max Kepler singled to center (Fliner (Fly)).
C_Ramos,3357,M Byrd,950&,2016-05-30,Marlon Byrd singled to left (Fliner (Liner)). Juan Uribe advanced to 2B.
C_Ramos,3357,M Byrd,950&,2016-05-30,Marlon Byrd homered (Fliner (Fly)).
C_Ramos,3357,L Chisenhall,7571,2016-05-30,Lonnie Chisenhall singled to right (Grounder). Michael Martinez advanced to 2B.
C_Ramos,3357,C Iannetta,8267,2016-06-04,Chris Iannetta doubled to center (Fly).
C_Ramos,3357,J Phegley,9308,2016-06-13,Josh Phegley singled to left (Fliner (Liner)). Billy Butler advanced to 2B.
C_Ramos,3357,J Bruce,9892,2016-06-21,Jay Bruce singled to center (Grounder).
C_Ramos,3357,F Gutierrez,3255,2016-06-04,Franklin Gutierrez doubled to left (Grounder).
C_Ramos,3357,A Romine,5491,2016-04-25,Austin Romine singled to left (Liner).
C_Ramos,3357,K Pillar,1243,2016-05-15,Kevin Pillar advanced on a stolen base to 2B.
