playername,playerid,vsname,vsid,date,Play
C_Young,3882,J Happ,7410,2016-10-01,Chris Young singled to center (Fliner (Fly)). Xander Bogaerts scored. Mookie Betts scored. Hanley Ramirez advanced to 2B.
C_Young,3882,I Kennedy,6986,2016-05-18,Chris Young homered (Fly).
C_Young,3882,E Surkamp,2540,2016-05-11,Chris Young doubled to center (Fly). Dustin Pedroia scored. David Ortiz advanced to 3B.
C_Young,3882,A Suarez,6175,2016-06-07,Chris Young doubled to left (Grounder). Jackie Bradley Jr. scored.
C_Young,3882,M Wright,1258,2016-06-01,Chris Young homered (Fly). Travis Shaw scored.
C_Young,3882,M Andriese,1202,2016-08-29,Chris Young doubled to left (Liner). Hanley Ramirez scored. Travis Shaw scored.
C_Young,3882,B Cecil,2660,2016-10-02,Chris Young singled to right (Fliner (Liner)).
C_Young,3882,P Clemens,8037,2016-09-06,Chris Young homered (Fliner (Liner)).
C_Young,3882,F Abad,4994,2016-06-12,Chris Young singled to center (Fliner (Fly)).
C_Young,3882,J Happ,7410,2016-04-18,Chris Young doubled to left (Fliner (Liner)).
C_Young,3882,D Law,1313,2016-06-08,Chris Young singled to second (Grounder).
C_Young,3882,D Bundy,1291,2016-09-13,Chris Young walked.
C_Young,3882,A Sampson,1333,2016-06-18,Chris Young singled to left (Fliner (Liner)).
C_Young,3882,B Cecil,2660,2016-10-02,Chris Young advanced on a stolen base to 2B.
C_Young,3882,E Surkamp,2540,2016-05-11,Chris Young doubled to center (Fliner (Fly)).
C_Young,3882,J Shields,7059,2016-06-23,Chris Young singled to left (Fliner (Liner)).
C_Young,3882,G Kontos,9486,2016-06-07,Chris Young walked.
C_Young,3882,D Duffy,3542,2016-08-27,Chris Young walked.
C_Young,3882,Z Duke,3840,2016-05-04,Chris Young doubled to center (Fliner (Liner)).
C_Young,3882,D Betances,6216,2016-09-15,Dustin Pedroia advanced on defensive indifference to 2B.
C_Young,3882,B Parker,5224,2016-09-15,Chris Young was hit by a pitch.
C_Young,3882,E Diaz,1471,2016-06-19,Chris Young singled to left (Grounder). Jackie Bradley Jr. advanced to 2B.
C_Young,3882,K Gausman,1410,2016-06-15,Chris Young singled to center (Liner). Hanley Ramirez advanced to 3B.
C_Young,3882,W Miley,8779,2016-09-12,Chris Young singled to second (Fliner (Liner)). Aaron Hill advanced to 3B.
C_Young,3882,D Duffy,3542,2016-08-27,Chris Young walked.
C_Young,3882,D Rollins,1192,2016-06-17,Chris Young singled to right (Liner).
C_Young,3882,R Webb,7474,2016-04-20,Chris Young singled to left (Fliner (Liner)). Mookie Betts scored.
C_Young,3882,T Clippard,5640,2016-09-18,Chris Young singled to right (Fliner (Liner)).
C_Young,3882,D O'Day,3321,2016-06-01,Chris Young homered (Fliner (Fly)).
C_Young,3882,M Estrada,1118,2016-06-05,Chris Young homered (Fly).
C_Young,3882,D Duffy,3542,2016-08-27,Chris Young advanced on a passed ball to 2B. Passed ball by Salvador Perez.
C_Young,3882,J Gray,1491,2016-05-26,Chris Young walked.
C_Young,3882,B Snell,1354,2016-08-22,Chris Young walked.
C_Young,3882,V Worley,6435,2016-09-12,Chris Young homered (Fly).
C_Young,3882,J Happ,7410,2016-09-10,Chris Young was hit by a pitch.
C_Young,3882,T Hunter,1157,2016-09-20,Chris Young singled to center (Liner).
C_Young,3882,D Keuchel,9434,2016-05-12,Chris Young advanced on a wild pitch to 2B.
C_Young,3882,E Romero,4001,2016-08-22,Chris Young walked.
C_Young,3882,D Storen,6983,2016-05-28,Chris Young advanced on a stolen base to 3B.
C_Young,3882,D Bundy,1291,2016-05-31,Chris Young singled to left (Liner). Hanley Ramirez advanced to 2B.
C_Young,3882,J Miller,8580,2016-05-24,Chris Young walked.
C_Young,3882,R Weber,1016,2016-04-26,Chris Young doubled to first (Fly). Christian Vazquez advanced to 3B.
C_Young,3882,B Boxberger,1013,2016-08-29,Chris Young walked. Hanley Ramirez advanced to 3B. Travis Shaw advanced to 2B.
C_Young,3882,J Chargois,1376,2016-06-11,Chris Young singled to left (Grounder). Xander Bogaerts scored. Rusney Castillo scored. Jackie Bradley Jr. advanced to 2B.
C_Young,3882,B Duensing,4064,2016-09-12,Chris Young doubled to left (Fliner (Liner)). Aaron Hill advanced to 3B.
C_Young,3882,N Goody,1368,2016-04-30,Chris Young flied out to shortstop (Fly).
C_Young,3882,Z Neal,1129,2016-05-11,Chris Young flied out to shortstop (Fly).
C_Young,3882,D Otero,7385,2016-05-21,Chris Young grounded out to third (Grounder).
C_Young,3882,C Smith,4544,2016-09-03,Chris Young flied out to left (Fly).
C_Young,3882,M Tonkin,1031,2016-06-10,Chris Young grounded out to shortstop (Grounder).
C_Young,3882,J Grilli,521&,2016-04-27,Chris Young flied out to left (Fliner (Liner)).
C_Young,3882,M Montgomery,4869,2016-06-18,Chris Young grounded out to third (Grounder).
C_Young,3882,J Axford,9059,2016-09-03,Chris Young grounded out to pitcher (Grounder).
C_Young,3882,C Qualls,2170,2016-05-24,Chris Young lined out to second (Fliner (Liner)).
C_Young,3882,K Jepsen,6475,2016-06-10,Chris Young flied out to second (Fly).
C_Young,3882,E Gamboa,6911,2016-09-24,Chris Young struck out swinging.
C_Young,3882,K Gausman,1410,2016-06-15,Chris Young grounded out to first (Grounder).
C_Young,3882,O Despaigne,1601,2016-06-15,Chris Young flied out to second (Fly).
C_Young,3882,K Gibson,1012,2016-06-11,Chris Young grounded out to pitcher (Liner).
C_Young,3882,K Quackenbush,1236,2016-09-07,Chris Young flied out to left (Fliner (Liner)).
C_Young,3882,W Miley,8779,2016-09-12,Chris Young was caught stealing.
C_Young,3882,D Farquhar,8501,2016-08-29,Chris Young struck out swinging.
C_Young,3882,B Flynn,1202,2016-08-26,Chris Young struck out swinging.
C_Young,3882,T Duffey,1375,2016-06-10,Chris Young grounded out to third (Grounder).
C_Young,3882,D Jennings,8073,2016-06-22,Chris Young flied out to center (Fliner (Liner)).
C_Young,3882,M Gonzalez,7024,2016-06-20,Chris Young flied out to center (Fliner (Fly)).
C_Young,3882,J Gray,1491,2016-05-26,Chris Young struck out swinging.
C_Young,3882,J Gray,1491,2016-05-26,Chris Young flied out to left (Fly).
C_Young,3882,D Storen,6983,2016-06-04,Chris Young grounded out to third (Grounder).
C_Young,3882,M Estrada,1118,2016-06-05,Chris Young flied out to center (Fliner (Fly)).
C_Young,3882,K Gausman,1410,2016-05-31,Chris Young flied out to center (Fliner (Fly)).
C_Young,3882,V Worley,6435,2016-06-01,Chris Young flied out to right (Fly).
C_Young,3882,D Keuchel,9434,2016-05-12,Chris Young grounded into a double play to second (Grounder). Hanley Ramirez out at second.
C_Young,3882,J Marks,1026,2016-09-25,Chris Young fouled out to first (Fly).
C_Young,3882,D Mengden,1698,2016-09-03,Chris Young flied out to right (Fliner (Fly)).
C_Young,3882,J Marks,1026,2016-09-25,Chris Young struck out swinging.
C_Young,3882,D Keuchel,9434,2016-05-12,Chris Young struck out looking.
C_Young,3882,L Cessa,1334,2016-09-16,Chris Young flied out to right (Fly).
C_Young,3882,D Smyly,1176,2016-08-31,Chris Young flied out to center (Fliner (Fly)).
C_Young,3882,K Gausman,1410,2016-05-31,Chris Young struck out swinging.
C_Young,3882,M Fiers,7754,2016-04-23,Chris Young struck out looking.
C_Young,3882,D Smyly,1176,2016-04-19,Chris Young struck out swinging.
C_Young,3882,J Happ,7410,2016-04-18,Chris Young flied out to right (Fly).
C_Young,3882,K Gausman,1410,2016-09-20,Chris Young struck out swinging.
C_Young,3882,T McFarland,3237,2016-04-12,Chris Young flied out to center (Fly).
C_Young,3882,I Kennedy,6986,2016-05-18,Chris Young struck out swinging.
C_Young,3882,M Stroman,1343,2016-05-28,Chris Young grounded out to third (Grounder).
C_Young,3882,R Dull,1397,2016-05-11,Chris Young struck out looking.
C_Young,3882,M Montgomery,4869,2016-06-18,Chris Young struck out swinging.
C_Young,3882,T Duffey,1375,2016-06-10,Chris Young lined out to third (Liner).
C_Young,3882,M Givens,1043,2016-06-02,Chris Young struck out swinging.
C_Young,3882,J Odorizzi,6397,2016-08-25,Chris Young reached on fielder's choice to shortstop (Grounder). Jackie Bradley Jr. out at second.
C_Young,3882,A Sanchez,1149,2016-04-17,Chris Young reached on fielder's choice to third (Grounder). David Ortiz out at second.
C_Young,3882,J Chacin,2608,2016-04-28,Chris Young flied out to right (Fliner (Liner)).
C_Young,3882,A Sanchez,1149,2016-04-17,Chris Young struck out looking.
C_Young,3882,S Casilla,2873,2016-06-07,Chris Young struck out swinging.
C_Young,3882,A Sampson,1333,2016-06-18,Chris Young reached on fielder's choice to pitcher (Liner). Jackie Bradley Jr. out at second.
C_Young,3882,E Ramirez,1031,2016-08-22,Chris Young struck out looking.
C_Young,3882,J Happ,7410,2016-10-01,Chris Young reached on fielder's choice to right (Fly). Hanley Ramirez out at second.
C_Young,3882,H Iwakuma,1304,2016-06-17,Chris Young flied out to right (Fly). Jackie Bradley Jr. advanced to 3B.
C_Young,3882,J Happ,7410,2016-04-18,Chris Young flied out to shortstop (Fly).
C_Young,3882,D Smyly,1176,2016-04-19,Chris Young fouled out to pitcher (Fly).
C_Young,3882,J Quintana,1142,2016-06-22,Chris Young fouled out to first (Fly).
C_Young,3882,T Walker,1183,2016-06-19,Chris Young flied out to second (Fliner (Fly)).
C_Young,3882,T McFarland,3237,2016-04-11,Chris Young flied out to first (Fly).
C_Young,3882,C Sale,1060,2016-06-21,Chris Young flied out to left (Fliner (Liner)).
C_Young,3882,C Sale,1060,2016-06-21,Chris Young struck out swinging.
C_Young,3882,M Estrada,1118,2016-04-10,Chris Young struck out swinging.
C_Young,3882,R Bleier,7803,2016-09-27,Chris Young reached on fielder's choice to third (Grounder). Hanley Ramirez out at second.
C_Young,3882,K Gausman,1410,2016-09-14,Chris Young flied out to second (Fly).
C_Young,3882,C Sabathia,404&,2016-09-18,Chris Young struck out swinging.
C_Young,3882,D Robertson,8241,2016-06-21,Chris Young fouled out to third (Fly).
C_Young,3882,M Estrada,1118,2016-04-10,Chris Young flied out to center (Fly).
C_Young,3882,J Quintana,1142,2016-05-03,Chris Young flied out to right (Fly).
C_Young,3882,A Colome,6661,2016-09-25,Chris Young out on a dropped third strike.
C_Young,3882,C Sabathia,404&,2016-09-29,Chris Young grounded into a double play to third (Grounder). Brock Holt out at second.
C_Young,3882,M Givens,1043,2016-04-11,Chris Young struck out swinging.
C_Young,3882,Z Britton,3240,2016-06-14,Chris Young struck out swinging.
C_Young,3882,J Benoit,1437,2016-09-10,Chris Young fouled out to right (Fly).
