playername,playerid,vsname,vsid,date,Play
M_Stroman,1343,B Dozier,9810,2016-05-22,Brian Dozier grounded into a double play to third (Grounder). Kurt Suzuki out at third. Danny Santana advanced to 2B.
M_Stroman,1343,S Perez,7304,2016-07-06,Salvador Perez grounded into a double play to third (Grounder). Eric Hosmer out at second.
M_Stroman,1343,C Seager,1362,2016-05-06,Corey Seager grounded into a double play to second (Grounder). Chase Utley out at second.
M_Stroman,1343,M Trumbo,6876,2016-06-19,Mark Trumbo grounded into a double play to third (Grounder). Adam Jones advanced to 3B. Hyun Soo Kim out at second.
M_Stroman,1343,J Mauer,1857,2016-08-27,Joe Mauer grounded into a double play to pitcher (Grounder). Danny Santana advanced to 3B. Brian Dozier out at second.
M_Stroman,1343,J Hardy,3797,2016-04-19,J.J. Hardy flied out to second (Fliner (Fly)).
M_Stroman,1343,E Longoria,9368,2016-09-13,Evan Longoria flied out to right (Fliner (Liner)). Kevin Kiermaier out at second.
M_Stroman,1343,D Ortiz,745&,2016-05-28,David Ortiz struck out swinging.
M_Stroman,1343,M Cabrera,4022,2016-06-26,Melky Cabrera was forced out.
M_Stroman,1343,J Graterol,5398,2016-09-18,Juan Graterol reached on fielder's choice to shortstop (Grounder). Andrelton Simmons out at home.
M_Stroman,1343,R Torreyes,1140,2016-09-24,Ronald Torreyes grounded into a double play to shortstop (Grounder). Brian McCann out at second.
M_Stroman,1343,C Crawford,1201,2016-05-06,Carl Crawford was caught stealing.
M_Stroman,1343,C Santana,2396,2016-08-21,Carlos Santana grounded out to first (Grounder).
M_Stroman,1343,T Kemp,1489,2016-08-14,Tony Kemp flied out to center (Fliner (Fly)).
M_Stroman,1343,H Ramirez,8001,2016-06-04,Hanley Ramirez struck out swinging.
M_Stroman,1343,B Wilson,6564,2016-09-13,Bobby Wilson struck out looking.
M_Stroman,1343,Y Solarte,5352,2016-07-26,Yangervis Solarte flied out to center (Fly). Travis Jankowski advanced to 3B.
M_Stroman,1343,P Alvarez,2495,2016-06-09,Pedro Alvarez struck out looking.
M_Stroman,1343,P Orlando,8628,2016-07-06,Paulo Orlando grounded out to shortstop (Grounder).
M_Stroman,1343,B McCann,4810,2016-09-24,Brian McCann grounded into a double play to first (Grounder). Aaron Hicks out at second.
M_Stroman,1343,C Cron,1254,2016-09-18,C.J. Cron flied out to second (Fly).
M_Stroman,1343,J Ellsbury,4727,2016-09-24,Jacoby Ellsbury struck out swinging.
M_Stroman,1343,C Pennington,3395,2016-09-18,Cliff Pennington struck out swinging.
M_Stroman,1343,T Naquin,1335,2016-07-01,Tyler Naquin struck out swinging.
M_Stroman,1343,J Castro,8722,2016-08-14,Jason Castro flied out to left (Fly).
M_Stroman,1343,W Myers,1004,2016-07-26,Wil Myers struck out looking.
M_Stroman,1343,C Davis,9272,2016-06-09,Chris Davis hit a sacrifice fly to right (Fliner (Liner)). Adam Jones scored.
M_Stroman,1343,C Dickerson,1076,2016-05-01,Corey Dickerson struck out swinging.
M_Stroman,1343,S Castro,4579,2016-04-14,Starlin Castro grounded out to shortstop (Grounder).
M_Stroman,1343,D Santana,1032,2016-08-27,Danny Santana flied out to center (Fly).
M_Stroman,1343,M Bumgarner,5524,2016-05-11,Madison Bumgarner struck out swinging.
M_Stroman,1343,R Davis,3708,2016-07-01,Rajai Davis grounded out to shortstop (Grounder).
M_Stroman,1343,G Sanchez,1144,2016-09-24,Gary Sanchez struck out swinging.
M_Stroman,1343,M Wieters,4298,2016-09-29,Matt Wieters flied out to second (Fliner (Fly)).
M_Stroman,1343,S Souza Jr.,5667,2016-05-01,Steven Souza Jr. grounded out to second (Fliner (Fly)).
M_Stroman,1343,L Maile,1335,2016-09-02,Luke Maile grounded out to third (Grounder).
M_Stroman,1343,D Gregorius,6012,2016-09-24,Didi Gregorius flied out to center (Fly).
M_Stroman,1343,D Santana,1032,2016-05-22,Danny Santana struck out swinging.
M_Stroman,1343,B Park,1849,2016-05-22,Byung-ho Park grounded out to second (Grounder).
M_Stroman,1343,J Ellsbury,4727,2016-09-24,Jacoby Ellsbury lined out to shortstop (Liner).
M_Stroman,1343,B Miller,1277,2016-05-01,Brad Miller struck out swinging.
M_Stroman,1343,Y Escobar,4191,2016-09-18,Yunel Escobar grounded out to shortstop (Grounder).
M_Stroman,1343,M Trumbo,6876,2016-06-09,Mark Trumbo grounded out to second (Grounder).
M_Stroman,1343,D Santana,1032,2016-05-22,Danny Santana struck out swinging.
M_Stroman,1343,J Hardy,3797,2016-06-19,J.J. Hardy flied out to left (Fly).
M_Stroman,1343,S Souza Jr.,5667,2016-04-03,Steven Souza Jr. grounded out to shortstop (Grounder).
M_Stroman,1343,B Drury,1161,2016-07-20,Brandon Drury grounded out to third (Grounder).
M_Stroman,1343,M Kepler,1214,2016-08-27,Max Kepler grounded out to first (Grounder).
M_Stroman,1343,L Forsythe,7185,2016-05-01,Logan Forsythe struck out looking.
M_Stroman,1343,C Davis,9272,2016-04-19,Chris Davis flied out to right (Fliner (Fly)).
M_Stroman,1343,E Hosmer,3516,2016-08-07,Eric Hosmer grounded out to second (Grounder).
M_Stroman,1343,M Machado,1149,2016-04-19,Manny Machado flied out to second (Fly).
M_Stroman,1343,D Ortiz,745&,2016-05-28,David Ortiz grounded out to second (Grounder).
M_Stroman,1343,T Naquin,1335,2016-08-21,Tyler Naquin flied out to center (Fliner (Liner)).
M_Stroman,1343,A Escobar,6310,2016-07-06,Alcides Escobar grounded out to second (Grounder).
M_Stroman,1343,K Kiermaier,1103,2016-09-02,Kevin Kiermaier flied out to left (Fliner (Liner)).
M_Stroman,1343,C Headley,4720,2016-04-14,Chase Headley grounded out to shortstop (Grounder).
M_Stroman,1343,A Gordon,5209,2016-08-07,Alex Gordon reached on fielder's choice to pitcher (Grounder). Kendrys Morales out at second.
M_Stroman,1343,B Wallace,8434,2016-07-26,Brett Wallace struck out swinging.
M_Stroman,1343,X Bogaerts,1216,2016-06-04,Xander Bogaerts struck out swinging.
M_Stroman,1343,L Cain,9077,2016-08-07,Lorenzo Cain struck out swinging.
M_Stroman,1343,L Forsythe,7185,2016-05-01,Logan Forsythe grounded out to third (Grounder).
M_Stroman,1343,B Miller,1277,2016-09-02,Brad Miller struck out swinging.
M_Stroman,1343,B Miller,1277,2016-05-01,Brad Miller flied out to center (Fliner (Fly)).
M_Stroman,1343,J Ellsbury,4727,2016-09-07,Jacoby Ellsbury struck out swinging.
M_Stroman,1343,M Machado,1149,2016-04-19,Manny Machado flied out to right (Fliner (Liner)).
M_Stroman,1343,A Ramirez,5133,2016-07-26,Alexei Ramirez grounded out to shortstop (Grounder).
M_Stroman,1343,D Navarro,3179,2016-04-25,Dioner Navarro flied out to center (Fly).
M_Stroman,1343,P Alvarez,2495,2016-04-19,Pedro Alvarez grounded out to pitcher (Grounder).
M_Stroman,1343,J Ramirez,1351,2016-08-21,Jose Ramirez struck out swinging.
