playername,playerid,vsname,vsid,date,Play
M_Betts,1361,M Bush,1246,2016-06-24,Mookie Betts homered (Fly). Sandy Leon scored.
M_Betts,1361,Y Gallardo,8173,2016-08-16,Mookie Betts homered (Fliner (Fly)). Andrew Benintendi scored. Xander Bogaerts scored.
M_Betts,1361,B Brach,6627,2016-08-16,Mookie Betts homered (Fly). David Ortiz scored.
M_Betts,1361,A Warren,9029,2016-09-28,Mookie Betts doubled to left (Grounder). Marco Hernandez scored. Dustin Pedroia scored. David Ortiz advanced to 3B.
M_Betts,1361,D Bundy,1291,2016-09-19,Mookie Betts homered (Fliner (Fly)). Xander Bogaerts scored.
M_Betts,1361,E Diaz,1471,2016-06-19,Mookie Betts homered (Fly).
M_Betts,1361,A Wilson,9239,2016-08-18,Mookie Betts singled to second (Fliner (Liner)). Xander Bogaerts advanced to 3B.
M_Betts,1361,J Grilli,521&,2016-10-01,Mookie Betts doubled to right (Liner).
M_Betts,1361,Z Greinke,1943,2016-08-14,Mookie Betts homered (Fly). Dustin Pedroia scored.
M_Betts,1361,S Casilla,2873,2016-06-07,Mookie Betts singled to third (Bunt Grounder). Sandy Leon advanced to 3B. Marco Hernandez advanced to 2B.
M_Betts,1361,M Stroman,1343,2016-06-04,Mookie Betts doubled to left (Grounder). Blake Swihart scored. Mookie Betts advanced to 3B.
M_Betts,1361,S Gray,1276,2016-05-09,Mookie Betts doubled to left (Fliner (Fly)). Jackie Bradley Jr. scored.
M_Betts,1361,A Bradley,1291,2016-08-13,Mookie Betts singled to left (Grounder). Andrew Benintendi scored.
M_Betts,1361,A Sampson,1333,2016-06-18,Mookie Betts singled to right (Liner). Chris Young scored. Christian Vazquez advanced to 3B.
M_Betts,1361,W Miley,8779,2016-09-12,Mookie Betts doubled to left (Fliner (Liner)). Dustin Pedroia scored. Xander Bogaerts scored. David Ortiz advanced to 3B.
M_Betts,1361,A Warren,9029,2016-09-17,Mookie Betts singled to left (Grounder). Xander Bogaerts scored.
M_Betts,1361,S Kazmir,4897,2016-08-05,Mookie Betts homered (Fliner (Fly)).
M_Betts,1361,M Estrada,1118,2016-09-09,Mookie Betts doubled to center (Fliner (Fly)). Dustin Pedroia scored.
M_Betts,1361,J Wilson,4301,2016-08-18,Mookie Betts advanced on a wild pitch to score.
M_Betts,1361,H Santiago,4026,2016-07-30,Mookie Betts homered (Fly).
M_Betts,1361,M Andriese,1202,2016-08-29,Mookie Betts homered (Fliner (Fly)).
M_Betts,1361,A Miranda,1752,2016-08-04,Mookie Betts doubled to right (Fliner (Liner)). Bryce Brentz scored.
M_Betts,1361,K Gausman,1410,2016-05-31,Mookie Betts homered (Fly).
M_Betts,1361,S Manaea,1587,2016-05-10,Mookie Betts homered (Fliner (Liner)).
M_Betts,1361,K Gibson,1012,2016-07-22,Mookie Betts homered (Fly).
M_Betts,1361,N Goody,1368,2016-08-10,Mookie Betts doubled to left (Fliner (Liner)). Xander Bogaerts advanced to 3B.
M_Betts,1361,U Jimenez,3374,2016-09-21,Mookie Betts singled to left (Grounder). David Ortiz advanced to 2B.
M_Betts,1361,C Archer,6345,2016-04-20,Mookie Betts homered (Fliner (Liner)). Jackie Bradley Jr. scored.
M_Betts,1361,G Floyd,3886,2016-05-29,Mookie Betts walked. Blake Swihart advanced to 2B.
M_Betts,1361,C McHugh,7531,2016-04-22,Mookie Betts doubled to left (Fliner (Liner)). Jackie Bradley Jr. scored.
M_Betts,1361,Z Greinke,1943,2016-08-14,Mookie Betts homered (Fliner (Fly)). Dustin Pedroia scored. Brock Holt scored.
M_Betts,1361,J Odorizzi,6397,2016-09-25,Mookie Betts singled to left (Grounder). Xander Bogaerts scored. David Ortiz advanced to 2B.
M_Betts,1361,K Graveman,1551,2016-09-04,Mookie Betts singled to right (Grounder). David Ortiz advanced to 2B.
M_Betts,1361,R Dickey,1245,2016-04-15,Mookie Betts singled to left (Grounder). Christian Vazquez scored.
M_Betts,1361,I Kennedy,6986,2016-08-26,Mookie Betts singled to left (Grounder). David Ortiz advanced to 3B.
M_Betts,1361,C Archer,6345,2016-06-28,Mookie Betts doubled to left (Fliner (Fly)).
M_Betts,1361,E Jackson,1841,2016-09-05,Mookie Betts walked.
M_Betts,1361,P Dean,1135,2016-06-12,Mookie Betts walked.
M_Betts,1361,H Santiago,4026,2016-07-02,Mookie Betts hit a ground rule double (Fly).
M_Betts,1361,M Andriese,1202,2016-08-29,Mookie Betts doubled to left (Fliner (Fly)). David Ortiz scored.
M_Betts,1361,E Volquez,3990,2016-05-18,Mookie Betts doubled to left (Fliner (Fly)).
M_Betts,1361,C Kluber,2429,2016-05-20,Mookie Betts doubled to left (Liner).
M_Betts,1361,T Bauer,1270,2016-05-21,Mookie Betts homered (Fly).
M_Betts,1361,K Gausman,1410,2016-09-20,Mookie Betts singled to right (Liner). Marco Hernandez advanced to 2B.
M_Betts,1361,D Duffy,3542,2016-08-27,Mookie Betts homered (Fly).
M_Betts,1361,U Jimenez,3374,2016-09-21,"Mookie Betts advanced on a stolen base to 2B, advanced to 3B on error. Error by Matt Wieters."
M_Betts,1361,J Biagini,1319,2016-05-29,Mookie Betts singled to left (Grounder). Christian Vazquez advanced to 2B.
M_Betts,1361,T Skaggs,1019,2016-07-31,Mookie Betts singled to left (Grounder). Bryce Brentz advanced to 2B.
M_Betts,1361,C Kluber,2429,2016-04-05,Mookie Betts singled to right (Fliner (Liner)).
M_Betts,1361,D Storen,6983,2016-08-03,Mookie Betts singled to center (Liner). Andrew Benintendi advanced to 2B.
M_Betts,1361,R Stripling,1327,2016-08-06,Mookie Betts singled to center (Grounder).
M_Betts,1361,M Perez,6902,2016-07-06,Mookie Betts doubled to center (Fliner (Liner)). Travis Shaw scored. Ryan Hanigan advanced to 3B.
M_Betts,1361,H Street,8258,2016-07-31,Mookie Betts singled to right (Liner). Jackie Bradley Jr. scored. Aaron Hill advanced to 3B.
M_Betts,1361,D Smyly,1176,2016-08-31,Mookie Betts walked. Jackie Bradley Jr. advanced to 3B. Dustin Pedroia advanced to 2B.
M_Betts,1361,A Suarez,6175,2016-06-07,Mookie Betts doubled to left (Liner).
M_Betts,1361,K Gausman,1410,2016-09-20,Mookie Betts singled to center (Fliner (Fly)).
M_Betts,1361,K Yates,9073,2016-04-30,Mookie Betts singled to second (Grounder). Jackie Bradley Jr. scored.
M_Betts,1361,T Walker,1183,2016-06-19,Mookie Betts singled to center (Grounder).
M_Betts,1361,B Boxberger,1013,2016-08-24,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,M Andriese,1202,2016-09-24,Mookie Betts singled to center (Liner).
M_Betts,1361,Z McAllister,2895,2016-05-22,Mookie Betts doubled to left (Liner).
M_Betts,1361,D Keuchel,9434,2016-05-12,Mookie Betts homered (Fliner (Fly)). Christian Vazquez scored. Jackie Bradley Jr. scored.
M_Betts,1361,J Shields,7059,2016-06-23,Mookie Betts singled to center (Grounder).
M_Betts,1361,J Odorizzi,6397,2016-04-21,Mookie Betts singled to center (Fliner (Liner)).
M_Betts,1361,M Estrada,1118,2016-06-05,Mookie Betts walked.
M_Betts,1361,M Moore,1890,2016-07-09,Mookie Betts singled to right (Grounder).
M_Betts,1361,S Kazmir,4897,2016-08-05,Mookie Betts singled to center (Grounder).
M_Betts,1361,B McCarthy,4662,2016-08-07,Mookie Betts walked.
M_Betts,1361,T Lincecum,5705,2016-07-29,Mookie Betts walked.
M_Betts,1361,C Devenski,1276,2016-05-15,Mookie Betts singled to left (Liner). Ryan Hanigan advanced to 2B.
M_Betts,1361,S Feldman,6283,2016-04-24,Mookie Betts singled to right (Grounder).
M_Betts,1361,N Eovaldi,9132,2016-05-07,Mookie Betts singled to center (Liner).
M_Betts,1361,R Dickey,1245,2016-05-29,Mookie Betts walked.
M_Betts,1361,R Dickey,1245,2016-06-03,Mookie Betts hit a ground rule double (Fliner (Fly)).
M_Betts,1361,K Gausman,1410,2016-09-20,Mookie Betts singled to center (Fliner (Liner)).
M_Betts,1361,N Martinez,1273,2016-06-24,Mookie Betts singled to center (Fliner (Fly)).
M_Betts,1361,Y Gallardo,8173,2016-04-11,Mookie Betts singled to right (Fliner (Liner)).
M_Betts,1361,C Archer,6345,2016-04-20,Mookie Betts walked.
M_Betts,1361,C Devenski,1276,2016-05-15,Mookie Betts walked.
M_Betts,1361,C Archer,6345,2016-07-08,Mookie Betts walked.
M_Betts,1361,A Warren,9029,2016-09-15,Mookie Betts singled to pitcher (Grounder).
M_Betts,1361,D Farquhar,8501,2016-09-23,Mookie Betts walked.
M_Betts,1361,J Smith,3281,2016-07-28,Mookie Betts singled to left (Fliner (Liner)).
M_Betts,1361,J Chacin,2608,2016-07-01,Mookie Betts singled to left (Liner).
M_Betts,1361,N Martinez,1273,2016-07-04,Mookie Betts singled to center (Grounder).
M_Betts,1361,M Andriese,1202,2016-09-24,Mookie Betts walked.
M_Betts,1361,B McCarthy,4662,2016-08-07,Mookie Betts advanced on a wild pitch to 3B.
M_Betts,1361,T Lincecum,5705,2016-07-29,Mookie Betts walked.
M_Betts,1361,D Jennings,8073,2016-05-05,Mookie Betts walked. Jackie Bradley Jr. advanced to 2B.
M_Betts,1361,E Volquez,3990,2016-05-18,Mookie Betts walked.
M_Betts,1361,B McCarthy,4662,2016-08-07,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,M Fiers,7754,2016-04-23,Mookie Betts advanced on error to 2B. Error by Mike Fiers.
M_Betts,1361,T Wilson,1269,2016-05-30,Mookie Betts singled to center (Grounder).
M_Betts,1361,T Wilson,1269,2016-06-16,Mookie Betts walked. Sandy Leon advanced to 2B.
M_Betts,1361,U Jimenez,3374,2016-04-13,Mookie Betts grounded out to pitcher (Grounder). Jackie Bradley Jr. scored.
M_Betts,1361,M Estrada,1118,2016-06-05,Mookie Betts advanced on a wild pitch to 2B.
M_Betts,1361,C Archer,6345,2016-07-08,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,V Worley,6435,2016-06-01,Mookie Betts walked. Chris Young advanced to 3B. Ryan Hanigan advanced to 2B.
M_Betts,1361,E Ramirez,1031,2016-07-08,Mookie Betts singled to center (Liner).
M_Betts,1361,D Smyly,1176,2016-08-31,Mookie Betts doubled to center (Fly).
M_Betts,1361,Z Neal,1129,2016-09-02,Mookie Betts singled to left (Grounder). David Ortiz advanced to 2B.
M_Betts,1361,L McCullers,1412,2016-05-13,Mookie Betts singled to right (Grounder). Jackie Bradley Jr. scored.
M_Betts,1361,M Estrada,1118,2016-09-09,Mookie Betts singled to left (Fliner (Fly)).
M_Betts,1361,Z Neal,1129,2016-09-02,Mookie Betts hit a sacrifice fly to center (Fliner (Fly)). Dustin Pedroia scored.
M_Betts,1361,M Andriese,1202,2016-08-24,Mookie Betts singled to shortstop (Grounder).
M_Betts,1361,S Manaea,1587,2016-05-10,Mookie Betts singled to left (Liner).
M_Betts,1361,E Johnson,1252,2016-05-05,Mookie Betts walked.
M_Betts,1361,A Griffin,1113,2016-07-05,Mookie Betts walked.
M_Betts,1361,M Andriese,1202,2016-09-24,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,B McCarthy,4662,2016-08-07,Mookie Betts was hit by a pitch.
M_Betts,1361,M Bumgarner,5524,2016-06-08,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,J de la Rosa,2047,2016-05-24,Mookie Betts hit a sacrifice fly to center (Fliner (Liner)). Christian Vazquez scored.
M_Betts,1361,T Lincecum,5705,2016-07-29,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,N Eovaldi,9132,2016-05-07,Mookie Betts singled to center (Grounder).
M_Betts,1361,A Sanchez,1149,2016-09-11,Mookie Betts walked.
M_Betts,1361,D O'Day,3321,2016-06-01,Mookie Betts walked.
M_Betts,1361,J Chamberlain,2692,2016-05-21,Mookie Betts homered (Fliner (Fly)). Jackie Bradley Jr. scored. Christian Vazquez scored. Blake Swihart scored.
M_Betts,1361,D Bundy,1291,2016-08-17,Mookie Betts walked.
M_Betts,1361,S Feldman,6283,2016-09-09,Mookie Betts reached on error to second (Grounder). David Ortiz advanced to 3B. Error by Devon Travis.
M_Betts,1361,C Archer,6345,2016-09-23,Mookie Betts singled to center (Liner).
M_Betts,1361,A Leon,5595,2016-04-09,Mookie Betts singled to center (Grounder).
M_Betts,1361,C Tillman,5279,2016-09-22,Mookie Betts singled to center (Grounder).
M_Betts,1361,A Suarez,6175,2016-07-20,Mookie Betts doubled to left (Liner). Brock Holt scored.
M_Betts,1361,M Bumgarner,5524,2016-06-08,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,A Vizcaino,5498,2016-04-28,Mookie Betts singled to center (Grounder).
M_Betts,1361,J Manship,6865,2016-08-15,Mookie Betts walked. David Ortiz advanced to 2B.
M_Betts,1361,M Roth,1373,2016-07-04,Mookie Betts walked.
M_Betts,1361,S Kazmir,4897,2016-08-05,Mookie Betts reached on error to shortstop (Grounder). Error by Corey Seager.
M_Betts,1361,D Bundy,1291,2016-09-19,Mookie Betts walked.
M_Betts,1361,C Devenski,1276,2016-05-15,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,M Pineda,5372,2016-05-06,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,C Kluber,2429,2016-05-20,Mookie Betts singled to left (Grounder).
M_Betts,1361,T Wilson,1269,2016-08-17,Mookie Betts singled to right (Fliner (Liner)). David Ortiz advanced to 3B.
M_Betts,1361,C Withrow,7161,2016-04-26,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,J Odorizzi,6397,2016-08-30,Mookie Betts was intentionally walked.
M_Betts,1361,C Archer,6345,2016-04-20,Mookie Betts walked. Jackie Bradley Jr. advanced to 2B.
M_Betts,1361,C Devenski,1276,2016-04-24,Mookie Betts advanced on a stolen base to 2B.
M_Betts,1361,C Devenski,1276,2016-04-24,Mookie Betts singled to shortstop (Grounder).
M_Betts,1361,S Feldman,6283,2016-04-24,Mookie Betts reached on error to shortstop (Grounder). Jackie Bradley Jr. advanced to 3B. Error by Carlos Correa.
M_Betts,1361,R Webb,7474,2016-04-20,Mookie Betts singled to center (Grounder).
M_Betts,1361,M Roth,1373,2016-07-04,Mookie Betts homered (Fliner (Fly)). Sandy Leon scored.
M_Betts,1361,M Cain,4732,2016-07-20,Mookie Betts advanced on a stolen base to 2B.
