playername,playerid,vsname,vsid,date,Play
J_Diekman,5003,C Adames,6013,2016-08-08,Cristhian Adames grounded into a double play to second (Grounder). David Dahl out at second.
J_Diekman,5003,N Hundley,3376,2016-08-08,Nick Hundley struck out looking.
J_Diekman,5003,R Cano,3269,2016-06-11,Robinson Cano grounded into a double play to shortstop (Grounder). Shawn O'Malley out at second.
J_Diekman,5003,D Barney,2430,2016-05-03,Darwin Barney struck out looking.
J_Diekman,5003,L Martin,1184,2016-06-12,Leonys Martin grounded out to second (Grounder).
J_Diekman,5003,M Saunders,9981,2016-05-03,Michael Saunders struck out swinging.
J_Diekman,5003,Y Molina,7007,2016-06-18,Yadier Molina struck out swinging.
J_Diekman,5003,C Rasmus,9893,2016-04-20,Colby Rasmus struck out looking.
J_Diekman,5003,A Lind,8027,2016-06-05,Adam Lind struck out swinging.
J_Diekman,5003,J Marte,5107,2016-09-20,Jefry Marte reached on fielder's choice to third (Grounder). Kaleb Cowart out at second.
J_Diekman,5003,J Altuve,5417,2016-06-07,Jose Altuve struck out looking.
J_Diekman,5003,A Escobar,6310,2016-07-24,Alcides Escobar struck out swinging.
J_Diekman,5003,J Bradley Jr.,1298,2016-07-05,Jackie Bradley Jr. flied out to center (Fliner (Liner)).
J_Diekman,5003,M Gonzalez,5497,2016-05-21,Marwin Gonzalez struck out swinging.
J_Diekman,5003,K Marte,1361,2016-04-04,Ketel Marte flied out to right (Fly).
J_Diekman,5003,A Garcia,5760,2016-05-11,Avisail Garcia struck out looking.
J_Diekman,5003,R Cano,3269,2016-04-13,Robinson Cano flied out to right (Fliner (Fly)).
J_Diekman,5003,J Kipnis,9776,2016-05-31,Jason Kipnis grounded into a double play to first (Grounder). Carlos Santana out at second.
J_Diekman,5003,J Rollins,971&,2016-05-09,Jimmy Rollins struck out swinging.
J_Diekman,5003,C Cuthbert,1047,2016-07-24,Cheslor Cuthbert flied out to right (Fly).
J_Diekman,5003,A Rodriguez,1274,2016-06-30,Alex Rodriguez grounded out to first (Grounder).
J_Diekman,5003,S Castro,4579,2016-04-27,Starlin Castro grounded out to second (Grounder).
J_Diekman,5003,J Castro,8722,2016-05-21,Jason Castro struck out swinging.
J_Diekman,5003,M Gonzalez,5497,2016-05-20,Marwin Gonzalez struck out looking.
J_Diekman,5003,R Cano,3269,2016-04-04,Robinson Cano struck out swinging.
J_Diekman,5003,D Navarro,3179,2016-05-11,Dioner Navarro flied out to center (Fliner (Fly)).
J_Diekman,5003,B Butler,7399,2016-06-15,Billy Butler flied out to right (Fliner (Fly)).
J_Diekman,5003,G Petit,3812,2016-05-24,Gregorio Petit fouled out to first (Fly).
J_Diekman,5003,J Peraza,1359,2016-08-24,Jose Peraza flied out to right (Fliner (Liner)).
J_Diekman,5003,B McCann,4810,2016-06-30,Brian McCann fouled out to second (Fly).
J_Diekman,5003,C Dickerson,1076,2016-09-30,Corey Dickerson grounded out to first (Grounder).
J_Diekman,5003,E Hosmer,3516,2016-07-24,Eric Hosmer grounded out to second (Grounder).
J_Diekman,5003,J Marisnick,1133,2016-05-21,Jake Marisnick flied out to right (Fliner (Fly)).
J_Diekman,5003,J Upton,5222,2016-05-07,Justin Upton struck out swinging.
J_Diekman,5003,J Votto,4314,2016-08-24,Joey Votto grounded out to shortstop (Grounder).
J_Diekman,5003,C Beltran,589&,2016-04-27,Carlos Beltran flied out to left (Fly).
J_Diekman,5003,S Robinson,4249,2016-05-24,Shane Robinson flied out to first (Fly).
J_Diekman,5003,J Castro,8722,2016-05-20,Jason Castro struck out swinging.
J_Diekman,5003,M Mahtook,1313,2016-10-02,Mikie Mahtook flied out to center (Fly).
J_Diekman,5003,J Phegley,9308,2016-06-15,Josh Phegley grounded out to shortstop (Grounder).
J_Diekman,5003,R Ortega,1032,2016-05-24,Rafael Ortega grounded out to first (Grounder). Carlos Perez advanced to 2B.
J_Diekman,5003,M Joyce,3353,2016-05-28,Matt Joyce grounded out to second (Grounder).
J_Diekman,5003,J Mauer,1857,2016-07-03,Joe Mauer grounded out to first (Grounder).
J_Diekman,5003,J Smolinski,5408,2016-07-25,Jake Smolinski flied out to left (Fly).
J_Diekman,5003,S Vogt,5000,2016-08-17,Stephen Vogt grounded out to first (Grounder). Danny Valencia advanced to 3B.
J_Diekman,5003,R Torreyes,1140,2016-04-27,Ronald Torreyes flied out to center (Fliner (Fly)).
J_Diekman,5003,J Reddick,3892,2016-07-25,Josh Reddick grounded out to first (Grounder).
J_Diekman,5003,M McBride,9373,2016-07-25,Matt McBride struck out swinging.
J_Diekman,5003,C Pennington,3395,2016-05-01,Cliff Pennington struck out swinging.
J_Diekman,5003,J Mercer,6547,2016-05-28,Jordy Mercer grounded out to third (Grounder).
J_Diekman,5003,A Reed,1624,2016-08-06,A.J. Reed struck out looking.
J_Diekman,5003,E Hosmer,3516,2016-07-31,Eric Hosmer grounded out to second (Grounder).
J_Diekman,5003,R Cano,3269,2016-06-03,Robinson Cano grounded out to pitcher (Grounder).
J_Diekman,5003,A Simmons,1084,2016-05-01,Andrelton Simmons grounded out to second (Grounder).
J_Diekman,5003,G Parra,8553,2016-08-10,Gerardo Parra struck out looking.
J_Diekman,5003,B Butler,7399,2016-08-17,Billy Butler grounded out to second (Grounder).
J_Diekman,5003,C Headley,4720,2016-04-25,Chase Headley struck out looking.
J_Diekman,5003,M Duffy,1383,2016-08-19,Matt Duffy struck out swinging.
J_Diekman,5003,C Iannetta,8267,2016-04-11,Chris Iannetta grounded out to pitcher (Grounder).
J_Diekman,5003,D Ackley,1009,2016-04-25,Dustin Ackley flied out to center (Fliner (Fly)).
