playername,playerid,vsname,vsid,date,Play
C_McHugh,7531,D Lee,1872,2016-07-17,Dae-Ho Lee grounded into a double play to second (Grounder). Nelson Cruz out at second.
C_McHugh,7531,M Muncy,1330,2016-08-30,Max Muncy flied out to left (Fliner (Fly)). Ryon Healy out at home.
C_McHugh,7531,T Plouffe,7462,2016-05-03,Trevor Plouffe grounded into a double play to second (Grounder). Joe Mauer out at second.
C_McHugh,7531,J Martinez,6184,2016-04-16,J.D. Martinez struck out swinging.
C_McHugh,7531,M Wieters,4298,2016-05-25,Matt Wieters out on a dropped third strike.
C_McHugh,7531,K Seager,9785,2016-07-17,Kyle Seager struck out swinging.
C_McHugh,7531,J Bradley Jr.,1298,2016-05-14,Jackie Bradley Jr. reached on fielder's choice to second (Grounder). Mookie Betts out at second.
C_McHugh,7531,M Trout,1015,2016-06-27,Mike Trout grounded into a double play to third (Grounder). Kole Calhoun out at second.
C_McHugh,7531,J Abreu,1567,2016-07-03,Jose Abreu struck out swinging.
C_McHugh,7531,C Cron,1254,2016-06-21,C.J. Cron struck out swinging.
C_McHugh,7531,D Lee,1872,2016-04-27,Dae-Ho Lee grounded into a double play to shortstop (Grounder). Kyle Seager out at second.
C_McHugh,7531,M Joyce,3353,2016-08-24,Matt Joyce struck out swinging.
C_McHugh,7531,T Shaw,1198,2016-05-14,Travis Shaw grounded into a double play to second (Grounder). Hanley Ramirez out at second.
C_McHugh,7531,H Ramirez,8001,2016-05-14,Hanley Ramirez reached on fielder's choice to third (Grounder). Jackie Bradley Jr. out at home. Xander Bogaerts advanced to 3B. David Ortiz advanced to 2B.
C_McHugh,7531,T Plouffe,7462,2016-08-08,Trevor Plouffe grounded out to shortstop (Grounder). Miguel Sano out at third.
C_McHugh,7531,J Graterol,5398,2016-10-01,Juan Graterol struck out swinging.
C_McHugh,7531,K Bryant,1542,2016-09-10,Kris Bryant lined out to shortstop (Liner). Dexter Fowler out at second.
C_McHugh,7531,M Adams,9393,2016-06-15,Matt Adams out on a dropped third strike.
C_McHugh,7531,K Calhoun,1120,2016-06-27,Kole Calhoun grounded into a double play to shortstop (Grounder). Jett Bandy out at second.
C_McHugh,7531,J Giavotella,6740,2016-06-21,Johnny Giavotella grounded out to pitcher (Grounder).
C_McHugh,7531,S Rodriguez,6589,2016-08-24,Sean Rodriguez grounded out to pitcher (Grounder).
C_McHugh,7531,M Saunders,9981,2016-08-13,Michael Saunders non-force gdp to first (Grounder). Edwin Encarnacion out at second.
C_McHugh,7531,B Holt,9345,2016-05-14,Brock Holt flied out to right (Fliner (Liner)).
C_McHugh,7531,M Machado,1149,2016-05-25,Manny Machado struck out swinging.
C_McHugh,7531,B Maxwell,1386,2016-09-21,Bruce Maxwell III struck out looking.
C_McHugh,7531,T Frazier,785&,2016-07-03,Todd Frazier struck out swinging.
C_McHugh,7531,S Clevenger,9542,2016-05-08,Steve Clevenger grounded out to second (Grounder).
C_McHugh,7531,J Giavotella,6740,2016-06-27,Johnny Giavotella reached on fielder's choice to third (Grounder). Albert Pujols out at home.
