playername,playerid,vsname,vsid,date,Play
J_Biagini,1319,D Santana,1032,2016-05-19,Danny Santana was caught stealing.
J_Biagini,1319,C Correa,1416,2016-08-03,Carlos Correa struck out looking.
J_Biagini,1319,K Cowart,1149,2016-09-16,Kaleb Cowart flied out to center (Fliner (Fly)).
J_Biagini,1319,J Ramirez,1351,2016-07-01,Jose Ramirez flied out to center (Fliner (Liner)).
J_Biagini,1319,H Ramirez,8001,2016-05-27,Hanley Ramirez grounded into a double play to shortstop (Grounder). Travis Shaw out at second.
J_Biagini,1319,B Holt,9345,2016-10-02,Brock Holt struck out swinging.
J_Biagini,1319,B Holt,9345,2016-09-30,Brock Holt grounded out to shortstop (Grounder).
J_Biagini,1319,T Beckham,7949,2016-08-08,Tim Beckham reached on fielder's choice to second (Grounder). Steven Souza Jr. out at third.
J_Biagini,1319,G Sanchez,1144,2016-09-26,Gary Sanchez flied out to right (Fliner (Liner)).
J_Biagini,1319,H Kim,1871,2016-06-09,Hyun Soo Kim flied out to left (Fly).
J_Biagini,1319,M Napoli,3057,2016-07-02,Mike Napoli struck out swinging.
J_Biagini,1319,B Swihart,1317,2016-05-29,Blake Swihart flied out to left (Fliner (Fly)).
J_Biagini,1319,M Machado,1149,2016-08-30,Manny Machado flied out to right (Fly).
J_Biagini,1319,N Reimold,3441,2016-08-29,Nolan Reimold struck out swinging.
J_Biagini,1319,J Ellsbury,4727,2016-08-15,Jacoby Ellsbury reached on fielder's choice to pitcher (Grounder). Brian McCann out at home. Aaron Judge advanced to 3B. Aaron Hicks advanced to 2B.
J_Biagini,1319,C Headley,4720,2016-08-15,Chase Headley struck out swinging.
J_Biagini,1319,A Jones,6368,2016-06-09,Adam Jones flied out to center (Fly). Jonathan Schoop advanced to 3B.
J_Biagini,1319,J Altuve,5417,2016-08-01,Jose Altuve fouled out to first (Fly).
J_Biagini,1319,J Rutledge,1116,2016-05-29,Josh Rutledge struck out swinging.
J_Biagini,1319,T Naquin,1335,2016-08-20,Tyler Naquin struck out swinging.
J_Biagini,1319,J Schoop,1126,2016-08-29,Jonathan Schoop flied out to second (Fliner (Fly)).
J_Biagini,1319,E Gattis,1100,2016-08-01,Evan Gattis struck out swinging.
J_Biagini,1319,S Leon,5273,2016-09-30,Sandy Leon struck out swinging.
J_Biagini,1319,N Franklin,1016,2016-08-08,Nick Franklin flied out to center (Fliner (Liner)).
J_Biagini,1319,B Dozier,9810,2016-05-19,Brian Dozier out on a dropped third strike.
J_Biagini,1319,P Alvarez,2495,2016-04-20,Pedro Alvarez struck out swinging.
J_Biagini,1319,R Odor,1228,2016-05-03,Rougned Odor grounded out to second (Grounder).
J_Biagini,1319,C Cron,1254,2016-08-25,C.J. Cron grounded into a double play to second (Grounder). Mike Trout scored. Albert Pujols out at second.
J_Biagini,1319,H Kim,1871,2016-08-29,Hyun Soo Kim grounded out to shortstop (Grounder).
J_Biagini,1319,T Shaw,1198,2016-06-03,Travis Shaw struck out swinging.
J_Biagini,1319,M Napoli,3057,2016-08-20,Mike Napoli fouled out to first (Fliner (Fly)).
J_Biagini,1319,E Rosario,1215,2016-08-26,Eddie Rosario hit a sacrifice fly to center (Fliner (Liner)). Jorge Polanco scored.
J_Biagini,1319,Y Solarte,5352,2016-07-26,Yangervis Solarte flied out to shortstop (Fly).
J_Biagini,1319,C Santana,2396,2016-08-20,Carlos Santana grounded out to second (Grounder).
J_Biagini,1319,T White,1556,2016-08-01,Tyler White lined out to pitcher (Liner).
J_Biagini,1319,B Nicholas,1119,2016-05-03,Brett Nicholas grounded out to second (Grounder).
J_Biagini,1319,E Andrus,8709,2016-05-03,Elvis Andrus struck out looking.
J_Biagini,1319,G Petit,3812,2016-08-25,Gregorio Petit fouled out to right (Fliner (Fly)).
J_Biagini,1319,M Betts,1361,2016-09-11,Mookie Betts flied out to right (Fly).
J_Biagini,1319,M Trout,1015,2016-08-23,Mike Trout was caught stealing.
J_Biagini,1319,A Pujols,1177,2016-08-23,Albert Pujols grounded out to third (Grounder).
