playername,playerid,vsname,vsid,date,Play
V_Worley,6435,A Gonzalez,1908,2016-07-06,Adrian Gonzalez grounded into a double play to second (Grounder). Justin Turner out at second.
V_Worley,6435,J Uribe,454&,2016-07-24,Juan Uribe flied out to first (Fly).
V_Worley,6435,D Pedroia,8370,2016-06-01,Dustin Pedroia grounded out to second (Grounder).
V_Worley,6435,D Ortiz,745&,2016-09-22,David Ortiz struck out swinging.
V_Worley,6435,M Cabrera,4022,2016-04-30,Melky Cabrera grounded out to second (Grounder).
V_Worley,6435,C Beltran,589&,2016-07-19,Carlos Beltran grounded into a double play to second (Grounder). Jacoby Ellsbury out at second.
V_Worley,6435,T Naquin,1335,2016-07-24,Tyler Naquin flied out to left (Fly).
V_Worley,6435,H Ramirez,8001,2016-09-22,Hanley Ramirez flied out to first (Fliner (Fly)).
V_Worley,6435,K Kiermaier,1103,2016-04-10,Kevin Kiermaier flied out to shortstop (Fly).
V_Worley,6435,T Naquin,1335,2016-07-24,Tyler Naquin grounded out to pitcher (Grounder).
V_Worley,6435,L Forsythe,7185,2016-04-25,Logan Forsythe grounded out to shortstop (Grounder).
V_Worley,6435,J Werth,1327,2016-08-23,Jayson Werth grounded into a double play to third (Grounder). Trea Turner out at second.
V_Worley,6435,C Correa,1416,2016-05-25,Carlos Correa was caught stealing.
V_Worley,6435,F Lindor,1291,2016-07-24,Francisco Lindor flied out to left (Fly).
V_Worley,6435,T Austin,1185,2016-09-04,Tyler Austin struck out looking.
V_Worley,6435,M Napoli,3057,2016-07-24,Mike Napoli lined out to first (Liner).
V_Worley,6435,Y Grandal,1136,2016-07-06,Yasmani Grandal grounded out to third (Grounder).
V_Worley,6435,C Santana,2396,2016-07-24,Carlos Santana flied out to left (Fly).
V_Worley,6435,D Gregorius,6012,2016-06-04,Didi Gregorius grounded into a double play to first (Grounder). Starlin Castro out at second.
V_Worley,6435,X Bogaerts,1216,2016-06-01,Xander Bogaerts flied out to shortstop (Fly).
V_Worley,6435,B Gardner,9927,2016-07-19,Brett Gardner struck out swinging.
V_Worley,6435,L Chisenhall,7571,2016-07-24,Lonnie Chisenhall flied out to right (Fly).
