playername,playerid,vsname,vsid,date,Play
M_Estrada,1118,M Wieters,4298,2016-04-21,Matt Wieters grounded into a double play to first (Grounder). Chris Davis out at second.
M_Estrada,1118,B Lawrie,5247,2016-04-27,Brett Lawrie grounded into a double play to shortstop (Grounder). Todd Frazier advanced to 3B. Melky Cabrera out at second.
M_Estrada,1118,A Gonzalez,1908,2016-05-08,Adrian Gonzalez reached on fielder's choice to shortstop (Grounder). Justin Turner out at second.
M_Estrada,1118,N Aoki,1307,2016-07-22,Nori Aoki flied out to center (Fliner (Liner)).
M_Estrada,1118,R Torreyes,1140,2016-09-25,Ronald Torreyes flied out to third (Fly).
M_Estrada,1118,M Wieters,4298,2016-04-21,Matt Wieters struck out swinging.
M_Estrada,1118,A Garcia,5760,2016-04-27,Avisail Garcia struck out swinging.
M_Estrada,1118,H Kim,1871,2016-06-10,Hyun Soo Kim struck out swinging.
M_Estrada,1118,J Schoop,1126,2016-04-21,Jonathan Schoop struck out swinging.
M_Estrada,1118,M Trumbo,6876,2016-04-21,Mark Trumbo struck out looking.
M_Estrada,1118,J Kipnis,9776,2016-07-02,Jason Kipnis struck out swinging.
M_Estrada,1118,J Rollins,971&,2016-04-27,Jimmy Rollins struck out swinging.
M_Estrada,1118,S Leon,5273,2016-09-09,Sandy Leon grounded out to first (Grounder).
M_Estrada,1118,D Descalso,8392,2016-06-27,Daniel Descalso flied out to second (Fly).
M_Estrada,1118,N Reimold,3441,2016-04-21,Nolan Reimold flied out to center (Fly).
M_Estrada,1118,B Holt,9345,2016-09-30,Brock Holt flied out to shortstop (Fly).
M_Estrada,1118,D Gregorius,6012,2016-05-25,Didi Gregorius flied out to left (Fly).
M_Estrada,1118,M Cabrera,4022,2016-04-27,Melky Cabrera reached on fielder's choice to shortstop (Grounder). Todd Frazier out at second.
M_Estrada,1118,A Jones,6368,2016-06-10,Adam Jones flied out to center (Fly). Nolan Reimold advanced to 3B.
M_Estrada,1118,M Trumbo,6876,2016-06-10,Mark Trumbo struck out swinging.
M_Estrada,1118,C Young,3882,2016-04-10,Chris Young flied out to center (Fly).
M_Estrada,1118,J Uribe,454&,2016-07-02,Juan Uribe grounded into a double play to second (Grounder). Carlos Santana out at second.
M_Estrada,1118,D Gregorius,6012,2016-05-30,Didi Gregorius grounded into a double play to shortstop (Grounder). Starlin Castro out at second.
M_Estrada,1118,P Alvarez,2495,2016-08-29,Pedro Alvarez fouled out to third (Fly).
M_Estrada,1118,M Betts,1361,2016-09-30,Mookie Betts fouled out to first (Fly).
M_Estrada,1118,C Vazquez,9774,2016-04-16,Christian Vazquez struck out swinging.
M_Estrada,1118,K Suzuki,8259,2016-05-19,Kurt Suzuki grounded out to second (Grounder).
M_Estrada,1118,C Beltran,589&,2016-05-25,Carlos Beltran flied out to left (Fly).
M_Estrada,1118,K Kiermaier,1103,2016-09-03,Kevin Kiermaier fouled out to catcher (Bunt Fly).
M_Estrada,1118,N Aoki,1307,2016-07-22,Nori Aoki flied out to first (Fly).
M_Estrada,1118,Y Grandal,1136,2016-05-08,Yasmani Grandal grounded out to first (Grounder).
