playername,playerid,vsname,vsid,date,Play
J_Ellsbury,4727,B Ziegler,7293,2016-08-11,Jacoby Ellsbury doubled to left (Fliner (Liner)). Gary Sanchez scored. Aaron Hicks scored. Brett Gardner advanced to 3B.
J_Ellsbury,4727,R Pressly,7005,2016-06-18,Jacoby Ellsbury singled to right (Grounder). Chase Headley scored. Didi Gregorius scored. Rob Refsnyder advanced to 2B.
J_Ellsbury,4727,C Archer,6345,2016-09-10,Jacoby Ellsbury homered (Fliner (Fly)). Brett Gardner scored.
J_Ellsbury,4727,T Walker,1183,2016-08-23,Jacoby Ellsbury homered (Fly). Ronald Torreyes scored.
J_Ellsbury,4727,R Dickey,1245,2016-09-05,Jacoby Ellsbury homered (Fliner (Fly)). Brett Gardner scored.
J_Ellsbury,4727,M Fiers,7754,2016-04-07,Jacoby Ellsbury doubled to center (Fliner (Fly)). Didi Gregorius scored.
J_Ellsbury,4727,R Ray,1148,2016-05-16,Jacoby Ellsbury tripled to right (Fly). Jacoby Ellsbury scored on error. Error by Nick Ahmed.
J_Ellsbury,4727,M Pelfrey,5203,2016-04-09,Jacoby Ellsbury tripled to center (Fliner (Fly)). Carlos Beltran scored. Starlin Castro scored. Ronald Torreyes scored.
J_Ellsbury,4727,L Verrett,1290,2016-08-01,Jacoby Ellsbury singled to center (Fliner (Liner)). Brett Gardner scored. Jacoby Ellsbury advanced to 2B on error. Error by Alejandro De Aza.
J_Ellsbury,4727,B Cecil,2660,2016-04-12,Jacoby Ellsbury singled to left (Fliner (Fly)). Chase Headley scored. Starlin Castro advanced to 3B.
J_Ellsbury,4727,S Miller,1019,2016-05-18,Jacoby Ellsbury singled to left (Grounder). Chase Headley scored.
J_Ellsbury,4727,J Weaver,4235,2016-06-08,Jacoby Ellsbury homered (Fly).
J_Ellsbury,4727,C Ramos,3357,2016-04-25,Jacoby Ellsbury homered (Fly).
J_Ellsbury,4727,J Weaver,4235,2016-08-19,Jacoby Ellsbury homered (Fly).
J_Ellsbury,4727,G Floyd,3886,2016-05-26,Jacoby Ellsbury singled to second (Grounder).
J_Ellsbury,4727,D Pomeranz,1142,2016-07-02,Jacoby Ellsbury doubled to right (Fliner (Liner)).
J_Ellsbury,4727,E Volquez,3990,2016-08-30,Jacoby Ellsbury doubled to left (Fliner (Liner)). Brett Gardner scored.
J_Ellsbury,4727,C Kimbrel,6655,2016-09-28,Jacoby Ellsbury walked.
J_Ellsbury,4727,E Volquez,3990,2016-08-30,Jacoby Ellsbury singled to center (Fliner (Liner)). Brett Gardner advanced to 3B.
J_Ellsbury,4727,T House,9121,2016-07-07,Jacoby Ellsbury singled to left (Fliner (Liner)). Chase Headley scored.
J_Ellsbury,4727,L Verrett,1290,2016-08-01,Jacoby Ellsbury doubled to right (Liner).
J_Ellsbury,4727,J Weaver,4235,2016-08-19,Jacoby Ellsbury singled to center (Liner). Ronald Torreyes scored.
J_Ellsbury,4727,J Cueto,6893,2016-07-23,Jacoby Ellsbury singled to center (Grounder). Brett Gardner advanced to 3B.
J_Ellsbury,4727,C Kimbrel,6655,2016-08-09,Jacoby Ellsbury walked. Chase Headley scored. Aaron Hicks advanced to 3B. Brett Gardner advanced to 2B.
J_Ellsbury,4727,D Hudson,7146,2016-05-17,Jacoby Ellsbury singled to left (Grounder). Aaron Hicks scored.
J_Ellsbury,4727,X Cedeno,36&p,2016-04-23,Jacoby Ellsbury reached on interference. Brian McCann advanced to 3B. Chase Headley advanced to 2B on error. Error by Curt Casali.
J_Ellsbury,4727,V Worley,6435,2016-07-19,Jacoby Ellsbury singled to center (Grounder). Rob Refsnyder scored.
