playername,playerid,vsname,vsid,date,Play
D_Betances,6216,E Encarnacion,2151,2016-08-15,Edwin Encarnacion grounded into a double play to third (Grounder). Josh Donaldson out at second.
D_Betances,6216,C Santana,2396,2016-08-07,Carlos Santana grounded into a double play to second (Grounder). Chris Gimenez out at second.
D_Betances,6216,R Rivera,3648,2016-08-01,Rene Rivera grounded out to pitcher (Grounder). Alejandro De Aza advanced to 2B.
D_Betances,6216,C Santana,2396,2016-07-09,Carlos Santana struck out swinging.
D_Betances,6216,N Reimold,3441,2016-06-05,Nolan Reimold struck out swinging.
D_Betances,6216,R Schimpf,9953,2016-07-03,Ryan Schimpf struck out looking.
D_Betances,6216,E Hosmer,3516,2016-08-30,Eric Hosmer grounded out to second (Grounder).
D_Betances,6216,B Crawford,5343,2016-07-23,Brandon Crawford grounded out to second (Grounder).
D_Betances,6216,X Bogaerts,1216,2016-08-11,Xander Bogaerts struck out looking.
D_Betances,6216,E Andrus,8709,2016-04-25,Elvis Andrus grounded into a double play to shortstop (Grounder). Hanser Alberto out at second.
D_Betances,6216,J Lamb,1332,2016-05-18,Jake Lamb struck out swinging.
D_Betances,6216,D Valencia,6364,2016-05-19,Danny Valencia struck out swinging.
D_Betances,6216,G Springer,1285,2016-04-05,George Springer flied out to left (Fliner (Fly)).
D_Betances,6216,M Machado,1149,2016-06-05,Manny Machado struck out looking.
D_Betances,6216,T Naquin,1335,2016-08-07,Tyler Naquin struck out swinging.
D_Betances,6216,B Lawrie,5247,2016-05-15,Brett Lawrie grounded out to shortstop (Grounder).
D_Betances,6216,B Drury,1161,2016-05-18,Brandon Drury out on a dropped third strike.
D_Betances,6216,K Davis,9112,2016-05-19,Khris Davis struck out looking.
D_Betances,6216,A Almonte,5486,2016-07-07,Abraham Almonte out on a dropped third strike.
D_Betances,6216,S Vogt,5000,2016-05-19,Stephen Vogt fouled out to third (Fly).
D_Betances,6216,J Smoak,9054,2016-05-31,Justin Smoak struck out swinging.
D_Betances,6216,A Pagan,2918,2016-07-22,Angel Pagan grounded out to first (Grounder).
D_Betances,6216,M Betts,1361,2016-04-29,Mookie Betts flied out to center (Fliner (Fly)).
D_Betances,6216,P Tucker,1363,2016-07-25,Preston Tucker struck out swinging.
D_Betances,6216,A Gordon,5209,2016-08-30,Alex Gordon grounded out to first (Grounder).
D_Betances,6216,S Vogt,5000,2016-04-19,Stephen Vogt reached on fielder's choice to second (Grounder). Danny Valencia out at second.
D_Betances,6216,N Aoki,1307,2016-04-17,Nori Aoki struck out swinging.
D_Betances,6216,D Ortiz,745&,2016-05-06,David Ortiz flied out to right (Fliner (Fly)).
D_Betances,6216,J Paredes,5481,2016-05-24,Jimmy Paredes struck out swinging.
D_Betances,6216,M Upton Jr.,5015,2016-07-02,Melvin Upton Jr. singled to right (Fliner (Liner)). Matt Kemp out at home. Melvin Upton Jr.
D_Betances,6216,K Pillar,1243,2016-05-24,Kevin Pillar flied out to left (Fly).
D_Betances,6216,J Iglesias,1023,2016-06-02,Jose Iglesias struck out swinging.
D_Betances,6216,K Morales,8610,2016-08-31,Kendrys Morales flied out to right (Fliner (Fly)).
D_Betances,6216,B Guyer,2636,2016-05-29,Brandon Guyer out on a dropped third strike.
D_Betances,6216,J Reddick,3892,2016-04-19,Josh Reddick struck out swinging.
D_Betances,6216,T Tulowitzki,3531,2016-04-12,Troy Tulowitzki out on a dropped third strike.
D_Betances,6216,J Altuve,5417,2016-07-25,Jose Altuve struck out looking.
D_Betances,6216,B Lawrie,5247,2016-05-14,Brett Lawrie struck out swinging.
D_Betances,6216,I Desmond,6885,2016-06-27,Ian Desmond struck out swinging.
D_Betances,6216,C Dickerson,1076,2016-09-20,Corey Dickerson grounded out to second (Grounder).
D_Betances,6216,J Smoak,9054,2016-05-24,Justin Smoak struck out swinging.
D_Betances,6216,A Dickerson,1264,2016-07-03,Alex Dickerson reached on fielder's choice to third (Bunt Grounder). Matt Kemp advanced to 3B. Yangervis Solarte out at second.
