playername,playerid,vsname,vsid,date,Play
N_Eovaldi,9132,Y Alonso,2530,2016-04-20,Yonder Alonso flied out to left (Fly). Danny Valencia out at home.
N_Eovaldi,9132,A Beltre,639&,2016-04-25,Adrian Beltre non-force gdp to second (Grounder). Nomar Mazara out at second.
N_Eovaldi,9132,M Williamson,1415,2016-07-24,Mac Williamson fouled out to first (Fly).
N_Eovaldi,9132,R Pena,8841,2016-07-24,Ramiro Pena grounded out to second (Grounder).
N_Eovaldi,9132,I Desmond,6885,2016-04-25,Ian Desmond grounded into a double play to shortstop (Grounder). Prince Fielder out at second.
N_Eovaldi,9132,B Miller,1277,2016-05-29,Brad Miller fouled out to left (Fly).
N_Eovaldi,9132,M Saunders,9981,2016-05-24,Michael Saunders flied out to center (Fly).
N_Eovaldi,9132,C Casali,1251,2016-05-29,Curt Casali flied out to first (Fly).
N_Eovaldi,9132,D Ortiz,745&,2016-05-07,David Ortiz grounded into a double play to first (Grounder). Xander Bogaerts out at second.
N_Eovaldi,9132,S Perez,7304,2016-05-12,Salvador Perez flied out to right (Fly).
N_Eovaldi,9132,D Barney,2430,2016-05-24,Darwin Barney grounded out to third (Grounder).
N_Eovaldi,9132,X Bogaerts,1216,2016-05-01,Xander Bogaerts grounded out to second (Grounder).
N_Eovaldi,9132,H Ramirez,8001,2016-05-01,Hanley Ramirez reached on fielder's choice to third (Grounder). David Ortiz out at second.
N_Eovaldi,9132,J Schoop,1126,2016-06-03,Jonathan Schoop grounded into a double play to shortstop (Grounder). Pedro Alvarez out at second.
N_Eovaldi,9132,R Pena,8841,2016-07-24,Ramiro Pena grounded out to second (Grounder).
N_Eovaldi,9132,E Nunez,6848,2016-06-26,Eduardo Nunez was caught stealing.
N_Eovaldi,9132,S Souza Jr.,5667,2016-05-29,Steven Souza Jr. struck out looking.
N_Eovaldi,9132,B Belt,1026,2016-07-24,Brandon Belt struck out swinging.
N_Eovaldi,9132,T Story,1256,2016-06-14,Trevor Story grounded out to third (Grounder).
N_Eovaldi,9132,T Shaw,1198,2016-05-07,Travis Shaw struck out swinging.
N_Eovaldi,9132,R Goins,9807,2016-04-14,Ryan Goins flied out to center (Fly).
N_Eovaldi,9132,C Gillaspie,9009,2016-07-24,Conor Gillaspie struck out swinging.
N_Eovaldi,9132,M Wieters,4298,2016-06-03,Matt Wieters flied out to left (Fly).
N_Eovaldi,9132,J Giavotella,6740,2016-06-08,Johnny Giavotella struck out swinging.
N_Eovaldi,9132,J Giavotella,6740,2016-06-08,Johnny Giavotella flied out to second (Fly).
N_Eovaldi,9132,R Ortega,1032,2016-06-08,Rafael Ortega grounded out to first (Grounder).
N_Eovaldi,9132,N Ahmed,1214,2016-05-18,Nick Ahmed struck out looking.
N_Eovaldi,9132,R Grossman,5254,2016-06-26,Robbie Grossman flied out to catcher (Bunt Fly).
N_Eovaldi,9132,W Castillo,3256,2016-05-18,Welington Castillo grounded out to shortstop (Grounder).
N_Eovaldi,9132,K Suzuki,8259,2016-06-19,Kurt Suzuki grounded out to shortstop (Grounder).
N_Eovaldi,9132,K Graveman,1551,2016-04-20,Kendall Graveman struck out swinging.
N_Eovaldi,9132,J Dyson,4866,2016-05-12,Jarrod Dyson flied out to left (Fliner (Fly)).
N_Eovaldi,9132,J Donaldson,5038,2016-04-14,Josh Donaldson struck out swinging.
N_Eovaldi,9132,E Encarnacion,2151,2016-04-14,Edwin Encarnacion struck out swinging.
N_Eovaldi,9132,J Lowrie,4418,2016-04-20,Jed Lowrie struck out swinging.
N_Eovaldi,9132,J Donaldson,5038,2016-05-24,Josh Donaldson grounded out to shortstop (Grounder).
N_Eovaldi,9132,T Naquin,1335,2016-07-10,Tyler Naquin grounded out to shortstop (Grounder).
N_Eovaldi,9132,P Gosselin,1095,2016-05-18,Phil Gosselin grounded out to shortstop (Grounder).
N_Eovaldi,9132,M Williamson,1415,2016-07-24,Mac Williamson grounded out to pitcher (Grounder).
N_Eovaldi,9132,R Odor,1228,2016-04-25,Rougned Odor flied out to center (Fliner (Fly)).
N_Eovaldi,9132,M Machado,1149,2016-06-03,Manny Machado struck out swinging.
N_Eovaldi,9132,J Donaldson,5038,2016-04-14,Josh Donaldson flied out to right (Fliner (Fly)).
N_Eovaldi,9132,T Tulowitzki,3531,2016-05-24,Troy Tulowitzki grounded out to shortstop (Grounder).
N_Eovaldi,9132,J Schoop,1126,2016-07-19,Jonathan Schoop fouled out to first (Fly).
N_Eovaldi,9132,H Ramirez,8001,2016-05-01,Hanley Ramirez flied out to second (Fly).
N_Eovaldi,9132,B Nicholas,1119,2016-04-25,Brett Nicholas grounded out to second (Grounder).
N_Eovaldi,9132,D Pedroia,8370,2016-05-07,Dustin Pedroia struck out swinging.
N_Eovaldi,9132,J Mauer,1857,2016-06-19,Joe Mauer flied out to center (Fly).
N_Eovaldi,9132,M Machado,1149,2016-07-19,Manny Machado flied out to right (Fly).
N_Eovaldi,9132,M Betts,1361,2016-05-01,Mookie Betts reached on fielder's choice to shortstop (Grounder). Jackie Bradley Jr. out at second.
N_Eovaldi,9132,M Betts,1361,2016-05-01,Mookie Betts grounded out to third (Grounder).
N_Eovaldi,9132,J Bruce,9892,2016-08-04,Jay Bruce struck out swinging.
N_Eovaldi,9132,C Coghlan,6878,2016-04-20,Chris Coghlan struck out looking.
N_Eovaldi,9132,M Kemp,5631,2016-07-01,Matt Kemp flied out to left (Fly).
N_Eovaldi,9132,Y Alonso,2530,2016-04-20,Yonder Alonso grounded out to first (Grounder).
N_Eovaldi,9132,K Davis,9112,2016-04-20,Khris Davis struck out swinging.
N_Eovaldi,9132,W Castillo,3256,2016-05-18,Welington Castillo grounded out to shortstop (Grounder).
N_Eovaldi,9132,M Bourn,6387,2016-05-18,Michael Bourn fouled out to left (Fly).
N_Eovaldi,9132,E Escobar,6153,2016-06-19,Eduardo Escobar flied out to center (Fliner (Fly)).
N_Eovaldi,9132,M Reynolds,1378,2016-08-04,Matt Reynolds struck out looking.
N_Eovaldi,9132,B Drury,1161,2016-05-18,Brandon Drury grounded out to shortstop (Grounder).
N_Eovaldi,9132,C Perez,1064,2016-06-08,Carlos Perez struck out looking.
N_Eovaldi,9132,T Brown,1389,2016-07-24,Trevor Brown grounded out to second (Grounder).
N_Eovaldi,9132,C Casali,1251,2016-05-29,Curt Casali flied out to second (Fly).
N_Eovaldi,9132,D Santana,1032,2016-06-19,Danny Santana struck out swinging.
N_Eovaldi,9132,M Saunders,9981,2016-05-24,Michael Saunders flied out to left (Fliner (Fly)).
N_Eovaldi,9132,C Blackmon,7859,2016-06-14,Charlie Blackmon struck out swinging.
N_Eovaldi,9132,E Escobar,6153,2016-06-26,Eduardo Escobar grounded out to shortstop (Grounder).
N_Eovaldi,9132,E Escobar,6153,2016-06-26,Eduardo Escobar struck out swinging.
N_Eovaldi,9132,C Blackmon,7859,2016-06-14,Charlie Blackmon struck out looking.
N_Eovaldi,9132,C Rasmus,9893,2016-04-07,Colby Rasmus struck out looking.
N_Eovaldi,9132,D Ortiz,745&,2016-05-07,David Ortiz struck out looking.
N_Eovaldi,9132,J Loney,4556,2016-08-04,James Loney flied out to left (Fliner (Fly)).
N_Eovaldi,9132,M Mahtook,1313,2016-05-29,Mikie Mahtook grounded out to third (Grounder).
N_Eovaldi,9132,B Holt,9345,2016-05-07,Brock Holt flied out to center (Fly).
N_Eovaldi,9132,G Petit,3812,2016-06-08,Gregorio Petit grounded out to first (Grounder).
N_Eovaldi,9132,L Morrison,9205,2016-05-29,Logan Morrison struck out swinging.
N_Eovaldi,9132,M Moreland,3086,2016-04-25,Mitch Moreland out on a dropped third strike.
N_Eovaldi,9132,C Davis,9272,2016-06-03,Chris Davis grounded out to second (Grounder).
N_Eovaldi,9132,R Odor,1228,2016-04-25,Rougned Odor flied out to right (Fly).
N_Eovaldi,9132,K Morales,8610,2016-05-12,Kendrys Morales flied out to left (Fliner (Fly)).
N_Eovaldi,9132,J Bruce,9892,2016-08-04,Jay Bruce flied out to center (Fliner (Liner)).
N_Eovaldi,9132,C Vazquez,9774,2016-05-01,Christian Vazquez grounded out to second (Grounder).
N_Eovaldi,9132,R Flaherty,7888,2016-06-03,Ryan Flaherty struck out swinging.
N_Eovaldi,9132,A Escobar,6310,2016-05-12,Alcides Escobar struck out swinging.
N_Eovaldi,9132,Y Escobar,4191,2016-06-08,Yunel Escobar grounded out to pitcher (Grounder).
N_Eovaldi,9132,A Jones,6368,2016-07-19,Adam Jones grounded out to first (Grounder).
N_Eovaldi,9132,C Granderson,4747,2016-08-04,Curtis Granderson grounded out to second (Grounder).
N_Eovaldi,9132,P Goldschmidt,9218,2016-05-18,Paul Goldschmidt struck out swinging.
N_Eovaldi,9132,A Pujols,1177,2016-06-08,Albert Pujols struck out swinging.
N_Eovaldi,9132,B Guyer,2636,2016-05-29,Brandon Guyer struck out swinging.
N_Eovaldi,9132,E Encarnacion,2151,2016-04-14,Edwin Encarnacion struck out swinging.
N_Eovaldi,9132,M Trout,1015,2016-06-08,Mike Trout reached on fielder's choice to third (Grounder). Kole Calhoun out at second.
N_Eovaldi,9132,T Jankowski,1376,2016-07-01,Travis Jankowski grounded out to second (Grounder).
N_Eovaldi,9132,E Encarnacion,2151,2016-05-24,Edwin Encarnacion grounded out to third (Grounder).
N_Eovaldi,9132,T Shaw,1198,2016-05-01,Travis Shaw struck out swinging.
N_Eovaldi,9132,M Mahtook,1313,2016-05-29,Mikie Mahtook struck out swinging.
N_Eovaldi,9132,L Morrison,9205,2016-05-29,Logan Morrison grounded out to first (Grounder).
N_Eovaldi,9132,T Plouffe,7462,2016-06-19,Trevor Plouffe grounded out to first (Grounder).
N_Eovaldi,9132,B Miller,1277,2016-07-30,Brad Miller struck out looking.
N_Eovaldi,9132,L Forsythe,7185,2016-07-30,Logan Forsythe fouled out to first (Fly).
N_Eovaldi,9132,T Shaw,1198,2016-05-07,Travis Shaw grounded out to second (Grounder). Hanley Ramirez advanced to 2B.
N_Eovaldi,9132,J Thole,9689,2016-05-24,Josh Thole struck out swinging.
N_Eovaldi,9132,D Span,8347,2016-07-24,Denard Span grounded out to second (Grounder).
N_Eovaldi,9132,B Miller,1277,2016-05-29,Brad Miller grounded out to first (Grounder). Brandon Guyer advanced to 2B.
N_Eovaldi,9132,D DeShields,1137,2016-04-25,Delino DeShields struck out swinging.
N_Eovaldi,9132,P Gosselin,1095,2016-05-18,Phil Gosselin grounded out to second (Grounder). Jean Segura advanced to 3B.
N_Eovaldi,9132,Y Alonso,2530,2016-04-20,Yonder Alonso grounded out to first (Grounder).
N_Eovaldi,9132,B Drury,1161,2016-05-18,Brandon Drury grounded out to shortstop (Grounder).
N_Eovaldi,9132,M Machado,1149,2016-07-19,Manny Machado grounded out to shortstop (Grounder).
N_Eovaldi,9132,D LeMahieu,9874,2016-06-14,DJ LeMahieu grounded out to second (Grounder).
N_Eovaldi,9132,J Bradley Jr.,1298,2016-07-15,Jackie Bradley Jr. lined out to shortstop (Liner).
N_Eovaldi,9132,J Altuve,5417,2016-04-07,Jose Altuve flied out to center (Fliner (Fly)).
N_Eovaldi,9132,C Colabello,1305,2016-04-14,Chris Colabello flied out to center (Fly). Michael Saunders advanced to 3B.
N_Eovaldi,9132,J Centeno,7168,2016-06-26,Juan Centeno struck out swinging.
N_Eovaldi,9132,S Perez,7304,2016-05-12,Salvador Perez grounded out to pitcher (Grounder).
N_Eovaldi,9132,S Vogt,5000,2016-04-20,Stephen Vogt hit a sacrifice fly to center (Fly). Josh Reddick scored.
N_Eovaldi,9132,D Span,8347,2016-07-24,Denard Span grounded out to first (Grounder).
N_Eovaldi,9132,M Saunders,9981,2016-04-14,Michael Saunders struck out looking.
N_Eovaldi,9132,Y Escobar,4191,2016-06-08,Yunel Escobar flied out to center (Fliner (Liner)).
N_Eovaldi,9132,C Gomez,4881,2016-04-07,Carlos Gomez struck out swinging.
N_Eovaldi,9132,M Conforto,1637,2016-08-04,Michael Conforto lined out to first (Liner).
N_Eovaldi,9132,X Bogaerts,1216,2016-08-10,Xander Bogaerts grounded out to shortstop (Grounder).
N_Eovaldi,9132,Y Gomes,9627,2016-07-10,Yan Gomes flied out to center (Fly).
N_Eovaldi,9132,T Shaw,1198,2016-07-15,Travis Shaw lined out to third (Liner).
N_Eovaldi,9132,M Betts,1361,2016-05-07,Mookie Betts flied out to left (Fliner (Fly)).
N_Eovaldi,9132,T Brown,1389,2016-07-24,Trevor Brown flied out to right (Fly).
N_Eovaldi,9132,C Coghlan,6878,2016-04-20,Chris Coghlan grounded out to second (Grounder).
N_Eovaldi,9132,R Grossman,5254,2016-06-26,Robbie Grossman lined out to third (Liner).
N_Eovaldi,9132,L Cain,9077,2016-05-12,Lorenzo Cain grounded out to second (Grounder).
N_Eovaldi,9132,C Rea,1231,2016-07-01,Colin Rea flied out to shortstop (Fly).
N_Eovaldi,9132,R Schimpf,9953,2016-07-01,Ryan Schimpf struck out swinging.
N_Eovaldi,9132,C Casali,1251,2016-07-30,Curt Casali grounded out to first (Grounder).
N_Eovaldi,9132,E Andrus,8709,2016-04-25,Elvis Andrus flied out to shortstop (Fliner (Fly)).
N_Eovaldi,9132,E Longoria,9368,2016-07-30,Evan Longoria flied out to right (Fliner (Fly)).
N_Eovaldi,9132,B Miller,1277,2016-07-30,Brad Miller flied out to right (Fliner (Liner)).
N_Eovaldi,9132,K Kiermaier,1103,2016-07-30,Kevin Kiermaier grounded out to second (Grounder).
N_Eovaldi,9132,J Segura,5933,2016-05-18,Jean Segura fouled out to right (Fly).
N_Eovaldi,9132,E Longoria,9368,2016-07-30,Evan Longoria struck out swinging.
N_Eovaldi,9132,M Upton Jr.,5015,2016-07-01,Melvin Upton Jr. reached on fielder's choice to shortstop (Grounder). Yangervis Solarte out at second.
N_Eovaldi,9132,J Giavotella,6740,2016-06-08,Johnny Giavotella grounded out to shortstop (Grounder).
