playername,playerid,vsname,vsid,date,Play
H_Ramirez,8001,D Betances,6216,2016-09-15,Hanley Ramirez homered (Fly). Marco Hernandez scored. Mookie Betts scored.
H_Ramirez,8001,T Milone,7608,2016-07-24,Hanley Ramirez homered (Fly). Dustin Pedroia scored. Xander Bogaerts scored.
H_Ramirez,8001,P Corbin,9323,2016-08-12,Hanley Ramirez homered (Fliner (Liner)). Dustin Pedroia scored. David Ortiz scored.
H_Ramirez,8001,A Sanchez,1149,2016-10-02,Hanley Ramirez homered (Fly).
H_Ramirez,8001,T Clippard,5640,2016-09-18,Hanley Ramirez homered (Fly).
H_Ramirez,8001,Z Neal,1129,2016-09-02,Hanley Ramirez doubled to left (Fliner (Liner)). David Ortiz scored. Mookie Betts scored.
H_Ramirez,8001,M Stroman,1343,2016-05-28,Hanley Ramirez singled to left (Liner). Dustin Pedroia scored. Xander Bogaerts scored. Hanley Ramirez out.
H_Ramirez,8001,M Shoemaker,4776,2016-07-03,Hanley Ramirez doubled to right (Fliner (Liner)). Xander Bogaerts scored. David Ortiz scored.
H_Ramirez,8001,M Pineda,5372,2016-08-11,Hanley Ramirez doubled to center (Fliner (Liner)). Xander Bogaerts scored.
H_Ramirez,8001,J Odorizzi,6397,2016-08-30,Hanley Ramirez homered (Fly).
H_Ramirez,8001,S Manaea,1587,2016-05-10,Hanley Ramirez homered (Fly). Xander Bogaerts scored.
H_Ramirez,8001,D Hart,1530,2016-09-22,Hanley Ramirez homered (Fliner (Fly)).
H_Ramirez,8001,Z Britton,3240,2016-06-14,Hanley Ramirez singled to center (Grounder). Mookie Betts scored. Xander Bogaerts advanced to 2B.
H_Ramirez,8001,C Carrasco,6632,2016-04-06,Hanley Ramirez homered (Fly).
H_Ramirez,8001,B Cecil,2660,2016-04-08,Hanley Ramirez singled to left (Grounder). Xander Bogaerts scored. David Ortiz advanced to 2B.
H_Ramirez,8001,J Quintana,1142,2016-05-03,Hanley Ramirez homered (Fliner (Fly)).
H_Ramirez,8001,N Martinez,1273,2016-07-04,Hanley Ramirez doubled to center (Fliner (Liner)). David Ortiz scored.
H_Ramirez,8001,L Severino,1589,2016-09-17,Hanley Ramirez doubled to center (Fliner (Liner)).
H_Ramirez,8001,T Bauer,1270,2016-05-21,Hanley Ramirez singled to right (Fliner (Liner)). Dustin Pedroia scored. Xander Bogaerts scored. David Ortiz advanced to 2B.
H_Ramirez,8001,E Johnson,1252,2016-05-05,Hanley Ramirez homered (Fliner (Fly)).
H_Ramirez,8001,C Tillman,5279,2016-09-22,Hanley Ramirez singled to center (Grounder). Mookie Betts scored. David Ortiz advanced to 2B.
H_Ramirez,8001,M Andriese,1202,2016-09-24,Hanley Ramirez singled to right (Grounder). Mookie Betts scored.
H_Ramirez,8001,D Mengden,1698,2016-09-03,Hanley Ramirez homered (Fliner (Liner)).
H_Ramirez,8001,S Feldman,6283,2016-04-24,Hanley Ramirez reached on fielder's choice and error to third (Grounder). Mookie Betts scored on error. Dustin Pedroia advanced to 3B. David Ortiz advanced to 2B on error. Error by Jose Altuve.
H_Ramirez,8001,P Corbin,9323,2016-08-12,Hanley Ramirez homered (Fly). Xander Bogaerts scored. David Ortiz scored.
H_Ramirez,8001,J Chacin,2608,2016-04-28,Hanley Ramirez singled to right (Liner). Dustin Pedroia scored. David Ortiz advanced to 2B.
H_Ramirez,8001,K Giles,1291,2016-04-24,Hanley Ramirez singled to left (Grounder).
H_Ramirez,8001,B Norris,9492,2016-04-27,Hanley Ramirez singled to center (Fliner (Liner)). David Ortiz scored.
H_Ramirez,8001,L Cessa,1334,2016-09-16,Hanley Ramirez homered (Fliner (Fly)).
H_Ramirez,8001,Z Putnam,9080,2016-06-20,Hanley Ramirez walked.
H_Ramirez,8001,P Dean,1135,2016-06-12,Hanley Ramirez doubled to center (Fliner (Liner)).
H_Ramirez,8001,J Grilli,521&,2016-10-01,Hanley Ramirez walked.
H_Ramirez,8001,D Keuchel,9434,2016-05-12,Hanley Ramirez doubled to right (Liner). David Ortiz scored.
H_Ramirez,8001,J Odorizzi,6397,2016-08-25,Hanley Ramirez walked. Dustin Pedroia advanced to 3B. Xander Bogaerts advanced to 2B.
H_Ramirez,8001,J Happ,7410,2016-09-10,Hanley Ramirez singled to right (Fliner (Liner)).
H_Ramirez,8001,T Duffey,1375,2016-06-10,Hanley Ramirez reached on error to third (Grounder). Xander Bogaerts advanced to 3B. Error by Byung-ho Park.
H_Ramirez,8001,B Mitchell,1147,2016-09-17,Hanley Ramirez singled to third (Grounder). Mookie Betts advanced to 2B.
H_Ramirez,8001,R Osuna,1376,2016-10-02,Hanley Ramirez walked.
H_Ramirez,8001,K Gausman,1410,2016-09-14,Hanley Ramirez singled to shortstop (Grounder).
H_Ramirez,8001,I Kennedy,6986,2016-08-26,Hanley Ramirez walked. Xander Bogaerts advanced to 3B. Mookie Betts advanced to 2B.
H_Ramirez,8001,C Kluber,2429,2016-04-05,Hanley Ramirez singled to center (Grounder).
H_Ramirez,8001,W Miley,8779,2016-09-12,Hanley Ramirez singled to left (Fliner (Liner)). David Ortiz scored. Mookie Betts scored. Hanley Ramirez
H_Ramirez,8001,U Jimenez,3374,2016-06-02,Hanley Ramirez singled to center (Grounder).
H_Ramirez,8001,B Mitchell,1147,2016-09-28,Hanley Ramirez walked.
H_Ramirez,8001,J Odorizzi,6397,2016-04-21,Hanley Ramirez singled to left (Fly). Xander Bogaerts scored.
H_Ramirez,8001,C Ramos,3357,2016-07-05,Hanley Ramirez walked.
H_Ramirez,8001,B Parker,5224,2016-09-27,Hanley Ramirez walked.
H_Ramirez,8001,E Romero,4001,2016-06-28,Hanley Ramirez singled to center (Fliner (Liner)). Dustin Pedroia scored. David Ortiz advanced to 2B.
H_Ramirez,8001,H Iwakuma,1304,2016-06-17,Hanley Ramirez singled to second (Fliner (Liner)). David Ortiz advanced to 2B.
H_Ramirez,8001,M Andriese,1202,2016-08-29,Hanley Ramirez singled to left (Grounder).
H_Ramirez,8001,M Fiers,7754,2016-05-15,Hanley Ramirez doubled to right (Fly).
H_Ramirez,8001,K Gibson,1012,2016-06-11,Hanley Ramirez hit a sacrifice fly to left (Fly). Xander Bogaerts scored.
H_Ramirez,8001,J Shields,7059,2016-06-23,Hanley Ramirez singled to center (Fliner (Liner)). Jackie Bradley Jr. advanced to 2B.
H_Ramirez,8001,L McCullers,1412,2016-05-13,Hanley Ramirez singled to right (Grounder).
H_Ramirez,8001,K Gausman,1410,2016-09-14,Hanley Ramirez walked.
H_Ramirez,8001,S Kazmir,4897,2016-08-05,Hanley Ramirez walked.
H_Ramirez,8001,C Tillman,5279,2016-06-14,Hanley Ramirez walked.
H_Ramirez,8001,H Iwakuma,1304,2016-06-17,Hanley Ramirez reached on error to shortstop (Grounder). Hanley Ramirez advanced to 2B. Error by Ketel Marte.
H_Ramirez,8001,J Manship,6865,2016-04-05,Hanley Ramirez walked. Xander Bogaerts advanced to 3B. David Ortiz advanced to 2B.
H_Ramirez,8001,H Santiago,4026,2016-07-02,Hanley Ramirez singled to center (Grounder).
H_Ramirez,8001,C Archer,6345,2016-07-08,Hanley Ramirez singled to center (Grounder).
H_Ramirez,8001,D Jennings,8073,2016-05-05,Hanley Ramirez walked. David Ortiz advanced to 2B.
H_Ramirez,8001,H Santiago,4026,2016-07-02,Hanley Ramirez doubled to left (Liner).
H_Ramirez,8001,J Paxton,1182,2016-08-01,Hanley Ramirez singled to right (Fliner (Liner)).
H_Ramirez,8001,K Herrera,6033,2016-08-26,Hanley Ramirez singled to right (Fliner (Liner)). Mookie Betts advanced to 3B.
H_Ramirez,8001,J Smith,1437,2016-09-07,Hanley Ramirez homered (Fliner (Fly)).
H_Ramirez,8001,M Estrada,1118,2016-04-10,Hanley Ramirez singled to left (Liner).
H_Ramirez,8001,M Boyd,1544,2016-08-18,Hanley Ramirez walked. Aaron Hill advanced to 2B.
H_Ramirez,8001,A Triggs,1353,2016-05-11,Hanley Ramirez doubled to center (Fliner (Liner)). Dustin Pedroia scored. Xander Bogaerts scored. David Ortiz advanced to 3B.
H_Ramirez,8001,T Skaggs,1019,2016-07-31,Hanley Ramirez advanced on a passed ball to 2B. Passed ball by Carlos Perez.
H_Ramirez,8001,V Worley,6435,2016-09-12,Hanley Ramirez homered (Fly).
H_Ramirez,8001,N Eovaldi,9132,2016-05-07,Hanley Ramirez was hit by a pitch.
H_Ramirez,8001,C Archer,6345,2016-07-08,Hanley Ramirez advanced on a stolen base to 2B.
H_Ramirez,8001,K Gausman,1410,2016-06-15,Hanley Ramirez walked.
H_Ramirez,8001,M Tanaka,1576,2016-04-29,Hanley Ramirez advanced on a wild pitch to 2B.
H_Ramirez,8001,J Chavez,5448,2016-05-28,Hanley Ramirez singled to left (Liner). Xander Bogaerts scored.
H_Ramirez,8001,R Osuna,1376,2016-04-17,Hanley Ramirez singled to center (Fliner (Liner)).
H_Ramirez,8001,S Dyson,1171,2016-07-05,Hanley Ramirez singled to third (Grounder). David Ortiz advanced to 2B.
H_Ramirez,8001,R Osuna,1376,2016-04-10,Hanley Ramirez singled to center (Liner).
H_Ramirez,8001,J Happ,7410,2016-10-01,Hanley Ramirez walked. Mookie Betts advanced to 2B.
H_Ramirez,8001,M Fiers,7754,2016-04-23,Hanley Ramirez walked.
H_Ramirez,8001,K Jepsen,6475,2016-08-22,Hanley Ramirez hit a sacrifice fly to center (Fliner (Fly)). Xander Bogaerts scored.
H_Ramirez,8001,M Montgomery,4869,2016-06-18,Hanley Ramirez singled to shortstop (Grounder).
H_Ramirez,8001,S Feldman,6283,2016-09-09,Hanley Ramirez homered (Fly). David Ortiz scored. Mookie Betts scored.
H_Ramirez,8001,C Archer,6345,2016-06-28,Hanley Ramirez singled to right (Grounder). David Ortiz advanced to 2B.
H_Ramirez,8001,C Devenski,1276,2016-04-24,Hanley Ramirez advanced on a stolen base to 2B.
H_Ramirez,8001,C Archer,6345,2016-09-23,Hanley Ramirez singled to left (Grounder). Mookie Betts advanced to 2B.
H_Ramirez,8001,E Johnson,1252,2016-05-05,Hanley Ramirez walked. David Ortiz advanced to 2B.
H_Ramirez,8001,U Jimenez,3374,2016-06-02,Hanley Ramirez advanced on error to 2B. Error by Ubaldo Jimenez.
H_Ramirez,8001,C Kluber,2429,2016-05-20,Hanley Ramirez singled to center (Grounder). David Ortiz advanced to 2B.
H_Ramirez,8001,Y Ventura,1185,2016-05-17,Hanley Ramirez was hit by a pitch. Dustin Pedroia advanced to 2B.
H_Ramirez,8001,M Wright,1258,2016-04-12,Hanley Ramirez singled to right (Liner).
H_Ramirez,8001,N Martinez,1273,2016-07-04,Hanley Ramirez walked.
H_Ramirez,8001,C Archer,6345,2016-06-28,Hanley Ramirez walked.
H_Ramirez,8001,C Archer,6345,2016-06-28,Hanley Ramirez walked.
H_Ramirez,8001,D Norris,1347,2016-08-20,Hanley Ramirez walked.
H_Ramirez,8001,A Griffin,1113,2016-07-05,Hanley Ramirez advanced on a stolen base to 2B.
H_Ramirez,8001,J Wendelken,1450,2016-09-02,Hanley Ramirez singled to left (Fliner (Liner)). Dustin Pedroia scored. Xander Bogaerts advanced to 2B.
H_Ramirez,8001,R Nolasco,3830,2016-07-23,Hanley Ramirez walked.
H_Ramirez,8001,M Fulmer,1321,2016-08-19,Hanley Ramirez singled to left (Grounder).
H_Ramirez,8001,D Keuchel,9434,2016-05-12,Hanley Ramirez walked.
H_Ramirez,8001,D Duffy,3542,2016-08-27,Hanley Ramirez singled to right (Fliner (Liner)).
H_Ramirez,8001,M Montgomery,4869,2016-06-18,Hanley Ramirez doubled to left (Grounder).
H_Ramirez,8001,K Gibson,1012,2016-06-11,Hanley Ramirez walked.
H_Ramirez,8001,K Herrera,6033,2016-08-26,Hanley Ramirez advanced on defensive indifference to 2B.
H_Ramirez,8001,S Alexander,1059,2016-05-18,Hanley Ramirez singled to left (Grounder). Xander Bogaerts advanced to 2B.
H_Ramirez,8001,A Suarez,6175,2016-07-20,Hanley Ramirez was hit by a pitch.
H_Ramirez,8001,B Norris,9492,2016-04-27,Hanley Ramirez advanced on a stolen base to 2B.
H_Ramirez,8001,M Lowe,7416,2016-08-19,Hanley Ramirez doubled to left (Fliner (Liner)). Andrew Benintendi scored. Dustin Pedroia scored. Travis Shaw advanced to 3B.
H_Ramirez,8001,D Bundy,1291,2016-05-31,Hanley Ramirez singled to shortstop (Grounder).
H_Ramirez,8001,J de la Rosa,2047,2016-05-24,Hanley Ramirez was hit by a pitch.
H_Ramirez,8001,J Lopez,1663,2016-07-19,Hanley Ramirez singled to right (Liner).
H_Ramirez,8001,B Snell,1354,2016-06-27,Hanley Ramirez singled to center (Grounder). David Ortiz advanced to 2B.
H_Ramirez,8001,T Duffey,1375,2016-07-21,Hanley Ramirez walked.
H_Ramirez,8001,J Osich,1152,2016-06-07,Hanley Ramirez was intentionally walked.
H_Ramirez,8001,H Santiago,4026,2016-07-02,Hanley Ramirez advanced on a wild pitch to 3B.
H_Ramirez,8001,J Barbato,1144,2016-04-30,Hanley Ramirez walked.
H_Ramirez,8001,B Boxberger,1013,2016-08-29,Hanley Ramirez walked.
H_Ramirez,8001,Z Greinke,1943,2016-08-14,Hanley Ramirez singled to center (Fliner (Liner)).
H_Ramirez,8001,J Axford,9059,2016-09-03,Sandy Leon advanced on a wild pitch to 2B.
H_Ramirez,8001,R Osuna,1376,2016-04-10,Hanley Ramirez advanced on defensive indifference to 2B.
H_Ramirez,8001,J Barbato,1144,2016-05-08,Hanley Ramirez was hit by a pitch.
H_Ramirez,8001,D Coulombe,1329,2016-05-10,Hanley Ramirez advanced on a wild pitch to 2B.
H_Ramirez,8001,J Axford,9059,2016-09-03,Hanley Ramirez walked.
H_Ramirez,8001,D Eveland,5508,2016-06-28,Hanley Ramirez was intentionally walked.
H_Ramirez,8001,R Delgado,5985,2016-08-14,Hanley Ramirez doubled to left (Fliner (Liner)). Bryan Holaday advanced to 3B.
H_Ramirez,8001,R Madson,1852,2016-05-10,Hanley Ramirez walked.
H_Ramirez,8001,L Avilan,2882,2016-08-05,Hanley Ramirez struck out swinging.
H_Ramirez,8001,Z Neal,1129,2016-05-11,Hanley Ramirez grounded out to shortstop (Grounder).
H_Ramirez,8001,C Qualls,2170,2016-05-25,Hanley Ramirez flied out to left (Fly).
H_Ramirez,8001,C Smith,4544,2016-09-03,Hanley Ramirez grounded out to third (Grounder).
H_Ramirez,8001,J Leclerc,1452,2016-07-06,Hanley Ramirez reached on fielder's choice to second (Grounder). David Ortiz out at second.
H_Ramirez,8001,C Smith,4544,2016-09-03,Hanley Ramirez struck out swinging.
H_Ramirez,8001,C Wang,2074,2016-08-27,Hanley Ramirez grounded out to first (Grounder).
H_Ramirez,8001,M Roth,1373,2016-07-04,Hanley Ramirez struck out swinging.
H_Ramirez,8001,D Farquhar,8501,2016-06-27,Hanley Ramirez struck out looking.
H_Ramirez,8001,J Motte,5861,2016-05-25,Hanley Ramirez grounded out to third (Grounder).
H_Ramirez,8001,K Hessler,1222,2016-09-06,Hanley Ramirez flied out to center (Fly).
H_Ramirez,8001,Z Godley,1486,2016-08-12,Hanley Ramirez grounded out to shortstop (Grounder).
H_Ramirez,8001,T May,6398,2016-07-21,Hanley Ramirez struck out swinging.
H_Ramirez,8001,J Chavez,5448,2016-08-05,Hanley Ramirez struck out swinging.
H_Ramirez,8001,J Chacin,2608,2016-07-29,Hanley Ramirez struck out looking.
H_Ramirez,8001,D Betances,6216,2016-08-10,Hanley Ramirez struck out looking.
H_Ramirez,8001,D Roach,1062,2016-08-02,Hanley Ramirez grounded out to third (Grounder).
H_Ramirez,8001,K Yates,9073,2016-09-16,Hanley Ramirez flied out to center (Fly).
H_Ramirez,8001,R Weber,1016,2016-04-26,Hanley Ramirez grounded out to shortstop (Grounder).
H_Ramirez,8001,D Hudson,7146,2016-08-13,Hanley Ramirez flied out to right (Fly).
H_Ramirez,8001,M Estrada,1118,2016-06-05,Hanley Ramirez flied out to right (Fliner (Fly)).
H_Ramirez,8001,R Bleier,7803,2016-07-16,Hanley Ramirez flied out to center (Fly).
H_Ramirez,8001,T Hunter,1157,2016-09-20,Hanley Ramirez grounded out to third (Grounder).
H_Ramirez,8001,C Archer,6345,2016-04-20,Hanley Ramirez grounded out to second (Grounder).
H_Ramirez,8001,C Devenski,1276,2016-04-22,Hanley Ramirez singled to left (Grounder). Hanley Ramirez out.
