playername,playerid,vsname,vsid,date,Play
K_Gibson,1012,C Beltran,589&,2016-06-16,Carlos Beltran grounded into a double play to shortstop (Grounder). Jacoby Ellsbury out at second.
K_Gibson,1012,L Maile,1335,2016-08-07,Luke Maile grounded into a double play to shortstop (Grounder). Tim Beckham out at second.
K_Gibson,1012,M Trumbo,6876,2016-04-06,Mark Trumbo grounded into a double play to shortstop (Grounder). Chris Davis out at second.
K_Gibson,1012,T d'Arnaud,7739,2016-09-18,Travis d'Arnaud lined out to second (Liner). Michael Conforto out at third.
K_Gibson,1012,D Pedroia,8370,2016-07-22,Dustin Pedroia grounded into a double play to shortstop (Grounder). Michael Martinez out at second.
K_Gibson,1012,D Ortiz,745&,2016-07-22,David Ortiz grounded into a double play to first (Grounder). Dustin Pedroia advanced to 3B. Xander Bogaerts out at second.
K_Gibson,1012,N Mazara,1455,2016-07-08,Nomar Mazara reached on fielder's choice to shortstop (Grounder). Prince Fielder out at second.
K_Gibson,1012,C McGehee,6086,2016-08-23,Casey McGehee grounded out to shortstop (Grounder).
K_Gibson,1012,D Navarro,3179,2016-04-11,Dioner Navarro reached on fielder's choice to second (Grounder). Melky Cabrera out at home. Brett Lawrie advanced to 3B. Avisail Garcia advanced to 2B.
K_Gibson,1012,I Kinsler,6195,2016-08-23,Ian Kinsler fouled out to left (Fly).
K_Gibson,1012,J McCann,1285,2016-08-23,James McCann grounded into a double play to shortstop (Grounder). Justin Upton out at second.
K_Gibson,1012,A Eaton,1120,2016-06-28,Adam Eaton flied out to center (Fly).
K_Gibson,1012,P Fielder,4613,2016-07-03,Prince Fielder grounded into a double play to second (Grounder). Adrian Beltre out at second.
K_Gibson,1012,I Davis,8433,2016-06-16,Ike Davis grounded into a double play to second (Grounder). Chase Headley out at second.
K_Gibson,1012,J Dyson,4866,2016-09-07,Jarrod Dyson picked off.
K_Gibson,1012,A Garcia,5760,2016-04-11,Avisail Garcia flied out to left (Fly).
K_Gibson,1012,E Encarnacion,2151,2016-08-28,Edwin Encarnacion flied out to second (Fly).
K_Gibson,1012,A Gordon,5209,2016-08-12,Alex Gordon struck out swinging.
K_Gibson,1012,V Martinez,393&,2016-09-13,Victor Martinez grounded into a double play to second (Grounder). Miguel Cabrera out at second.
K_Gibson,1012,P Bourjos,2578,2016-06-22,Peter Bourjos grounded out to pitcher (Grounder).
K_Gibson,1012,C Dickerson,1076,2016-08-07,Corey Dickerson flied out to right (Fliner (Liner)).
K_Gibson,1012,A Gordon,5209,2016-09-07,Alex Gordon struck out swinging.
K_Gibson,1012,W Merrifield,1128,2016-09-29,Whit Merrifield grounded out to second (Grounder).
K_Gibson,1012,X Bogaerts,1216,2016-07-22,Xander Bogaerts flied out to center (Fly).
K_Gibson,1012,A Beltre,639&,2016-07-08,Adrian Beltre struck out swinging.
K_Gibson,1012,B Wilson,6564,2016-07-03,Bobby Wilson struck out swinging.
K_Gibson,1012,N Cruz,2434,2016-09-23,Nelson Cruz flied out to center (Fly).
K_Gibson,1012,R Martin,4616,2016-08-28,Russell Martin grounded into a double play to shortstop (Grounder). Edwin Encarnacion out at second.
K_Gibson,1012,J Giavotella,6740,2016-04-17,Johnny Giavotella struck out swinging.
K_Gibson,1012,L Cain,9077,2016-08-12,Lorenzo Cain fouled out to first (Fly).
K_Gibson,1012,C Joseph,7087,2016-07-28,Caleb Joseph grounded out to third (Grounder).
K_Gibson,1012,C Joseph,7087,2016-07-28,Caleb Joseph reached on fielder's choice to shortstop (Grounder). J.J. Hardy out at second.
K_Gibson,1012,A Garcia,5760,2016-09-02,Avisail Garcia reached on fielder's choice to third (Grounder). Justin Morneau out at second.
K_Gibson,1012,E Hosmer,3516,2016-09-07,Eric Hosmer grounded into a double play to second (Grounder). Paulo Orlando out at second.
K_Gibson,1012,J Shuck,6677,2016-06-28,J.B. Shuck flied out to center (Fly).
K_Gibson,1012,P Orlando,8628,2016-09-07,Paulo Orlando picked off.
K_Gibson,1012,B Wilson,6564,2016-07-08,Bobby Wilson flied out to right (Fliner (Fly)).
K_Gibson,1012,C Cuthbert,1047,2016-09-29,Cheslor Cuthbert flied out to center (Fly).
K_Gibson,1012,L Cain,9077,2016-08-12,Lorenzo Cain reached on fielder's choice to shortstop (Grounder). Paulo Orlando advanced to 3B. Cheslor Cuthbert out at second.
K_Gibson,1012,D Swanson,1831,2016-08-17,Dansby Swanson flied out to center (Fliner (Liner)).
K_Gibson,1012,J Abreu,1567,2016-09-02,Jose Abreu flied out to center (Fliner (Liner)).
K_Gibson,1012,D Ortiz,745&,2016-07-22,David Ortiz flied out to center (Fliner (Liner)).
K_Gibson,1012,A Garcia,5760,2016-06-28,Avisail Garcia struck out swinging.
K_Gibson,1012,J Martinez,6184,2016-08-23,J.D. Martinez struck out swinging.
K_Gibson,1012,A Beltre,639&,2016-07-08,Adrian Beltre flied out to left (Fly).
K_Gibson,1012,T Naquin,1335,2016-07-17,Tyler Naquin struck out swinging.
K_Gibson,1012,A Garcia,5760,2016-06-28,Avisail Garcia grounded out to catcher (Grounder).
K_Gibson,1012,P Bourjos,2578,2016-06-22,Peter Bourjos grounded out to second (Grounder).
K_Gibson,1012,A Lind,8027,2016-09-23,Adam Lind struck out swinging.
K_Gibson,1012,N Franklin,1016,2016-08-07,Nick Franklin grounded out to first (Grounder).
K_Gibson,1012,R Ortega,1032,2016-04-17,Rafael Ortega reached on fielder's choice to first (Grounder). Yunel Escobar out at second.
K_Gibson,1012,M Upton Jr.,5015,2016-08-28,Melvin Upton Jr. flied out to center (Fly).
K_Gibson,1012,D Travis,1386,2016-08-28,Devon Travis grounded out to third (Grounder).
K_Gibson,1012,I Desmond,6885,2016-07-08,Ian Desmond struck out swinging.
