playername,playerid,vsname,vsid,date,Play
W_Flores,5827,O Perez,1514,2016-07-07,Wilmer Flores homered (Fliner (Fly)). Asdrubal Cabrera scored. Brandon Nimmo scored.
W_Flores,5827,A Morgan,1258,2016-08-26,Wilmer Flores homered (Fliner (Fly)). Bartolo Colon scored. Jose Reyes scored. Neil Walker scored.
W_Flores,5827,C Luebke,1984,2016-06-08,Wilmer Flores singled to center (Fliner (Liner)). Yoenis Cespedes scored. Neil Walker advanced to 3B. Asdrubal Cabrera advanced to 2B.
W_Flores,5827,J Garcia,8137,2016-08-23,Wilmer Flores homered (Fly). Jose Reyes scored. Asdrubal Cabrera scored.
W_Flores,5827,J Johnson,3656,2016-06-18,Wilmer Flores reached on error to shortstop (Grounder). Error by Erick Aybar.
W_Flores,5827,C Richard,3551,2016-08-14,Wilmer Flores homered (Fliner (Fly)).
W_Flores,5827,T Koehler,6570,2016-06-03,Wilmer Flores singled to right (Fliner (Liner)). Yoenis Cespedes scored.
W_Flores,5827,C Sabathia,404&,2016-08-01,Wilmer Flores homered (Fliner (Fly)).
W_Flores,5827,S Kelley,7773,2016-07-08,Wilmer Flores doubled to right (Fliner (Liner)).
W_Flores,5827,J Wilson,4301,2016-08-06,Wilmer Flores reached on error to third (Grounder). Neil Walker scored on error. Jay Bruce advanced to 2B on error. Error by Mike Aviles.
W_Flores,5827,T Koehler,6570,2016-08-30,Wilmer Flores singled to center (Fliner (Liner)). Jay Bruce scored.
W_Flores,5827,J Nicolino,1175,2016-06-04,Wilmer Flores singled to center (Liner). Neil Walker advanced to 2B.
W_Flores,5827,K Barraclough,1371,2016-07-04,Wilmer Flores singled to left (Fliner (Fly)). Asdrubal Cabrera advanced to 3B.
W_Flores,5827,J Garcia,8137,2016-07-26,Wilmer Flores doubled to center (Fliner (Liner)).
W_Flores,5827,J Nicolino,1175,2016-06-04,Wilmer Flores singled to left (Fliner (Liner)). Asdrubal Cabrera advanced to 3B.
W_Flores,5827,C Sabathia,404&,2016-08-01,Wilmer Flores singled to second (Grounder).
W_Flores,5827,C Knebel,1501,2016-06-09,Wilmer Flores singled to shortstop (Grounder). James Loney advanced to 3B. Asdrubal Cabrera advanced to 2B.
W_Flores,5827,T Koehler,6570,2016-06-03,Wilmer Flores walked.
W_Flores,5827,D McGowan,8600,2016-04-13,Wilmer Flores singled to center (Liner).
W_Flores,5827,A Wainwright,2233,2016-08-25,Wilmer Flores reached on error to shortstop (Grounder). Yoenis Cespedes scored on error. James Loney advanced to 2B on error. Error by Greg Garcia.
W_Flores,5827,J Ross,1297,2016-06-27,Wilmer Flores singled to center (Fliner (Liner)). Neil Walker scored. James Loney scored.
W_Flores,5827,R Ray,1148,2016-08-15,Wilmer Flores singled to right (Liner). Jay Bruce advanced to 2B.
W_Flores,5827,I Krol,1006,2016-09-10,Wilmer Flores doubled to center (Fliner (Fly)).
W_Flores,5827,A Cole,1146,2016-09-02,Wilmer Flores walked. Jay Bruce advanced to 2B.
W_Flores,5827,J Nelson,1054,2016-06-09,Wilmer Flores singled to left (Liner). Asdrubal Cabrera advanced to 3B.
W_Flores,5827,J Guerra,5702,2016-06-10,Wilmer Flores singled to center (Grounder).
W_Flores,5827,J Lester,4930,2016-07-18,Wilmer Flores homered (Fliner (Fly)).
W_Flores,5827,M Bumgarner,5524,2016-08-18,Wilmer Flores walked. T.J. Rivera advanced to 2B.
W_Flores,5827,B Finnegan,1620,2016-04-26,Wilmer Flores walked.
W_Flores,5827,J Garcia,8137,2016-07-26,Wilmer Flores singled to center (Fliner (Fly)).
W_Flores,5827,J Nicolino,1175,2016-06-04,Wilmer Flores walked.
W_Flores,5827,D Phelps,6316,2016-07-22,Wilmer Flores walked. Curtis Granderson advanced to 2B.
W_Flores,5827,C Hall,1223,2016-06-04,Wilmer Flores singled to left (Grounder). Neil Walker advanced to 2B.
W_Flores,5827,J Nicasio,7731,2016-06-16,Wilmer Flores was hit by a pitch.
W_Flores,5827,A Warren,9029,2016-08-01,Wilmer Flores walked.
W_Flores,5827,M Lorenzen,1484,2016-09-06,Wilmer Flores singled to left (Grounder).
W_Flores,5827,J Niese,4424,2016-06-07,Wilmer Flores singled to center (Liner). Neil Walker advanced to 2B.
W_Flores,5827,J Fernandez,1153,2016-08-29,Wilmer Flores walked. Curtis Granderson advanced to 2B.
W_Flores,5827,T Anderson,1288,2016-07-28,Wilmer Flores singled to left (Fliner (Fly)).
W_Flores,5827,J Nelson,1054,2016-06-09,Wilmer Flores doubled to left (Liner).
W_Flores,5827,J Nicasio,7731,2016-06-07,Wilmer Flores walked.
W_Flores,5827,S Kazmir,4897,2016-05-09,Wilmer Flores singled to right (Fliner (Liner)).
W_Flores,5827,C Gearrin,7947,2016-08-20,Wilmer Flores singled to right (Grounder). Neil Walker scored. Wilmer Flores advanced to 2B.
W_Flores,5827,R Lopez,1640,2016-09-04,Wilmer Flores doubled to right (Liner).
W_Flores,5827,V Velasquez,1118,2016-04-09,Wilmer Flores walked.
W_Flores,5827,M Tanaka,1576,2016-08-02,Wilmer Flores singled to left (Fliner (Liner)). Wilmer Flores advanced to 2B on error. Error by Brett Gardner.
W_Flores,5827,R Ray,1148,2016-08-15,Wilmer Flores singled to right (Fliner (Liner)).
W_Flores,5827,S Kazmir,4897,2016-05-09,Wilmer Flores walked.
W_Flores,5827,B Hand,9111,2016-08-12,Wilmer Flores advanced on a wild pitch to 2B.
W_Flores,5827,T Wood,9884,2016-07-20,Wilmer Flores homered (Fly). Jose Reyes scored.
W_Flores,5827,J Lester,4930,2016-07-03,Wilmer Flores singled to left (Fliner (Liner)). Yoenis Cespedes scored. Neil Walker advanced to 2B.
W_Flores,5827,J Grilli,521&,2016-04-24,Wilmer Flores singled to shortstop (Grounder).
W_Flores,5827,C Bettis,1058,2016-07-31,Wilmer Flores was hit by a pitch.
W_Flores,5827,S Kazmir,4897,2016-05-09,Wilmer Flores advanced on a stolen base to 2B.
W_Flores,5827,S Patton,1236,2016-07-03,Wilmer Flores homered (Fly). Neil Walker scored.
W_Flores,5827,F Rivero,1207,2016-06-27,Wilmer Flores singled to left (Liner).
W_Flores,5827,Y Petit,4020,2016-07-07,Wilmer Flores walked.
W_Flores,5827,S Patton,1236,2016-07-03,Wilmer Flores singled to center (Grounder).
W_Flores,5827,A Vizcaino,5498,2016-06-26,Wilmer Flores advanced on defensive indifference to 2B.
W_Flores,5827,J Peralta,2332,2016-07-03,Wilmer Flores singled to left (Fliner (Liner)).
W_Flores,5827,R Scahill,9286,2016-06-15,Wilmer Flores grounded out to third (Grounder).
W_Flores,5827,B Norris,9492,2016-05-04,Wilmer Flores flied out to right (Fly).
W_Flores,5827,F Herrmann,7960,2016-08-26,Wilmer Flores struck out swinging.
W_Flores,5827,S Patton,1236,2016-07-01,Wilmer Flores flied out to right (Fliner (Fly)).
W_Flores,5827,J Peavy,1051,2016-08-20,Wilmer Flores flied out to second (Fly).
W_Flores,5827,J Chamberlain,2692,2016-04-17,Wilmer Flores flied out to left (Fly).
W_Flores,5827,E Araujo,1285,2016-04-18,Wilmer Flores flied out to left (Fly).
W_Flores,5827,K Sampson,1003,2016-09-05,Wilmer Flores struck out looking.
W_Flores,5827,C Kluber,2429,2016-04-17,Wilmer Flores grounded out to third (Grounder).
W_Flores,5827,K Barraclough,1371,2016-07-06,Wilmer Flores struck out looking.
W_Flores,5827,C Kluber,2429,2016-04-17,Wilmer Flores struck out swinging.
W_Flores,5827,K Hendricks,1204,2016-07-20,Wilmer Flores grounded out to second (Grounder).
W_Flores,5827,J Broxton,4759,2016-08-25,Wilmer Flores grounded out to second (Grounder).
W_Flores,5827,E Escobar,1033,2016-08-15,Wilmer Flores flied out to right (Fliner (Liner)).
W_Flores,5827,R Martin,1025,2016-09-03,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,M Moore,1890,2016-08-20,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,D Hernandez,4259,2016-07-15,Wilmer Flores flied out to second (Fly).
W_Flores,5827,C Edwards Jr.,1360,2016-07-02,Wilmer Flores grounded out to first (Grounder).
W_Flores,5827,L Severino,1589,2016-08-03,Wilmer Flores struck out swinging.
W_Flores,5827,J Locke,2929,2016-06-15,Wilmer Flores grounded out to pitcher (Grounder).
W_Flores,5827,T Koehler,6570,2016-07-04,Wilmer Flores grounded out to second (Grounder).
W_Flores,5827,C Edwards Jr.,1360,2016-07-18,Wilmer Flores grounded out to first (Grounder).
W_Flores,5827,T Clippard,5640,2016-08-01,Wilmer Flores struck out swinging.
W_Flores,5827,Z Godley,1486,2016-08-17,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,M Cain,4732,2016-04-30,Wilmer Flores grounded out to second (Grounder).
W_Flores,5827,K Quackenbush,1236,2016-05-08,Wilmer Flores grounded out to catcher (Grounder). Lucas Duda advanced to 2B.
W_Flores,5827,Z Greinke,1943,2016-08-09,Wilmer Flores lined out to second (Fliner (Liner)).
W_Flores,5827,K Hendricks,1204,2016-07-20,Wilmer Flores struck out swinging.
W_Flores,5827,R Stephenson,1359,2016-09-05,Wilmer Flores singled to left (Fliner (Liner)). Wilmer Flores out.
W_Flores,5827,D Pomeranz,1142,2016-05-06,Wilmer Flores flied out to left (Fly).
W_Flores,5827,J Teheran,6797,2016-06-19,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,B Norris,9492,2016-06-26,Wilmer Flores flied out to shortstop (Fly).
W_Flores,5827,J Arrieta,4153,2016-07-02,Wilmer Flores flied out to second (Fly).
W_Flores,5827,J Niese,4424,2016-06-07,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,J Taillon,1167,2016-06-14,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,W Peralta,7738,2016-06-11,Wilmer Flores lined out to third (Liner).
W_Flores,5827,W Chen,1307,2016-07-05,Wilmer Flores flied out to left (Fly).
W_Flores,5827,J Fernandez,1153,2016-06-05,Wilmer Flores flied out to left (Fly).
W_Flores,5827,K Hendricks,1204,2016-07-20,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,D McGowan,8600,2016-08-30,Wilmer Flores flied out to right (Fliner (Fly)).
W_Flores,5827,A Conley,1445,2016-04-13,Wilmer Flores flied out to second (Fly).
W_Flores,5827,J Quintana,1142,2016-05-30,Wilmer Flores struck out swinging.
W_Flores,5827,R Ray,1148,2016-08-10,Wilmer Flores flied out to center (Fliner (Fly)).
W_Flores,5827,A Cashner,8782,2016-05-08,Wilmer Flores flied out to center (Fly).
W_Flores,5827,J Gant,1368,2016-09-10,Wilmer Flores struck out swinging.
W_Flores,5827,L Giolito,1547,2016-06-28,Wilmer Flores grounded out to third (Grounder).
W_Flores,5827,T Roark,8753,2016-09-03,Wilmer Flores flied out to right (Fliner (Liner)).
W_Flores,5827,J Garcia,8137,2016-08-23,Wilmer Flores struck out swinging.
W_Flores,5827,J Guerra,5702,2016-06-10,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,S Tuivailala,1348,2016-07-26,Wilmer Flores flied out to right (Fliner (Fly)).
W_Flores,5827,M Tanaka,1576,2016-08-02,Wilmer Flores flied out to right (Fliner (Liner)).
W_Flores,5827,W Peralta,7738,2016-06-11,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,B Hand,9111,2016-08-12,Wilmer Flores reached on fielder's choice to second (Grounder). Matt Reynolds scored. Ty Kelly out at second.
W_Flores,5827,T Chatwood,4338,2016-07-29,Wilmer Flores struck out swinging.
W_Flores,5827,C Cotham,1007,2016-04-26,Wilmer Flores struck out looking.
W_Flores,5827,Z Putnam,9080,2016-05-31,Wilmer Flores flied out to second (Fly).
W_Flores,5827,J Ross,1297,2016-06-27,Wilmer Flores flied out to left (Fly).
W_Flores,5827,A Ramos,8350,2016-07-05,Wilmer Flores flied out to center (Fliner (Fly)).
W_Flores,5827,M Dunn,9948,2016-08-31,Wilmer Flores fouled out to first (Fly).
W_Flores,5827,D Stumpf,1378,2016-04-08,Wilmer Flores flied out to center (Fliner (Liner)).
W_Flores,5827,L Campos,1227,2016-08-14,Wilmer Flores flied out to second (Fly).
W_Flores,5827,B Finnegan,1620,2016-09-06,Wilmer Flores fouled out to first (Fly).
W_Flores,5827,A Blair,1493,2016-06-18,Wilmer Flores fouled out to third (Fly).
W_Flores,5827,C Bettis,1058,2016-07-31,Wilmer Flores flied out to left (Fliner (Fly)).
W_Flores,5827,C Kershaw,2036,2016-05-29,Wilmer Flores flied out to second (Fly).
W_Flores,5827,M Bumgarner,5524,2016-05-01,Wilmer Flores flied out to center (Fly).
W_Flores,5827,A Blair,1493,2016-04-24,Wilmer Flores flied out to center (Fly).
W_Flores,5827,J Nicasio,7731,2016-06-07,Wilmer Flores flied out to left (Fliner (Fly)).
W_Flores,5827,B Finnegan,1620,2016-04-26,Wilmer Flores struck out swinging.
W_Flores,5827,C Richard,3551,2016-08-14,Wilmer Flores was caught stealing.
W_Flores,5827,J Lackey,1507,2016-06-30,Wilmer Flores struck out looking.
W_Flores,5827,H Neris,1180,2016-04-10,Wilmer Flores struck out swinging.
W_Flores,5827,A Wood,1378,2016-05-10,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,J Jeffress,9490,2016-06-11,Wilmer Flores hit a sacrifice fly to center (Fliner (Fly)). Kelly Johnson scored.
W_Flores,5827,J Teheran,6797,2016-06-25,Wilmer Flores flied out to center (Fly).
W_Flores,5827,B Maurer,4878,2016-05-08,Wilmer Flores flied out to center (Fly).
W_Flores,5827,V Velasquez,1118,2016-08-28,Wilmer Flores struck out swinging.
W_Flores,5827,C Kershaw,2036,2016-05-29,Wilmer Flores grounded out to pitcher (Grounder).
W_Flores,5827,Z Greinke,1943,2016-08-09,Wilmer Flores lined out to shortstop (Fliner (Liner)).
W_Flores,5827,Y Petit,4020,2016-06-28,Wilmer Flores grounded out to second (Grounder).
W_Flores,5827,C Bettis,1058,2016-07-31,Wilmer Flores grounded out to first (Grounder).
W_Flores,5827,J Urena,1158,2016-09-01,Wilmer Flores grounded out to third (Grounder).
W_Flores,5827,Z Greinke,1943,2016-08-09,Wilmer Flores flied out to right (Fliner (Fly)).
W_Flores,5827,A Wood,1378,2016-05-10,Wilmer Flores struck out looking.
W_Flores,5827,N Feliz,18&p,2016-06-07,Wilmer Flores struck out swinging.
W_Flores,5827,B Boyer,2237,2016-06-12,Wilmer Flores reached on fielder's choice to third (Grounder). James Loney out at second. Wilmer Flores Error by Chris Carter.
W_Flores,5827,J Teheran,6797,2016-09-09,Wilmer Flores flied out to left (Fly).
W_Flores,5827,A Ogando,1026,2016-04-24,Wilmer Flores struck out swinging.
W_Flores,5827,T Roark,8753,2016-09-03,Wilmer Flores flied out to center (Fliner (Fly)).
W_Flores,5827,M Moore,1890,2016-08-20,Wilmer Flores flied out to left (Fly).
W_Flores,5827,N Jones,4696,2016-05-31,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,N Feliz,18&p,2016-06-07,Wilmer Flores grounded out to shortstop (Grounder).
W_Flores,5827,T Roark,8753,2016-07-10,Wilmer Flores flied out to left (Fly).
W_Flores,5827,A Cashner,8782,2016-05-08,Wilmer Flores grounded into a double play to second (Grounder). Yoenis Cespedes advanced to 3B. Lucas Duda out at second.
W_Flores,5827,H Neris,1180,2016-04-09,Wilmer Flores struck out swinging.
W_Flores,5827,J Lackey,1507,2016-06-30,Wilmer Flores lined out to third (Liner).
W_Flores,5827,V Velasquez,1118,2016-08-28,Wilmer Flores struck out looking.
W_Flores,5827,D Duffy,3542,2016-06-22,Wilmer Flores struck out swinging.
W_Flores,5827,A Morgan,1258,2016-08-26,Wilmer Flores grounded into a double play to third (Grounder). Yoenis Cespedes out at third.
W_Flores,5827,A Wainwright,2233,2016-07-27,Wilmer Flores reached on fielder's choice to third (Grounder). James Loney out at third. Neil Walker advanced to 2B.
W_Flores,5827,D Pomeranz,1142,2016-05-06,Wilmer Flores reached on fielder's choice to shortstop (Grounder). Asdrubal Cabrera out at second.
W_Flores,5827,J Fernandez,1153,2016-08-29,Wilmer Flores flied out to right (Fly).
W_Flores,5827,A Blair,1493,2016-04-24,Wilmer Flores grounded into a double play to first (Grounder). Neil Walker out at second.
W_Flores,5827,Z Davies,1318,2016-06-12,Wilmer Flores flied out to center (Fly).
W_Flores,5827,A Conley,1445,2016-07-22,Wilmer Flores flied out to second (Fly).
W_Flores,5827,R Ray,1148,2016-08-15,Wilmer Flores struck out swinging.
W_Flores,5827,K Barraclough,1371,2016-06-04,Wilmer Flores struck out swinging.
W_Flores,5827,A Ramos,8350,2016-08-29,Wilmer Flores reached on fielder's choice to shortstop (Grounder). Curtis Granderson out at second.
W_Flores,5827,H Cervenka,1051,2016-06-17,Wilmer Flores struck out swinging.
W_Flores,5827,J Gomez,9033,2016-04-20,Wilmer Flores grounded out to shortstop (Fliner (Liner)).
W_Flores,5827,J Quintana,1142,2016-05-30,Wilmer Flores grounded into a double play to third (Grounder). Neil Walker out at second.
W_Flores,5827,J Teheran,6797,2016-09-09,Wilmer Flores grounded into a double play to shortstop (Grounder). Curtis Granderson out at second.
