playername,playerid,vsname,vsid,date,Play
C_Tillman,5279,C Moran,1690,2016-05-24,Colin Moran grounded into a double play to shortstop (Grounder). Evan Gattis advanced to 3B. Jason Castro out at second.
C_Tillman,5279,J Dyson,4866,2016-06-08,Jarrod Dyson flied out to third (Bunt Fly). Cheslor Cuthbert out at third.
C_Tillman,5279,B Miller,1277,2016-06-25,Brad Miller grounded into a double play to shortstop (Grounder). Logan Morrison out at second.
C_Tillman,5279,C Dickerson,1076,2016-04-27,Corey Dickerson struck out swinging.
C_Tillman,5279,A Pujols,1177,2016-07-10,Albert Pujols grounded into a double play to shortstop (Grounder). Kole Calhoun out at second.
C_Tillman,5279,C Vazquez,9774,2016-06-14,Christian Vazquez reached on fielder's choice to second (Grounder). Travis Shaw out at second.
C_Tillman,5279,S Souza Jr.,5667,2016-07-16,Steven Souza Jr. was caught stealing.
C_Tillman,5279,L Morrison,9205,2016-04-08,Logan Morrison grounded into a double play to first (Grounder). Logan Forsythe out at second.
C_Tillman,5279,D Jennings,1965,2016-04-27,Desmond Jennings fouled out to catcher (Fly).
C_Tillman,5279,T Saladino,1080,2016-08-06,Tyler Saladino grounded into a double play to third (Grounder). Omar Narvaez out at second.
C_Tillman,5279,C Maybin,5223,2016-09-11,Cameron Maybin grounded out to second (Grounder).
C_Tillman,5279,C Correa,1416,2016-08-20,Carlos Correa grounded into a double play to shortstop (Grounder). Jose Altuve out at second.
C_Tillman,5279,T Tulowitzki,3531,2016-09-28,Troy Tulowitzki flied out to left (Fliner (Fly)). Jose Bautista out at third.
C_Tillman,5279,C Beltran,589&,2016-05-03,Carlos Beltran flied out to right (Fliner (Fly)).
C_Tillman,5279,K Marte,1361,2016-05-18,Ketel Marte struck out swinging.
C_Tillman,5279,J Bradley Jr.,1298,2016-06-14,Jackie Bradley Jr. struck out looking.
C_Tillman,5279,R Torreyes,1140,2016-07-21,Ronald Torreyes grounded into a double play to shortstop (Grounder). Starlin Castro out at second.
C_Tillman,5279,R Shaffer,1327,2016-09-17,Richie Shaffer grounded out to pitcher (Grounder).
C_Tillman,5279,C Vazquez,9774,2016-06-14,Christian Vazquez grounded out to first (Grounder).
C_Tillman,5279,J Uribe,454&,2016-05-29,Juan Uribe grounded out to third (Grounder).
C_Tillman,5279,B Miller,1277,2016-04-08,Brad Miller struck out swinging.
C_Tillman,5279,B Holaday,1128,2016-04-14,Bryan Holaday flied out to third (Fly).
C_Tillman,5279,K Marte,1361,2016-05-18,Ketel Marte reached on fielder's choice to shortstop (Grounder). Chris Iannetta out at second.
C_Tillman,5279,L Maile,1335,2016-07-16,Luke Maile fouled out to third (Fly).
C_Tillman,5279,K Pillar,1243,2016-07-31,Kevin Pillar grounded into a double play to shortstop (Grounder). Russell Martin out at second.
C_Tillman,5279,C Beltran,589&,2016-06-03,Carlos Beltran grounded into a double play to shortstop (Grounder). Brett Gardner out at second.
C_Tillman,5279,D DeShields,1137,2016-04-14,Delino DeShields singled to second (Liner). Elvis Andrus out at home. Delino DeShields
C_Tillman,5279,C Young,3882,2016-06-14,Chris Young struck out swinging.
C_Tillman,5279,M Teixeira,1281,2016-07-21,Mark Teixeira flied out to left (Fly).
C_Tillman,5279,J Iglesias,1023,2016-09-11,Jose Iglesias flied out to center (Fliner (Liner)).
C_Tillman,5279,Y Escobar,4191,2016-07-10,Yunel Escobar struck out swinging.
C_Tillman,5279,B Guyer,2636,2016-07-16,Brandon Guyer flied out to right (Fly).
C_Tillman,5279,J Lowrie,4418,2016-05-08,Jed Lowrie flied out to right (Fliner (Fly)).
C_Tillman,5279,K Pillar,1243,2016-04-21,Kevin Pillar grounded out to third (Grounder).
C_Tillman,5279,N Castellanos,1173,2016-05-13,Nick Castellanos reached on fielder's choice to third (Grounder). J.D. Martinez advanced to 3B. Victor Martinez out at second.
C_Tillman,5279,D DeShields,1137,2016-04-14,Delino DeShields grounded out to shortstop (Grounder).
C_Tillman,5279,B Burns,1270,2016-05-08,Billy Burns reached on fielder's choice to third (Grounder). Danny Valencia out at third. Chris Coghlan advanced to 2B.
C_Tillman,5279,D Ortiz,745&,2016-06-14,David Ortiz struck out swinging.
C_Tillman,5279,J McCann,1285,2016-09-11,James McCann flied out to center (Fly).
C_Tillman,5279,K Calhoun,1120,2016-07-10,Kole Calhoun struck out swinging.
C_Tillman,5279,C Beltran,589&,2016-05-03,Carlos Beltran reached on fielder's choice to first (Grounder). Brian McCann out at second.
C_Tillman,5279,I Kinsler,6195,2016-09-11,Ian Kinsler grounded out to third (Grounder).
C_Tillman,5279,E Carrera,9048,2016-09-28,Ezequiel Carrera was caught stealing.
C_Tillman,5279,J Altuve,5417,2016-05-24,Jose Altuve lined out to second (Liner).
C_Tillman,5279,E Longoria,9368,2016-07-16,Evan Longoria flied out to left (Fly).
C_Tillman,5279,A Lind,8027,2016-06-30,Adam Lind flied out to left (Fly).
C_Tillman,5279,J Donaldson,5038,2016-07-31,Josh Donaldson struck out looking.
C_Tillman,5279,C Coghlan,6878,2016-05-08,Chris Coghlan was caught stealing.
C_Tillman,5279,L Morrison,9205,2016-04-08,Logan Morrison struck out looking.
C_Tillman,5279,N Hundley,3376,2016-07-26,Nick Hundley flied out to left (Fly).
C_Tillman,5279,J Bautista,1887,2016-04-21,Jose Bautista grounded out to third (Grounder).
C_Tillman,5279,C Young,3882,2016-06-14,Chris Young flied out to right (Fliner (Fly)).
C_Tillman,5279,C Dickerson,1076,2016-09-17,Corey Dickerson struck out swinging.
C_Tillman,5279,X Bogaerts,1216,2016-06-14,Xander Bogaerts grounded out to second (Grounder). Dustin Pedroia advanced to 3B.
C_Tillman,5279,V Martinez,393&,2016-05-13,Victor Martinez reached on fielder's choice to shortstop (Grounder). Miguel Cabrera out at second.
C_Tillman,5279,M Saunders,9981,2016-07-31,Michael Saunders struck out swinging.
C_Tillman,5279,M Cabrera,1744,2016-09-11,Miguel Cabrera fouled out to first (Fly).
C_Tillman,5279,Y Alonso,2530,2016-05-08,Yonder Alonso flied out to center (Fliner (Liner)).
C_Tillman,5279,B Miller,1277,2016-07-16,Brad Miller fouled out to third (Fly).
C_Tillman,5279,S Castro,4579,2016-05-03,Starlin Castro struck out swinging.
C_Tillman,5279,J Ramirez,1351,2016-05-29,Jose Ramirez struck out swinging.
C_Tillman,5279,A Rodriguez,1274,2016-07-21,Alex Rodriguez grounded out to shortstop (Grounder).
C_Tillman,5279,C Utley,1679,2016-07-05,Chase Utley flied out to right (Fliner (Fly)).
C_Tillman,5279,A Rodriguez,1274,2016-05-03,Alex Rodriguez flied out to right (Fly).
C_Tillman,5279,M Cabrera,1744,2016-09-11,Miguel Cabrera struck out swinging.
C_Tillman,5279,S Vogt,5000,2016-05-08,Stephen Vogt flied out to right (Fly). Mark Canha advanced to 3B.
C_Tillman,5279,T Shaw,1198,2016-06-14,Travis Shaw flied out to pitcher (Fly).
