playername,playerid,vsname,vsid,date,Play
S_Wright,8185,A Simmons,1084,2016-07-31,Andrelton Simmons struck out swinging. Kole Calhoun out at home.
S_Wright,8185,C Perez,1064,2016-07-01,Carlos Perez grounded into a double play to third (Grounder). Johnny Giavotella out at second.
S_Wright,8185,C Correa,1416,2016-05-13,Carlos Correa lined out to second (Liner). George Springer out at second.
S_Wright,8185,J Mauer,1857,2016-06-10,Joe Mauer grounded out to pitcher (Grounder).
S_Wright,8185,M Aviles,5986,2016-07-26,Mike Aviles flied out to first (Fly).
S_Wright,8185,E Aybar,4082,2016-04-27,Erick Aybar struck out swinging.
S_Wright,8185,A Eaton,1120,2016-06-20,Adam Eaton grounded out to third (Grounder).
S_Wright,8185,M Saunders,9981,2016-06-04,Michael Saunders grounded into a double play to second (Grounder). Jose Bautista out at second.
S_Wright,8185,D Travis,1386,2016-06-04,Devon Travis struck out swinging.
S_Wright,8185,C Davis,9272,2016-05-30,Chris Davis grounded out to first (Grounder).
S_Wright,8185,A Escobar,6310,2016-05-18,Alcides Escobar fouled out to first (Fly).
S_Wright,8185,B Wilson,6564,2016-07-06,Bobby Wilson struck out swinging.
S_Wright,8185,J Smoak,9054,2016-06-04,Justin Smoak flied out to third (Fly).
S_Wright,8185,N Mazara,1455,2016-06-25,Nomar Mazara lined out to second (Liner).
S_Wright,8185,M Machado,1149,2016-06-15,Manny Machado fouled out to first (Fly).
S_Wright,8185,R Rua,1240,2016-07-06,Ryan Rua flied out to right (Fly).
S_Wright,8185,C Perez,1064,2016-07-31,Carlos Perez struck out looking.
S_Wright,8185,M Cabrera,4022,2016-06-20,Melky Cabrera grounded into a double play to second (Grounder). Jose Abreu out at second.
S_Wright,8185,J Mauer,1857,2016-06-10,Joe Mauer grounded into a double play to second (Grounder). Robbie Grossman out at second.
S_Wright,8185,J Marte,5107,2016-07-01,Jefry Marte struck out looking.
S_Wright,8185,J Francoeur,4792,2016-04-27,Jeff Francoeur flied out to second (Fly).
S_Wright,8185,D Barney,2430,2016-04-10,Darwin Barney reached on fielder's choice to shortstop (Grounder). Russell Martin out at third. Ryan Goins advanced to 2B.
S_Wright,8185,M Machado,1149,2016-05-30,Manny Machado flied out to right (Fly). Caleb Joseph advanced to 3B.
S_Wright,8185,D Navarro,3179,2016-05-03,Dioner Navarro grounded into a double play to second (Grounder). Brett Lawrie out at second.
S_Wright,8185,H Kim,1871,2016-06-15,Hyun Soo Kim reached on fielder's choice to second (Grounder). Ryan Flaherty advanced to 3B. Adam Jones out at second.
S_Wright,8185,E Kratz,4403,2016-04-22,Erik Kratz grounded into a double play to third (Grounder). Luis Valbuena out at second.
S_Wright,8185,T Tulowitzki,3531,2016-04-10,Troy Tulowitzki grounded into a double play to pitcher (Grounder). Edwin Encarnacion out at second.
S_Wright,8185,M Trout,1015,2016-07-01,Mike Trout grounded out to second (Grounder).
