playername,playerid,vsname,vsid,date,Play
U_Jimenez,3374,S Leon,5273,2016-09-21,Sandy Leon grounded into a double play to first (Grounder). Jackie Bradley Jr. out at second.
U_Jimenez,3374,J Martinez,6184,2016-05-12,J.D. Martinez grounded into a double play to shortstop (Grounder). Ian Kinsler out at second.
U_Jimenez,3374,H Ramirez,8001,2016-04-13,Hanley Ramirez lined out to shortstop (Liner). Xander Bogaerts out at third.
U_Jimenez,3374,X Bogaerts,1216,2016-04-13,Xander Bogaerts hit into a fielder's choice gidp to third (Grounder). Mookie Betts out at third. Dustin Pedroia out at second.
U_Jimenez,3374,R Martin,4616,2016-08-30,Russell Martin grounded into a double play to shortstop (Grounder). Edwin Encarnacion out at second.
U_Jimenez,3374,J Mauer,1857,2016-07-28,Joe Mauer grounded into a double play to second (Grounder). Robbie Grossman out at second.
U_Jimenez,3374,E Longoria,9368,2016-04-26,Evan Longoria reached on fielder's choice to shortstop (Grounder). Logan Forsythe out at home.
U_Jimenez,3374,K Kiermaier,1103,2016-04-26,Kevin Kiermaier fouled out to catcher (Fly).
U_Jimenez,3374,D Navarro,3179,2016-05-01,Dioner Navarro struck out looking.
U_Jimenez,3374,J Bautista,1887,2016-09-29,Jose Bautista struck out swinging.
U_Jimenez,3374,B Wilson,6564,2016-09-16,Bobby Wilson grounded into a double play to third (Grounder). Alexei Ramirez out at second.
U_Jimenez,3374,L Cain,9077,2016-06-07,Lorenzo Cain flied out to center (Fliner (Fly)).
U_Jimenez,3374,S Moya,1185,2016-05-12,Steven Moya struck out swinging.
U_Jimenez,3374,E Longoria,9368,2016-04-26,Evan Longoria grounded out to third (Grounder).
U_Jimenez,3374,D Travis,1386,2016-08-30,Devon Travis grounded into a double play to shortstop (Grounder). Kevin Pillar out at second.
U_Jimenez,3374,L Martin,1184,2016-07-03,Leonys Martin reached on fielder's choice to second (Grounder). Ketel Marte out at third.
U_Jimenez,3374,Y Solarte,5352,2016-06-28,Yangervis Solarte grounded out to shortstop (Grounder).
U_Jimenez,3374,T Tulowitzki,3531,2016-08-30,Troy Tulowitzki flied out to center (Fliner (Liner)).
U_Jimenez,3374,J Thole,9689,2016-04-20,Josh Thole struck out swinging.
U_Jimenez,3374,M Kemp,5631,2016-06-28,Matt Kemp grounded out to second (Grounder).
U_Jimenez,3374,A Lind,8027,2016-05-17,Adam Lind struck out swinging.
U_Jimenez,3374,H Ramirez,8001,2016-04-13,Hanley Ramirez grounded out to second (Grounder).
U_Jimenez,3374,R Martin,4616,2016-09-29,Russell Martin grounded out to shortstop (Grounder).
U_Jimenez,3374,W Myers,1004,2016-06-22,Wil Myers struck out swinging.
U_Jimenez,3374,B Burns,1270,2016-05-07,Billy Burns was caught stealing.
U_Jimenez,3374,C Dickerson,1076,2016-04-26,Corey Dickerson struck out swinging.
U_Jimenez,3374,B Miller,1277,2016-04-26,Brad Miller grounded out to first (Grounder).
U_Jimenez,3374,T Shaw,1198,2016-06-02,Travis Shaw flied out to center (Fly).
U_Jimenez,3374,E Encarnacion,2151,2016-09-29,Edwin Encarnacion grounded out to third (Grounder).
U_Jimenez,3374,B Wallace,8434,2016-06-22,Brett Wallace struck out swinging.
U_Jimenez,3374,E Longoria,9368,2016-09-16,Evan Longoria was caught stealing.
U_Jimenez,3374,A Escobar,6310,2016-06-07,Alcides Escobar grounded out to third (Grounder).
U_Jimenez,3374,B Miller,1277,2016-09-05,Brad Miller struck out swinging.
U_Jimenez,3374,S Perez,7304,2016-06-07,Salvador Perez struck out swinging.
U_Jimenez,3374,Y Solarte,5352,2016-06-22,Yangervis Solarte flied out to right (Fly).
U_Jimenez,3374,B Dozier,9810,2016-04-07,Brian Dozier struck out swinging.
U_Jimenez,3374,R Hanigan,4952,2016-04-13,Ryan Hanigan struck out looking.
U_Jimenez,3374,E Nunez,6848,2016-07-28,Eduardo Nunez struck out swinging.
U_Jimenez,3374,C Young,3882,2016-06-02,Chris Young flied out to right (Fly).
U_Jimenez,3374,P Orlando,8628,2016-06-07,Paulo Orlando flied out to center (Fliner (Fly)).
U_Jimenez,3374,J Donaldson,5038,2016-09-29,Josh Donaldson grounded out to shortstop (Grounder). Devon Travis advanced to 3B.
U_Jimenez,3374,Y Solarte,5352,2016-06-22,Yangervis Solarte flied out to center (Fly).
U_Jimenez,3374,M Upton Jr.,5015,2016-08-30,Melvin Upton Jr. grounded out to third (Grounder).
U_Jimenez,3374,E Carrera,9048,2016-09-29,Ezequiel Carrera struck out looking.
U_Jimenez,3374,D Travis,1386,2016-08-30,Devon Travis grounded out to shortstop (Grounder).
U_Jimenez,3374,R Schimpf,9953,2016-06-28,Ryan Schimpf grounded out to shortstop (Grounder).
U_Jimenez,3374,J Donaldson,5038,2016-04-20,Josh Donaldson flied out to center (Fliner (Liner)).
U_Jimenez,3374,M Upton Jr.,5015,2016-06-22,Melvin Upton Jr. flied out to right (Fly). Matt Kemp advanced to 3B.
U_Jimenez,3374,J Donaldson,5038,2016-04-20,Josh Donaldson struck out looking.
U_Jimenez,3374,M Upton Jr.,5015,2016-06-22,Melvin Upton Jr. struck out swinging.
U_Jimenez,3374,D Jennings,1965,2016-04-26,Desmond Jennings struck out swinging.
U_Jimenez,3374,A Benintendi,1790,2016-09-21,Andrew Benintendi struck out looking.
U_Jimenez,3374,J Saltalamacchia,5557,2016-09-10,Jarrod Saltalamacchia struck out swinging.
U_Jimenez,3374,J Bautista,1887,2016-08-30,Jose Bautista struck out swinging.
U_Jimenez,3374,J Saltalamacchia,5557,2016-05-12,Jarrod Saltalamacchia flied out to center (Fly).
U_Jimenez,3374,C Cuthbert,1047,2016-06-07,Cheslor Cuthbert struck out swinging.
U_Jimenez,3374,B Dozier,9810,2016-04-07,Brian Dozier flied out to center (Fliner (Liner)).
U_Jimenez,3374,K Davis,9112,2016-05-07,Khris Davis struck out looking.
U_Jimenez,3374,L Forsythe,7185,2016-04-26,Logan Forsythe grounded out to shortstop (Grounder).
U_Jimenez,3374,M Upton Jr.,5015,2016-08-30,Melvin Upton Jr. flied out to right (Fly).
U_Jimenez,3374,D Nava,5450,2016-07-08,Daniel Nava flied out to center (Fly).
U_Jimenez,3374,R Martin,4616,2016-09-29,Russell Martin grounded out to pitcher (Grounder).
U_Jimenez,3374,S Perez,7304,2016-06-07,Salvador Perez flied out to first (Fly).
U_Jimenez,3374,J Murphy,1034,2016-04-07,John Murphy grounded out to shortstop (Grounder).
U_Jimenez,3374,B Buxton,1416,2016-04-07,Byron Buxton struck out swinging.
U_Jimenez,3374,D Pedroia,8370,2016-06-02,Dustin Pedroia struck out looking.
