playername,playerid,vsname,vsid,date,Play
J_Bautista,1887,T Clippard,5640,2016-09-24,Jose Bautista homered (Fliner (Fly)). Josh Donaldson scored. Edwin Encarnacion scored.
J_Bautista,1887,T Wilhelmsen,9975,2016-05-15,Jose Bautista doubled to center (Fliner (Fly)). Russell Martin scored. Kevin Pillar scored. Josh Donaldson scored.
J_Bautista,1887,J Odorizzi,6397,2016-09-12,Jose Bautista homered (Fly). Devon Travis scored.
J_Bautista,1887,R Porcello,2717,2016-09-30,Jose Bautista homered (Fly). Ezequiel Carrera scored.
J_Bautista,1887,P Clemens,8037,2016-07-26,Jose Bautista walked. Kevin Pillar scored. Darwin Barney advanced to 3B. Devon Travis advanced to 2B.
J_Bautista,1887,A Colome,6661,2016-04-05,Jose Bautista walked. Ryan Goins advanced to 3B. Josh Donaldson advanced to 2B.
J_Bautista,1887,P Dean,1135,2016-05-21,Jose Bautista homered (Fly). Darwin Barney scored.
J_Bautista,1887,R Porcello,2717,2016-04-09,Jose Bautista homered (Fliner (Fly)). Josh Donaldson scored.
J_Bautista,1887,M Tanaka,1576,2016-04-12,Jose Bautista doubled to center (Fliner (Fly)). Kevin Pillar scored. Josh Donaldson scored.
J_Bautista,1887,C McHugh,7531,2016-08-03,Jose Bautista homered (Fliner (Fly)).
J_Bautista,1887,D Betances,6216,2016-09-25,Jose Bautista singled to center (Grounder). Josh Donaldson scored.
J_Bautista,1887,W Miley,8779,2016-08-29,Jose Bautista homered (Fly).
J_Bautista,1887,J Zimmermann,4505,2016-06-08,Jose Bautista doubled to right (Grounder). Josh Thole advanced to 3B.
J_Bautista,1887,K Uehara,9227,2016-04-18,Jose Bautista walked. Darwin Barney advanced to 3B. Josh Donaldson advanced to 2B.
J_Bautista,1887,P Hughes,7450,2016-05-22,Jose Bautista homered (Fliner (Liner)).
J_Bautista,1887,Y Gallardo,8173,2016-08-31,Jose Bautista homered (Fly).
J_Bautista,1887,E Rodriguez,1316,2016-06-05,Jose Bautista homered (Fly).
J_Bautista,1887,M Bush,1246,2016-05-15,Jose Bautista was hit by a pitch.
J_Bautista,1887,E Surkamp,2540,2016-04-24,Jose Bautista homered (Fliner (Fly)). Josh Donaldson scored.
J_Bautista,1887,P Light,1342,2016-08-28,Jose Bautista singled to left (Grounder).
J_Bautista,1887,T Barnette,3555,2016-05-14,Jose Bautista doubled to left (Fliner (Liner)).
J_Bautista,1887,C Buchholz,3543,2016-09-11,Jose Bautista walked. Josh Donaldson advanced to 3B. Edwin Encarnacion advanced to 2B.
J_Bautista,1887,N Eovaldi,9132,2016-05-24,Jose Bautista singled to center (Liner). Josh Thole advanced to 2B.
J_Bautista,1887,C Sabathia,404&,2016-09-24,Jose Bautista doubled to left (Fliner (Fly)).
J_Bautista,1887,D Farquhar,8501,2016-09-13,Jose Bautista walked. Kevin Pillar advanced to 3B. Devon Travis advanced to 2B.
J_Bautista,1887,K Gibson,1012,2016-08-28,Jose Bautista doubled to left (Fly).
J_Bautista,1887,C Tillman,5279,2016-07-31,Jose Bautista doubled to center (Fliner (Fly)).
J_Bautista,1887,C Kimbrel,6655,2016-09-30,Jose Bautista walked.
J_Bautista,1887,D O'Day,3321,2016-04-21,Jose Bautista walked.
J_Bautista,1887,E Rodriguez,1316,2016-09-10,Jose Bautista singled to shortstop (Fliner (Liner)). Josh Donaldson scored. Edwin Encarnacion advanced to 2B.
J_Bautista,1887,S Tolleson,1048,2016-05-14,Jose Bautista doubled to right (Fly).
J_Bautista,1887,J Weaver,4235,2016-09-16,Jose Bautista walked.
J_Bautista,1887,M Bumgarner,5524,2016-05-11,Jose Bautista walked. Josh Donaldson advanced to 2B.
J_Bautista,1887,R Porcello,2717,2016-09-09,Jose Bautista was hit by a pitch.
J_Bautista,1887,T Wilson,1269,2016-06-09,Jose Bautista singled to right (Fliner (Liner)). Devon Travis scored.
J_Bautista,1887,D Wright,1517,2016-09-15,Jose Bautista singled to center (Fliner (Liner)).
J_Bautista,1887,M Gonzalez,7024,2016-04-25,Jose Bautista doubled to center (Fliner (Fly)).
J_Bautista,1887,E Rodriguez,1316,2016-10-01,Jose Bautista walked.
J_Bautista,1887,D Price,3184,2016-10-02,Jose Bautista walked.
J_Bautista,1887,C Archer,6345,2016-04-03,Jose Bautista walked. Josh Donaldson advanced to 2B.
J_Bautista,1887,E Santana,3200,2016-05-19,Jose Bautista singled to left (Liner).
J_Bautista,1887,L Severino,1589,2016-09-26,Jose Bautista walked. Edwin Encarnacion advanced to 2B.
J_Bautista,1887,C Tillman,5279,2016-07-31,Jose Bautista walked.
J_Bautista,1887,S Wright,8185,2016-06-04,Jose Bautista walked.
J_Bautista,1887,J Odorizzi,6397,2016-05-01,Jose Bautista advanced on error to 2B. Error by Jake Odorizzi.
J_Bautista,1887,Y Gallardo,8173,2016-07-30,Jose Bautista walked.
J_Bautista,1887,R Porcello,2717,2016-09-09,Jose Bautista singled to second (Liner).
J_Bautista,1887,C Sabathia,404&,2016-05-26,Jose Bautista singled to right (Fliner (Liner)). Devon Travis advanced to 3B.
J_Bautista,1887,B Mitchell,1147,2016-09-07,Jose Bautista singled to right (Grounder).
J_Bautista,1887,K Gibson,1012,2016-08-28,Jose Bautista singled to center (Grounder).
J_Bautista,1887,T Duffey,1375,2016-05-20,Jose Bautista singled to left (Grounder).
J_Bautista,1887,Y Gallardo,8173,2016-08-31,Josh Donaldson advanced on a wild pitch to 2B.
J_Bautista,1887,I Nova,1994,2016-04-13,Jose Bautista doubled to center (Fliner (Liner)). Josh Donaldson scored.
J_Bautista,1887,I Nova,1994,2016-05-25,Jose Bautista singled to left (Grounder).
J_Bautista,1887,D Holland,4141,2016-05-05,Jose Bautista walked.
J_Bautista,1887,D Betances,6216,2016-09-06,Josh Donaldson advanced on a wild pitch to 2B.
J_Bautista,1887,M Boyd,1544,2016-06-07,Jose Bautista walked.
J_Bautista,1887,D Farquhar,8501,2016-04-04,Jose Bautista singled to center (Fliner (Liner)). Josh Donaldson advanced to 2B.
J_Bautista,1887,Y Ventura,1185,2016-08-07,Jose Bautista singled to left (Fliner (Liner)).
J_Bautista,1887,L Cessa,1334,2016-09-06,Jose Bautista walked.
J_Bautista,1887,J Peavy,1051,2016-05-09,Jose Bautista walked.
J_Bautista,1887,E Santana,3200,2016-08-27,Jose Bautista walked.
