playername,playerid,vsname,vsid,date,Play
C_Dickerson,1076,T Walker,1183,2016-05-11,Corey Dickerson homered (Fliner (Fly)). Brandon Guyer scored. Brad Miller scored. Evan Longoria scored.
C_Dickerson,1076,C Rasmus,2413,2016-05-06,Corey Dickerson homered (Fliner (Fly)). Steve Pearce scored. Steven Souza Jr. scored.
C_Dickerson,1076,M Feliz,1190,2016-08-26,Corey Dickerson doubled to center (Fliner (Liner)). Logan Morrison scored.
C_Dickerson,1076,L Cessa,1334,2016-09-11,Corey Dickerson homered (Fliner (Liner)). Nick Franklin scored.
C_Dickerson,1076,J Soria,6941,2016-08-02,Corey Dickerson doubled to left (Liner).
C_Dickerson,1076,L Severino,1589,2016-08-14,Corey Dickerson homered (Fly). Matt Duffy scored. Nick Franklin scored.
C_Dickerson,1076,D O'Day,3321,2016-09-18,Corey Dickerson homered (Fly).
C_Dickerson,1076,F Hernandez,4772,2016-05-09,Corey Dickerson homered (Fliner (Fly)).
C_Dickerson,1076,M Dermody,1484,2016-09-14,Corey Dickerson homered (Fly). Nick Franklin scored.
C_Dickerson,1076,T Clippard,5640,2016-06-08,Corey Dickerson homered (Fly).
C_Dickerson,1076,V Nuno,9674,2016-06-15,Corey Dickerson singled to right (Fliner (Liner)). Evan Longoria scored. Steve Pearce advanced to 2B.
C_Dickerson,1076,L Cessa,1334,2016-09-22,Corey Dickerson homered (Fliner (Fly)).
C_Dickerson,1076,R Porcello,2717,2016-09-24,Corey Dickerson singled to right (Fliner (Liner)). Brad Miller scored. Corey Dickerson advanced to 2B.
C_Dickerson,1076,A Sanchez,3284,2016-05-20,Corey Dickerson doubled to left (Grounder). Brad Miller scored.
C_Dickerson,1076,K Graveman,1551,2016-05-14,Corey Dickerson tripled to right (Fliner (Fly)).
C_Dickerson,1076,I Nova,1994,2016-07-29,Corey Dickerson homered (Fly).
C_Dickerson,1076,A Bradley,1291,2016-06-08,Corey Dickerson homered (Fly).
C_Dickerson,1076,S Gray,1276,2016-07-21,Corey Dickerson singled to right (Grounder). Logan Forsythe scored.
C_Dickerson,1076,T Walker,1183,2016-06-14,Corey Dickerson tripled to left (Fliner (Fly)).
C_Dickerson,1076,T Duffey,1375,2016-06-05,Corey Dickerson walked. Steve Pearce advanced to 2B.
C_Dickerson,1076,N Ramirez,1280,2016-04-21,Corey Dickerson doubled to right (Fliner (Liner)). Logan Forsythe scored. Brandon Guyer scored.
C_Dickerson,1076,M Pineda,5372,2016-07-31,Corey Dickerson doubled to center (Fliner (Fly)).
C_Dickerson,1076,T McFarland,3237,2016-06-25,Corey Dickerson doubled to left (Grounder). Logan Forsythe advanced to 3B.
C_Dickerson,1076,C Tillman,5279,2016-06-25,Corey Dickerson singled to center (Fliner (Liner)). Logan Forsythe advanced to 3B.
C_Dickerson,1076,J Hahn,1328,2016-07-24,Corey Dickerson doubled to right (Fly).
C_Dickerson,1076,A Miller,6785,2016-04-23,Corey Dickerson singled to second (Grounder).
C_Dickerson,1076,R Porcello,2717,2016-08-29,Corey Dickerson hit a ground rule double (Fliner (Liner)).
C_Dickerson,1076,J Quintana,1142,2016-09-29,Corey Dickerson singled to center (Grounder). Brad Miller advanced to 2B.
C_Dickerson,1076,M Fiers,7754,2016-08-26,Corey Dickerson advanced on a wild pitch to score. Logan Forsythe
C_Dickerson,1076,R Porcello,2717,2016-07-09,Corey Dickerson doubled to left (Fliner (Fly)).
C_Dickerson,1076,C Buchholz,3543,2016-08-23,Corey Dickerson singled to right (Grounder).
C_Dickerson,1076,M Pineda,5372,2016-09-09,Corey Dickerson doubled to right (Liner).
C_Dickerson,1076,M Stroman,1343,2016-05-17,Corey Dickerson singled to left (Grounder). Steven Souza Jr. advanced to 3B.
C_Dickerson,1076,R Ross Jr.,6819,2016-09-23,Corey Dickerson hit a ground rule double (Fliner (Fly)).
C_Dickerson,1076,M Tanaka,1576,2016-09-21,Corey Dickerson doubled to left (Fliner (Fly)).
C_Dickerson,1076,J Smith,3281,2016-07-05,Corey Dickerson singled to center (Grounder). Brandon Guyer advanced to 3B.
C_Dickerson,1076,D Salazar,5867,2016-04-14,Corey Dickerson walked.
C_Dickerson,1076,A Griffin,1113,2016-08-20,Corey Dickerson hit a ground rule double (Fliner (Liner)).
C_Dickerson,1076,E Diaz,1471,2016-06-14,Corey Dickerson advanced on a passed ball to score. Passed ball by Chris Iannetta.
C_Dickerson,1076,D Fister,9425,2016-08-28,Corey Dickerson walked.
C_Dickerson,1076,M Fiers,7754,2016-08-26,Corey Dickerson doubled to right (Fliner (Liner)).
C_Dickerson,1076,M Estrada,1118,2016-08-09,Corey Dickerson walked.
C_Dickerson,1076,J Weaver,4235,2016-05-07,Corey Dickerson reached on error to first (Grounder). Error by C.J. Cron.
C_Dickerson,1076,T Hunter,1157,2016-09-15,Corey Dickerson doubled to center (Fliner (Liner)).
C_Dickerson,1076,Y Ventura,1185,2016-08-02,Corey Dickerson walked.
C_Dickerson,1076,B Matusz,2646,2016-04-25,Corey Dickerson walked.
C_Dickerson,1076,C Buchholz,3543,2016-08-23,Corey Dickerson advanced on a wild pitch to 2B.
C_Dickerson,1076,N Vincent,7555,2016-06-15,Corey Dickerson was intentionally walked.
C_Dickerson,1076,B Ziegler,7293,2016-09-23,Corey Dickerson was intentionally walked.
C_Dickerson,1076,M Tanaka,1576,2016-09-10,Corey Dickerson singled to shortstop (Grounder).
C_Dickerson,1076,M Stroman,1343,2016-04-03,Corey Dickerson reached on error to second (Grounder). Evan Longoria advanced to 2B on error. Error by Ryan Goins.
C_Dickerson,1076,L Severino,1589,2016-08-14,Corey Dickerson walked.
C_Dickerson,1076,S Alexander,1059,2016-05-31,Corey Dickerson singled to second (Grounder). Evan Longoria scored. Taylor Motter advanced to 3B. Logan Morrison advanced to 2B.
C_Dickerson,1076,M Stroman,1343,2016-04-03,Corey Dickerson homered (Fliner (Fly)).
C_Dickerson,1076,C Sale,1060,2016-09-27,Corey Dickerson was hit by a pitch.
C_Dickerson,1076,D Keuchel,9434,2016-08-27,Corey Dickerson singled to left (Fliner (Liner)).
C_Dickerson,1076,N Tropeano,1238,2016-05-08,Corey Dickerson walked. Evan Longoria advanced to 2B.
C_Dickerson,1076,M Stroman,1343,2016-05-01,Corey Dickerson walked. Logan Forsythe advanced to 2B.
C_Dickerson,1076,J de la Rosa,2047,2016-07-20,Corey Dickerson singled to right (Liner). Steven Souza Jr. advanced to 2B.
C_Dickerson,1076,S Gray,1276,2016-07-21,Corey Dickerson hit a sacrifice fly to left (Fly). Brad Miller scored.
C_Dickerson,1076,J Fernandez,1153,2016-05-26,Corey Dickerson singled to center (Fliner (Liner)). Logan Morrison advanced to 2B.
C_Dickerson,1076,T Layne,7501,2016-09-11,Corey Dickerson singled to center (Fliner (Liner)). Nick Franklin advanced to 2B.
C_Dickerson,1076,J Quintana,1142,2016-09-29,Alexei Ramirez advanced on a wild pitch to 2B.
C_Dickerson,1076,J Soria,6941,2016-08-04,Corey Dickerson doubled to center (Fliner (Fly)).
C_Dickerson,1076,M Tanaka,1576,2016-04-23,Corey Dickerson singled to right (Liner).
C_Dickerson,1076,C Kluber,2429,2016-06-21,Corey Dickerson singled to right (Liner).
C_Dickerson,1076,J Weaver,4235,2016-07-06,Corey Dickerson walked.
C_Dickerson,1076,J Fernandez,1153,2016-05-26,Corey Dickerson singled to left (Grounder).
C_Dickerson,1076,K Ryan,1175,2016-07-03,Corey Dickerson walked.
C_Dickerson,1076,R Porcello,2717,2016-04-20,Corey Dickerson doubled to left (Fly).
C_Dickerson,1076,T Chatwood,4338,2016-07-19,Corey Dickerson singled to right (Fliner (Fly)).
C_Dickerson,1076,L Cessa,1334,2016-09-11,Corey Dickerson advanced on a passed ball to 2B. Passed ball by Gary Sanchez.
C_Dickerson,1076,H Strickland,7836,2016-06-18,Corey Dickerson was intentionally walked.
C_Dickerson,1076,J de la Rosa,2047,2016-07-20,Corey Dickerson singled to left (Grounder). Steven Souza Jr. advanced to 2B.
C_Dickerson,1076,C Hamels,4972,2016-08-19,Corey Dickerson singled to right (Grounder).
C_Dickerson,1076,F Salas,4971,2016-07-04,Corey Dickerson walked.
C_Dickerson,1076,B Brach,6627,2016-04-08,Corey Dickerson walked.
C_Dickerson,1076,G Germen,5876,2016-07-20,Corey Dickerson tripled to center (Fliner (Fly)).
C_Dickerson,1076,R Bleier,7803,2016-09-10,Corey Dickerson singled to center (Liner).
C_Dickerson,1076,L Severino,1589,2016-07-31,Corey Dickerson walked.
C_Dickerson,1076,E Volquez,3990,2016-08-03,Corey Dickerson walked.
C_Dickerson,1076,T Bauer,1270,2016-04-14,Corey Dickerson singled to right (Grounder).
C_Dickerson,1076,E Jackson,1841,2016-08-16,Corey Dickerson walked.
C_Dickerson,1076,G Germen,5876,2016-07-19,Corey Dickerson doubled to right (Fliner (Liner)). Brad Miller scored.
C_Dickerson,1076,J Lyles,7593,2016-07-19,Corey Dickerson singled to left (Liner).
C_Dickerson,1076,I Nova,1994,2016-07-29,Corey Dickerson reached on fielder's choice to second (Grounder). Brad Miller scored. Evan Longoria out at second. Corey Dickerson advanced to 2B on error. Error by Didi Gregorius.
C_Dickerson,1076,R Tepera,1029,2016-09-14,Corey Dickerson reached on fielder's choice to shortstop (Grounder). Evan Longoria scored. Nick Franklin out at second.
C_Dickerson,1076,N Wittgren,1559,2016-05-26,Corey Dickerson singled to center (Grounder).
C_Dickerson,1076,B Brach,6627,2016-04-08,Corey Dickerson advanced on defensive indifference to 2B.
C_Dickerson,1076,N Goody,1368,2016-04-24,Corey Dickerson walked.
C_Dickerson,1076,B Flynn,1202,2016-08-03,Corey Dickerson walked. Logan Forsythe scored. Kevin Kiermaier advanced to 3B. Richie Shaffer advanced to 2B.
C_Dickerson,1076,C Villanueva,4138,2016-08-16,Corey Dickerson homered (Fliner (Liner)).
C_Dickerson,1076,M Albers,4300,2016-09-27,Corey Dickerson advanced on defensive indifference to 2B.
C_Dickerson,1076,J Minaya,1034,2016-09-26,Corey Dickerson flied out to center (Fly).
C_Dickerson,1076,M Dermody,1484,2016-09-03,Corey Dickerson flied out to left (Fliner (Fly)).
C_Dickerson,1076,M Tonkin,1031,2016-08-06,Corey Dickerson struck out swinging.
C_Dickerson,1076,C Allen,1218,2016-04-12,Corey Dickerson flied out to shortstop (Fly).
C_Dickerson,1076,A Liberatore,1063,2016-05-04,Corey Dickerson struck out swinging.
C_Dickerson,1076,A Achter,1138,2016-05-06,Corey Dickerson grounded out to first (Grounder).
C_Dickerson,1076,O Despaigne,1601,2016-07-17,Corey Dickerson flied out to center (Fly).
C_Dickerson,1076,S Feldman,6283,2016-08-09,Corey Dickerson grounded out to first (Grounder).
C_Dickerson,1076,M Fulmer,1321,2016-07-01,Corey Dickerson struck out swinging.
C_Dickerson,1076,A Sanchez,3284,2016-06-30,Corey Dickerson struck out swinging.
C_Dickerson,1076,L McCullers,1412,2016-06-10,Corey Dickerson struck out swinging.
C_Dickerson,1076,J Weaver,4235,2016-07-06,Corey Dickerson grounded out to pitcher (Grounder).
C_Dickerson,1076,A Warren,9029,2016-07-30,Corey Dickerson flied out to left (Fliner (Fly)).
C_Dickerson,1076,J Lyles,7593,2016-07-19,Corey Dickerson flied out to left (Fly).
C_Dickerson,1076,C Allen,1218,2016-06-20,Corey Dickerson out on a dropped third strike.
C_Dickerson,1076,A Triggs,1353,2016-05-14,Corey Dickerson flied out to right (Fly).
C_Dickerson,1076,M Tanaka,1576,2016-09-21,Corey Dickerson flied out to left (Fliner (Fly)).
C_Dickerson,1076,B Kintzler,9939,2016-08-05,Corey Dickerson flied out to left (Fliner (Liner)).
C_Dickerson,1076,L Coleman,9720,2016-05-04,Corey Dickerson flied out to first (Fly).
C_Dickerson,1076,O Drake,8823,2016-09-15,Corey Dickerson flied out to center (Fly).
