playername,playerid,vsname,vsid,date,Play
K_Pillar,1243,B Heller,1510,2016-09-06,Kevin Pillar doubled to left (Fliner (Fly)). Dalton Pompey scored. Melvin Upton Jr. scored.
K_Pillar,1243,J Blanton,4849,2016-05-06,Kevin Pillar homered (Fliner (Liner)). Ezequiel Carrera scored. Justin Smoak scored.
K_Pillar,1243,C Hatcher,3299,2016-05-08,Kevin Pillar singled to right (Grounder). Justin Smoak scored on error. Troy Tulowitzki advanced to 3B on error. Kevin Pillar Error by Trayce Thompson.
K_Pillar,1243,P Corbin,9323,2016-06-21,Kevin Pillar doubled to left (Fliner (Liner)). Michael Saunders scored. Troy Tulowitzki scored.
K_Pillar,1243,S Tolleson,1048,2016-05-03,Kevin Pillar doubled to left (Fliner (Liner)).
K_Pillar,1243,S Doolittle,1581,2016-04-22,Kevin Pillar singled to left (Grounder). Edwin Encarnacion scored. Justin Smoak scored. Josh Thole advanced to 2B.
K_Pillar,1243,C Rodon,1613,2016-06-24,Kevin Pillar singled to first (Grounder). Michael Saunders scored.
K_Pillar,1243,T Bauer,1270,2016-07-01,Kevin Pillar singled to shortstop (Grounder). Troy Tulowitzki advanced to 3B.
K_Pillar,1243,R Pressly,7005,2016-08-27,Kevin Pillar doubled to left (Grounder).
K_Pillar,1243,K Uehara,9227,2016-04-18,Darwin Barney advanced on a passed ball to 2B. Passed ball by Christian Vazquez.
K_Pillar,1243,C Kershaw,2036,2016-05-07,Kevin Pillar doubled to left (Fliner (Fly)). Darwin Barney scored.
K_Pillar,1243,R Porcello,2717,2016-05-28,Kevin Pillar doubled to right (Grounder). Darwin Barney scored.
K_Pillar,1243,B Boxberger,1013,2016-09-04,Kevin Pillar walked. Troy Tulowitzki advanced to 3B. Michael Saunders advanced to 2B.
K_Pillar,1243,E Volquez,3990,2016-07-04,Kevin Pillar was hit by a pitch. Russell Martin advanced to 3B. Troy Tulowitzki advanced to 2B.
K_Pillar,1243,U Jimenez,3374,2016-08-30,Kevin Pillar singled to center (Fliner (Liner)). Michael Saunders scored.
K_Pillar,1243,Z Eflin,1377,2016-06-14,Kevin Pillar homered (Fliner (Fly)).
K_Pillar,1243,J Kelly,9761,2016-04-08,Kevin Pillar tripled to right (Fliner (Liner)).
K_Pillar,1243,J Kelly,9761,2016-04-08,Kevin Pillar was hit by a pitch. Russell Martin scored. Ryan Goins advanced to 3B. Darwin Barney advanced to 2B.
K_Pillar,1243,A Suarez,6175,2016-05-11,Kevin Pillar singled to left (Grounder). Michael Saunders advanced to 2B.
K_Pillar,1243,T Walker,1183,2016-09-19,Kevin Pillar singled to right (Fliner (Liner)). Troy Tulowitzki scored.
