playername,playerid,vsname,vsid,date,Play
S_Feldman,6283,F Lindor,1291,2016-05-11,Francisco Lindor grounded out to second (Grounder).
S_Feldman,6283,C Davis,9272,2016-05-24,Chris Davis struck out swinging.
S_Feldman,6283,A Jones,6368,2016-05-24,Adam Jones struck out swinging.
S_Feldman,6283,J Ramirez,1351,2016-05-11,Jose Ramirez reached on fielder's choice to third (Grounder). Lonnie Chisenhall out at second.
S_Feldman,6283,R Davis,3708,2016-05-11,Rajai Davis struck out swinging.
S_Feldman,6283,D Nava,5450,2016-06-28,Daniel Nava flied out to center (Fliner (Fly)).
S_Feldman,6283,A Duvall,1095,2016-06-18,Adam Duvall reached on fielder's choice to third (Grounder). Jay Bruce out at second.
S_Feldman,6283,T Plouffe,7462,2016-08-28,Trevor Plouffe grounded into a double play to third (Grounder). Joe Mauer out at second.
S_Feldman,6283,H Ramirez,8001,2016-05-13,Hanley Ramirez reached on fielder's choice to third (Grounder). Xander Bogaerts out at third. David Ortiz advanced to 2B.
S_Feldman,6283,R Flaherty,7888,2016-05-24,Ryan Flaherty struck out looking.
S_Feldman,6283,B Hamilton,1019,2016-06-18,Billy Hamilton flied out to left (Fliner (Liner)).
S_Feldman,6283,R Braun,3410,2016-04-08,Ryan Braun was caught stealing.
S_Feldman,6283,A Escobar,6310,2016-04-13,Alcides Escobar grounded out to pitcher (Grounder).
S_Feldman,6283,M Trout,1015,2016-06-22,Mike Trout flied out to right (Fly).
S_Feldman,6283,D Valencia,6364,2016-06-04,Danny Valencia struck out looking.
S_Feldman,6283,B Phillips,791&,2016-06-18,Brandon Phillips grounded out to pitcher (Grounder).
S_Feldman,6283,B Holt,9345,2016-05-13,Brock Holt flied out to left (Fliner (Liner)).
S_Feldman,6283,P Orlando,8628,2016-04-13,Paulo Orlando grounded out to second (Grounder). Omar Infante advanced to 3B.
S_Feldman,6283,H Ramirez,8001,2016-04-24,Hanley Ramirez grounded into a double play to shortstop (Grounder). David Ortiz out at second.
S_Feldman,6283,A Beltre,639&,2016-04-19,Adrian Beltre grounded out to pitcher (Grounder).
S_Feldman,6283,D Pedroia,8370,2016-05-15,Dustin Pedroia flied out to right (Fliner (Liner)).
S_Feldman,6283,S Perez,7304,2016-04-13,Salvador Perez fouled out to catcher (Fly).
S_Feldman,6283,A Simmons,1084,2016-06-28,Andrelton Simmons struck out swinging.
S_Feldman,6283,O Infante,1609,2016-04-13,Omar Infante grounded out to shortstop (Grounder).
S_Feldman,6283,M Moustakas,4892,2016-04-13,Mike Moustakas flied out to right (Fliner (Liner)).
S_Feldman,6283,A Pujols,1177,2016-06-28,Albert Pujols lined out to shortstop (Liner).
S_Feldman,6283,S Perez,7304,2016-04-13,Salvador Perez flied out to center (Fliner (Liner)).
S_Feldman,6283,C Cuthbert,1047,2016-08-05,Cheslor Cuthbert flied out to center (Fliner (Fly)).
S_Feldman,6283,B Nicholas,1119,2016-04-19,Brett Nicholas grounded out to first (Grounder).
S_Feldman,6283,A Gordon,5209,2016-04-13,Alex Gordon struck out swinging.
S_Feldman,6283,L Cain,9077,2016-04-13,Lorenzo Cain flied out to right (Fliner (Fly)).
S_Feldman,6283,R Hanigan,4952,2016-04-24,Ryan Hanigan reached on fielder's choice to shortstop (Grounder). Travis Shaw out at second.
S_Feldman,6283,L Cain,9077,2016-08-07,Lorenzo Cain struck out swinging.
S_Feldman,6283,P Orlando,8628,2016-04-13,Paulo Orlando grounded out to second (Grounder).
S_Feldman,6283,D DeShields,1137,2016-04-19,Delino DeShields grounded out to shortstop (Grounder).
S_Feldman,6283,J Villar,1007,2016-04-08,Jonathan Villar was caught stealing.
S_Feldman,6283,A Escobar,6310,2016-04-13,Alcides Escobar grounded out to shortstop (Grounder).
S_Feldman,6283,M Moreland,3086,2016-04-19,Mitch Moreland grounded out to first (Grounder).
S_Feldman,6283,J Giavotella,6740,2016-06-28,Johnny Giavotella flied out to right (Fly).
S_Feldman,6283,R Odor,1228,2016-04-19,Rougned Odor reached on fielder's choice to first (Grounder). Mitch Moreland advanced to 3B. Ian Desmond out at second.
S_Feldman,6283,K Calhoun,1120,2016-06-28,Kole Calhoun grounded out to second (Grounder).
S_Feldman,6283,K Davis,9112,2016-07-09,Khris Davis grounded out to shortstop (Grounder).
S_Feldman,6283,C Anderson,6895,2016-04-08,Chase Anderson struck out swinging.
S_Feldman,6283,C Perez,1064,2016-06-28,Carlos Perez flied out to second (Fliner (Fly)).
S_Feldman,6283,X Bogaerts,1216,2016-04-24,Xander Bogaerts fouled out to catcher (Fly).
S_Feldman,6283,T Shaw,1198,2016-04-24,Travis Shaw flied out to center (Fly).
S_Feldman,6283,D DeShields,1137,2016-04-19,Delino DeShields flied out to center (Fly).
S_Feldman,6283,D Valencia,6364,2016-07-18,Danny Valencia lined out to second (Liner). Josh Reddick out at second.
S_Feldman,6283,J Marte,5107,2016-06-28,Jefry Marte flied out to right (Fly).
S_Feldman,6283,A Eaton,1120,2016-05-19,Adam Eaton grounded out to second (Grounder).
S_Feldman,6283,S Gennett,1033,2016-04-08,Scooter Gennett flied out to shortstop (Fly).
S_Feldman,6283,M Moreland,3086,2016-06-09,Mitch Moreland flied out to right (Fliner (Fly)).
S_Feldman,6283,J Bradley Jr.,1298,2016-04-24,Jackie Bradley Jr. struck out swinging.
S_Feldman,6283,M Bourn,6387,2016-05-31,Michael Bourn flied out to right (Fly).
S_Feldman,6283,C Dickerson,1076,2016-09-04,Corey Dickerson struck out swinging.
S_Feldman,6283,C Crisp,1572,2016-04-30,Coco Crisp grounded out to first (Grounder).
S_Feldman,6283,M Moreland,3086,2016-04-19,Mitch Moreland grounded out to first (Grounder).
S_Feldman,6283,T Hernandez,1306,2016-08-12,Teoscar Hernandez reached on fielder's choice to second (Grounder). Tony Kemp out at second.
S_Feldman,6283,A Hicks,5297,2016-08-16,Aaron Hicks struck out looking.
S_Feldman,6283,C Crisp,1572,2016-07-09,Coco Crisp grounded out to second (Grounder).
S_Feldman,6283,B McCann,4810,2016-08-16,Brian McCann struck out looking.
S_Feldman,6283,M Betts,1361,2016-04-24,Mookie Betts fouled out to first (Fly).
S_Feldman,6283,C Cron,1254,2016-08-24,C.J. Cron grounded into a double play to shortstop (Grounder). Albert Pujols out at second.
S_Feldman,6283,E Andrus,8709,2016-06-09,Elvis Andrus grounded out to shortstop (Grounder). Ryan Rua advanced to 3B.
S_Feldman,6283,G Petit,3812,2016-06-28,Gregorio Petit lined out to shortstop (Liner).
S_Feldman,6283,S Vogt,5000,2016-07-09,Stephen Vogt grounded out to first (Grounder).
S_Feldman,6283,I Desmond,6885,2016-04-19,Ian Desmond struck out looking.
S_Feldman,6283,A Gordon,5209,2016-08-07,Alex Gordon grounded out to second (Grounder).
S_Feldman,6283,J Ellsbury,4727,2016-08-16,Jacoby Ellsbury struck out looking.
S_Feldman,6283,L Cain,9077,2016-06-24,Lorenzo Cain grounded into a double play to shortstop (Grounder). Alcides Escobar out at second.
S_Feldman,6283,A Hill,6104,2016-04-08,Aaron Hill struck out swinging.
S_Feldman,6283,R Healy,1544,2016-07-18,Ryon Healy struck out swinging.
S_Feldman,6283,C Casali,1251,2016-09-04,Curt Casali grounded out to third (Grounder).
S_Feldman,6283,B Butler,7399,2016-07-09,Billy Butler grounded out to first (Grounder).
S_Feldman,6283,K Calhoun,1120,2016-06-28,Kole Calhoun flied out to center (Fliner (Fly)).
S_Feldman,6283,J Lucroy,7870,2016-04-08,Jonathan Lucroy grounded out to shortstop (Grounder).
S_Feldman,6283,D Robertson,6266,2016-07-16,Daniel Robertson sacrificed to pitcher (Bunt Grounder). Shawn O'Malley advanced to 2B.
S_Feldman,6283,C Headley,4720,2016-08-16,Chase Headley struck out swinging.
S_Feldman,6283,C Herrmann,9284,2016-05-31,Chris Herrmann grounded out to first (Grounder).
S_Feldman,6283,J Lowrie,4418,2016-04-30,Jed Lowrie grounded out to third (Grounder).
S_Feldman,6283,Y Alonso,2530,2016-07-18,Yonder Alonso reached on fielder's choice to third (Grounder). Stephen Vogt out at third. Marcus Semien advanced to 2B.
S_Feldman,6283,D Butera,3411,2016-08-07,Drew Butera struck out looking.
S_Feldman,6283,C Carter,9911,2016-04-08,Chris Carter grounded out to second (Grounder).
