playername,playerid,vsname,vsid,date,Play
I_Kennedy,6986,B Buxton,1416,2016-09-05,Byron Buxton struck out swinging.
I_Kennedy,6986,L Morrison,9205,2016-05-30,Logan Morrison flied out to shortstop (Fly).
I_Kennedy,6986,J Upton,5222,2016-08-15,Justin Upton grounded into a double play to shortstop (Grounder). J.D. Martinez out at second.
I_Kennedy,6986,J Rutledge,1116,2016-05-18,Josh Rutledge struck out swinging.
I_Kennedy,6986,T Saladino,1080,2016-09-11,Tyler Saladino lined out to pitcher (Liner). Alex Avila out at second.
I_Kennedy,6986,T Shaw,1198,2016-05-18,Travis Shaw struck out looking.
I_Kennedy,6986,S Souza Jr.,5667,2016-05-30,Steven Souza Jr. struck out looking.
I_Kennedy,6986,R Grossman,5254,2016-08-20,Robbie Grossman flied out to catcher (Bunt Fly).
I_Kennedy,6986,Y Sanchez,1160,2016-09-16,Carlos Sanchez struck out swinging.
I_Kennedy,6986,A Pujols,1177,2016-04-25,Albert Pujols reached on fielder's choice to pitcher (Grounder). Yunel Escobar out at home. Rafael Ortega advanced to 3B. Mike Trout advanced to 2B.
I_Kennedy,6986,J Kipnis,9776,2016-09-21,Jason Kipnis struck out swinging.
I_Kennedy,6986,C Rasmus,9893,2016-06-26,Colby Rasmus struck out swinging.
I_Kennedy,6986,J Bradley Jr.,1298,2016-08-26,Jackie Bradley Jr. struck out swinging.
I_Kennedy,6986,B Miller,1277,2016-08-04,Brad Miller was caught stealing.
I_Kennedy,6986,S Souza Jr.,5667,2016-08-04,Steven Souza Jr. struck out looking.
I_Kennedy,6986,R Perez,2900,2016-09-21,Roberto Perez grounded out to pitcher (Grounder).
I_Kennedy,6986,H Ramirez,8001,2016-08-26,Hanley Ramirez flied out to shortstop (Fly).
I_Kennedy,6986,S Leon,5273,2016-08-26,Sandy Leon struck out swinging.
I_Kennedy,6986,M Sano,1216,2016-09-27,Miguel Sano reached on fielder's choice to third (Grounder). Max Kepler out at second.
I_Kennedy,6986,F Lindor,1291,2016-09-21,Francisco Lindor flied out to center (Fly).
I_Kennedy,6986,C Dickerson,1076,2016-08-04,Corey Dickerson grounded out to first (Grounder).
I_Kennedy,6986,E Escobar,6153,2016-04-09,Eduardo Escobar was caught stealing.
I_Kennedy,6986,Y Gomes,9627,2016-06-15,Yan Gomes grounded into a double play to third (Grounder). Lonnie Chisenhall out at second.
I_Kennedy,6986,K Suzuki,8259,2016-08-20,Kurt Suzuki flied out to right (Fly).
I_Kennedy,6986,J Kipnis,9776,2016-06-15,Jason Kipnis struck out swinging.
I_Kennedy,6986,J Morneau,1737,2016-08-10,Justin Morneau flied out to left (Fly).
I_Kennedy,6986,R Davis,3708,2016-09-21,Rajai Davis flied out to second (Fly).
I_Kennedy,6986,X Bogaerts,1216,2016-05-18,Xander Bogaerts grounded out to shortstop (Grounder).
I_Kennedy,6986,B Miller,1277,2016-08-04,Brad Miller struck out swinging.
I_Kennedy,6986,D Ortiz,745&,2016-08-26,David Ortiz fouled out to catcher (Fly).
I_Kennedy,6986,C Santana,2396,2016-05-07,Carlos Santana flied out to left (Fly).
I_Kennedy,6986,B Guyer,2636,2016-05-30,Brandon Guyer flied out to center (Fly).
I_Kennedy,6986,E Andrus,8709,2016-07-30,Elvis Andrus flied out to center (Fliner (Liner)).
I_Kennedy,6986,J Rutledge,1116,2016-05-18,Josh Rutledge struck out swinging.
I_Kennedy,6986,E Escobar,6153,2016-05-23,Eduardo Escobar grounded out to first (Grounder).
I_Kennedy,6986,D Ortiz,745&,2016-08-26,David Ortiz flied out to second (Fly).
I_Kennedy,6986,B Dozier,9810,2016-04-09,Brian Dozier fouled out to first (Fly).
I_Kennedy,6986,C Correa,1416,2016-06-26,Carlos Correa flied out to second (Fly).
I_Kennedy,6986,C Correa,1416,2016-06-26,Carlos Correa struck out looking.
I_Kennedy,6986,R Odor,1228,2016-07-30,Rougned Odor grounded out to first (Grounder).
I_Kennedy,6986,F Galvis,6609,2016-07-01,Freddy Galvis flied out to pitcher (Bunt Fly).
I_Kennedy,6986,T Motter,1239,2016-05-30,Taylor Motter struck out swinging.
