playername,playerid,vsname,vsid,date,Play
X_Bogaerts,1216,T Duffey,1375,2016-06-10,Xander Bogaerts homered (Fly). Mookie Betts scored. Dustin Pedroia scored.
X_Bogaerts,1216,M Estrada,1118,2016-04-16,Xander Bogaerts homered (Fliner (Fly)). Jackie Bradley Jr. scored. Dustin Pedroia scored.
X_Bogaerts,1216,C Devenski,1276,2016-05-15,Xander Bogaerts homered (Fly). Ryan Hanigan scored. Mookie Betts scored.
X_Bogaerts,1216,B Kintzler,9939,2016-07-22,Xander Bogaerts walked. Michael Martinez advanced to 3B. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,A Sanchez,1149,2016-09-11,Xander Bogaerts singled to center (Grounder). Jackie Bradley Jr. scored. Dustin Pedroia scored. Xander Bogaerts advanced to 2B.
X_Bogaerts,1216,C Beck,1341,2016-06-23,Xander Bogaerts singled to third (Grounder). Dustin Pedroia advanced to 3B on error. Xander Bogaerts advanced to 2B. Error by Todd Frazier.
X_Bogaerts,1216,U Jimenez,3374,2016-04-13,Xander Bogaerts doubled to left (Grounder). Mookie Betts scored. Dustin Pedroia scored.
X_Bogaerts,1216,U Jimenez,3374,2016-06-02,Xander Bogaerts singled to center (Fliner (Fly)). Christian Vazquez scored. Mookie Betts scored. Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,M Fulmer,1321,2016-07-27,Xander Bogaerts homered (Fly).
X_Bogaerts,1216,C McHugh,7531,2016-05-14,Xander Bogaerts hit a ground rule double (Fly). Mookie Betts scored. Jackie Bradley Jr. advanced to 3B.
X_Bogaerts,1216,Y Ventura,1185,2016-08-28,Xander Bogaerts singled to center (Grounder). Sandy Leon scored. Jackie Bradley Jr. scored.
X_Bogaerts,1216,C Sabathia,404&,2016-09-29,Xander Bogaerts homered (Fly).
X_Bogaerts,1216,A Griffin,1113,2016-07-05,Xander Bogaerts walked. Brock Holt scored. Mookie Betts advanced to 3B. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,J Quintana,1142,2016-06-22,Xander Bogaerts singled to left (Fliner (Liner)). Sandy Leon scored. Mookie Betts scored. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,E Ramirez,1031,2016-04-21,Xander Bogaerts singled to left (Liner). Xander Bogaerts advanced to 2B on error. Error by Brandon Guyer.
X_Bogaerts,1216,A Sampson,1333,2016-06-18,Xander Bogaerts homered (Fliner (Fly)).
X_Bogaerts,1216,K Gibson,1012,2016-06-11,Xander Bogaerts doubled to left (Fliner (Liner)). Mookie Betts scored.
X_Bogaerts,1216,T Wilson,1269,2016-05-30,Xander Bogaerts doubled to left (Grounder). Mookie Betts scored. Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,F Rodriguez,1642,2016-07-26,Xander Bogaerts singled to center (Liner).
X_Bogaerts,1216,H Street,8258,2016-07-31,Xander Bogaerts homered (Fly).
X_Bogaerts,1216,D Bundy,1291,2016-09-13,Xander Bogaerts homered (Fly).
X_Bogaerts,1216,J Biagini,1319,2016-09-30,Xander Bogaerts tripled to right (Fliner (Liner)).
X_Bogaerts,1216,K Herrera,6033,2016-05-17,Xander Bogaerts singled to center (Fliner (Liner)).
X_Bogaerts,1216,C Archer,6345,2016-04-20,Xander Bogaerts singled to left (Grounder). Mookie Betts scored. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,I Kennedy,6986,2016-05-18,Xander Bogaerts singled to left (Grounder). Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,J de la Rosa,2047,2016-05-24,Xander Bogaerts doubled to left (Liner). Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,M Bush,1246,2016-06-24,Xander Bogaerts singled to right (Grounder). Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,M Pineda,5372,2016-07-15,Xander Bogaerts homered (Fly). Dustin Pedroia scored.
X_Bogaerts,1216,B Mitchell,1147,2016-09-17,Xander Bogaerts doubled to center (Fliner (Fly)). Andrew Benintendi scored.
X_Bogaerts,1216,B Brach,6627,2016-06-01,Xander Bogaerts singled to center (Fliner (Liner)). Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,J Quintana,1142,2016-05-03,Xander Bogaerts singled to right (Liner).
X_Bogaerts,1216,A Wilson,9239,2016-08-18,Xander Bogaerts singled to second (Grounder).
X_Bogaerts,1216,M Givens,1043,2016-06-14,Xander Bogaerts walked.
X_Bogaerts,1216,M Stroman,1343,2016-05-28,Xander Bogaerts singled to left (Grounder). Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,Z McAllister,2895,2016-05-22,Xander Bogaerts singled to second (Fliner (Fly)). Mookie Betts scored. Xander Bogaerts advanced to 2B.
X_Bogaerts,1216,K Herrera,6033,2016-05-18,Xander Bogaerts singled to center (Grounder).
X_Bogaerts,1216,J Verlander,8700,2016-07-25,Xander Bogaerts singled to left (Liner).
X_Bogaerts,1216,M Fiers,7754,2016-05-15,Xander Bogaerts walked. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,R Dickey,1245,2016-05-29,Xander Bogaerts singled to left (Grounder). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,T Duffey,1375,2016-07-21,Xander Bogaerts doubled to left (Fliner (Fly)). Mookie Betts scored. Dustin Pedroia scored. Xander Bogaerts advanced to 3B on error. Error by Eduardo Nunez.
X_Bogaerts,1216,C McHugh,7531,2016-05-14,Xander Bogaerts singled to center (Grounder).
X_Bogaerts,1216,W Miley,8779,2016-09-12,Xander Bogaerts singled to third (Grounder). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,C Archer,6345,2016-07-08,Xander Bogaerts singled to left (Grounder). Mookie Betts scored. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,P Moylan,4891,2016-08-26,Xander Bogaerts singled to left (Fliner (Liner)). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,C McHugh,7531,2016-04-22,Xander Bogaerts singled to center (Fliner (Fly)). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,S Feldman,6283,2016-09-09,Xander Bogaerts homered (Fly).
X_Bogaerts,1216,C Withrow,7161,2016-04-26,Xander Bogaerts doubled to right (Fliner (Liner)). Mookie Betts scored.
X_Bogaerts,1216,M Pelfrey,5203,2016-07-26,Xander Bogaerts walked.
X_Bogaerts,1216,C McHugh,7531,2016-04-22,Xander Bogaerts doubled to left (Liner). Mookie Betts scored.
X_Bogaerts,1216,M Feliz,1190,2016-05-14,Xander Bogaerts advanced on a wild pitch to 2B.
X_Bogaerts,1216,E Jackson,1841,2016-09-05,Xander Bogaerts walked. Brock Holt advanced to 2B.
X_Bogaerts,1216,T Wilson,1269,2016-05-30,Xander Bogaerts grounded out to catcher (Grounder). Mookie Betts scored.
X_Bogaerts,1216,T Duffey,1375,2016-06-10,Xander Bogaerts singled to left (Grounder).
X_Bogaerts,1216,D Smyly,1176,2016-08-31,Xander Bogaerts walked. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,A Triggs,1353,2016-09-02,Xander Bogaerts reached on error to shortstop (Grounder). Xander Bogaerts advanced to 2B. Error by Marcus Semien.
X_Bogaerts,1216,D Bundy,1291,2016-09-19,Xander Bogaerts reached on error to pitcher (Grounder). Xander Bogaerts advanced to 2B. Error by Dylan Bundy.
X_Bogaerts,1216,N Martinez,1273,2016-07-04,Xander Bogaerts singled to shortstop (Grounder).
X_Bogaerts,1216,Z Putnam,9080,2016-05-04,Xander Bogaerts singled to left (Grounder). Mookie Betts advanced to 2B.
X_Bogaerts,1216,P Corbin,9323,2016-08-12,Xander Bogaerts singled to left (Grounder). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,C Sale,1060,2016-06-21,Xander Bogaerts walked. Sandy Leon advanced to 3B. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,M Wisler,1280,2016-04-26,Xander Bogaerts singled to right (Grounder). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,H Santiago,4026,2016-07-30,Xander Bogaerts singled to left (Fliner (Liner)).
X_Bogaerts,1216,B Parker,5224,2016-09-27,Xander Bogaerts singled to right (Grounder). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,N Goody,1368,2016-08-10,Xander Bogaerts walked.
X_Bogaerts,1216,A Sanchez,1149,2016-05-27,Xander Bogaerts singled to center (Grounder).
X_Bogaerts,1216,J Biagini,1319,2016-06-03,Xander Bogaerts walked.
X_Bogaerts,1216,E Volquez,3990,2016-05-18,Xander Bogaerts walked.
X_Bogaerts,1216,L Gregerson,4090,2016-04-24,Xander Bogaerts singled to shortstop (Grounder).
X_Bogaerts,1216,M Feliz,1190,2016-05-14,Xander Bogaerts singled to right (Grounder).
X_Bogaerts,1216,C Kluber,2429,2016-05-20,Xander Bogaerts doubled to center (Fliner (Fly)).
X_Bogaerts,1216,I Nova,1994,2016-05-01,Xander Bogaerts singled to shortstop (Grounder). Jackie Bradley Jr. advanced to 2B.
X_Bogaerts,1216,U Jimenez,3374,2016-09-21,Xander Bogaerts walked.
X_Bogaerts,1216,M Stroman,1343,2016-04-08,Xander Bogaerts doubled to left (Liner).
X_Bogaerts,1216,J Teheran,6797,2016-04-25,Xander Bogaerts advanced on a stolen base to 2B.
X_Bogaerts,1216,M Bush,1246,2016-06-26,Xander Bogaerts singled to left (Grounder). Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,C Sabathia,404&,2016-09-18,Xander Bogaerts walked.
X_Bogaerts,1216,M Shoemaker,4776,2016-07-03,Xander Bogaerts walked. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,Y Gallardo,8173,2016-08-16,Xander Bogaerts walked.
X_Bogaerts,1216,J Cosart,1030,2016-09-07,Xander Bogaerts walked.
X_Bogaerts,1216,C Archer,6345,2016-09-23,Xander Bogaerts walked.
X_Bogaerts,1216,M Fulmer,1321,2016-08-19,Xander Bogaerts singled to left (Liner).
X_Bogaerts,1216,B McCarthy,4662,2016-08-07,Xander Bogaerts hit a sacrifice fly to center (Fliner (Fly)). Mookie Betts scored.
X_Bogaerts,1216,J Happ,7410,2016-10-01,Xander Bogaerts walked.
X_Bogaerts,1216,T Milone,7608,2016-07-24,Xander Bogaerts singled to center (Grounder).
X_Bogaerts,1216,N Martinez,1273,2016-07-04,Xander Bogaerts singled to left (Grounder).
X_Bogaerts,1216,D Storen,6983,2016-05-29,Xander Bogaerts grounded out to shortstop (Grounder). Mookie Betts scored. Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,I Kennedy,6986,2016-08-26,Xander Bogaerts singled to left (Grounder). Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,S Gray,1276,2016-05-09,Xander Bogaerts doubled to left (Grounder).
X_Bogaerts,1216,M Pineda,5372,2016-05-06,Xander Bogaerts doubled to right (Liner).
X_Bogaerts,1216,M Shoemaker,4776,2016-07-03,Xander Bogaerts doubled to left (Fliner (Fly)).
X_Bogaerts,1216,S Manaea,1587,2016-05-10,Xander Bogaerts singled to second (Grounder).
X_Bogaerts,1216,J Axford,9059,2016-09-03,Xander Bogaerts singled to center (Grounder). Jackie Bradley Jr. scored. Dustin Pedroia advanced to 2B.
X_Bogaerts,1216,D Salazar,5867,2016-05-22,Xander Bogaerts singled to left (Grounder). Mookie Betts advanced to 2B.
X_Bogaerts,1216,T Duffey,1375,2016-06-10,Xander Bogaerts singled to third (Grounder).
X_Bogaerts,1216,K Jepsen,6475,2016-06-10,Xander Bogaerts singled to left (Grounder). Christian Vazquez scored. Dustin Pedroia advanced to 3B.
X_Bogaerts,1216,J Chacin,2608,2016-04-28,Xander Bogaerts walked.
X_Bogaerts,1216,M Cain,4732,2016-07-20,Xander Bogaerts singled to left (Grounder).
X_Bogaerts,1216,J Chacin,2608,2016-04-28,Xander Bogaerts walked.
X_Bogaerts,1216,C Kluber,2429,2016-05-20,Xander Bogaerts grounded out to pitcher (Grounder). Mookie Betts scored.
X_Bogaerts,1216,A Suarez,6175,2016-07-20,Xander Bogaerts singled to third (Grounder).
X_Bogaerts,1216,J Chavez,5448,2016-06-04,Xander Bogaerts singled to center (Fliner (Liner)).
X_Bogaerts,1216,B Boxberger,1013,2016-09-23,Xander Bogaerts singled to left (Grounder).
