playername,playerid,vsname,vsid,date,Play
E_Longoria,9368,N Vincent,7555,2016-06-14,Evan Longoria homered (Fly). Curt Casali scored. Brad Miller scored.
E_Longoria,9368,C Buchholz,3543,2016-08-30,Evan Longoria homered (Fly).
E_Longoria,9368,B Kintzler,9939,2016-06-05,Evan Longoria homered (Fliner (Fly)).
E_Longoria,9368,M Stroman,1343,2016-05-01,Evan Longoria homered (Fly).
E_Longoria,9368,J Happ,7410,2016-04-30,Evan Longoria homered (Fliner (Fly)).
E_Longoria,9368,P Hughes,7450,2016-06-02,Evan Longoria homered (Fliner (Fly)). Brad Miller scored.
E_Longoria,9368,Y Gallardo,8173,2016-09-15,Evan Longoria homered (Fly). Logan Forsythe scored. Kevin Kiermaier scored.
E_Longoria,9368,Y Darvish,1307,2016-09-30,Evan Longoria doubled to left (Fliner (Liner)). Kevin Kiermaier scored.
E_Longoria,9368,T Duffey,1375,2016-06-05,Evan Longoria homered (Fly).
E_Longoria,9368,J Tomlin,9388,2016-06-20,Evan Longoria homered (Fliner (Fly)). Brad Miller scored.
E_Longoria,9368,J Happ,7410,2016-09-04,Evan Longoria doubled to center (Fly). Logan Forsythe scored. Kevin Kiermaier advanced to 3B.
E_Longoria,9368,M Perez,6902,2016-08-21,Evan Longoria doubled to right (Fliner (Fly)). Logan Forsythe scored. Matt Duffy advanced to 3B.
E_Longoria,9368,M Estrada,1118,2016-09-03,Evan Longoria singled to left (Grounder). Bobby Wilson scored. Logan Forsythe advanced to 3B. Kevin Kiermaier advanced to 2B.
E_Longoria,9368,E Santana,3200,2016-06-04,Evan Longoria homered (Fly).
E_Longoria,9368,S Kazmir,4897,2016-05-03,Evan Longoria doubled to left (Fliner (Fly)). Brandon Guyer scored.
E_Longoria,9368,A Griffin,1113,2016-08-20,Evan Longoria homered (Fly).
E_Longoria,9368,T Anderson,1288,2016-07-18,Evan Longoria tripled to left (Liner). Kevin Kiermaier scored.
E_Longoria,9368,D Bundy,1291,2016-07-17,Evan Longoria homered (Fly).
E_Longoria,9368,R Dickey,1245,2016-05-18,Evan Longoria singled to third (Grounder). Tim Beckham scored on error. Evan Longoria Error by Jimmy Paredes.
E_Longoria,9368,J Berrios,1416,2016-08-06,Evan Longoria homered (Fliner (Fly)).
E_Longoria,9368,D Fister,9425,2016-08-28,Evan Longoria doubled to center (Fliner (Fly)). Corey Dickerson scored.
E_Longoria,9368,T Hunter,1157,2016-09-15,Evan Longoria singled to center (Liner). Logan Forsythe scored. Kevin Kiermaier scored.
E_Longoria,9368,R Hill,4806,2016-05-13,Evan Longoria doubled to left (Fliner (Liner)). Desmond Jennings scored.
E_Longoria,9368,R Nolasco,3830,2016-06-03,Evan Longoria homered (Fly).
E_Longoria,9368,G Floyd,3886,2016-04-06,Evan Longoria singled to left (Grounder).
E_Longoria,9368,L Severino,1589,2016-08-14,Evan Longoria doubled to right (Liner). Logan Forsythe scored.
E_Longoria,9368,T Chatwood,4338,2016-07-19,Evan Longoria homered (Fly). Brad Miller scored.
E_Longoria,9368,J de la Rosa,2047,2016-07-20,Evan Longoria doubled to right (Grounder). Brandon Guyer scored.
E_Longoria,9368,A Griffin,1113,2016-08-20,Evan Longoria singled to left (Fliner (Liner)). Corey Dickerson scored.
E_Longoria,9368,R Dickey,1245,2016-04-04,Evan Longoria doubled to left (Liner). Logan Morrison advanced to 3B.
E_Longoria,9368,L Cessa,1334,2016-08-14,Evan Longoria doubled to center (Fliner (Fly)). Steven Souza Jr. scored. Bobby Wilson scored. Kevin Kiermaier scored.
E_Longoria,9368,S Johnson,4053,2016-05-11,Evan Longoria walked. Brandon Guyer advanced to 2B.
E_Longoria,9368,J Verlander,8700,2016-07-02,Evan Longoria singled to left (Liner). Brad Miller advanced to 3B.
E_Longoria,9368,D Pomeranz,1142,2016-08-25,Evan Longoria doubled to left (Fliner (Fly)).
E_Longoria,9368,C Tillman,5279,2016-09-17,Evan Longoria tripled to right (Fliner (Fly)).
E_Longoria,9368,V Worley,6435,2016-04-10,Evan Longoria singled to left (Liner). Logan Forsythe scored.
E_Longoria,9368,D Price,3184,2016-04-21,Evan Longoria homered (Fly).
E_Longoria,9368,J Nicolino,1175,2016-05-25,Evan Longoria singled to left (Fliner (Liner)).
E_Longoria,9368,J Wilson,4301,2016-05-21,Evan Longoria reached on dropped third strike (pb). Passed ball by James McCann.
E_Longoria,9368,D Betances,6216,2016-09-09,Evan Longoria singled to right (Fliner (Liner)). Kevin Kiermaier advanced to 3B.
E_Longoria,9368,A Sanchez,3284,2016-05-20,Evan Longoria singled to left (Fliner (Liner)).
E_Longoria,9368,I Kennedy,6986,2016-08-04,Evan Longoria doubled to left (Grounder).
E_Longoria,9368,H Hembree,1163,2016-07-08,Evan Longoria singled to left (Fliner (Liner)).
E_Longoria,9368,J Petricka,1053,2016-04-16,Evan Longoria singled to left (Liner). Tim Beckham scored. Curt Casali advanced to 3B. Brandon Guyer advanced to 2B.
E_Longoria,9368,T Chatwood,4338,2016-07-19,Evan Longoria singled to center (Grounder). Logan Forsythe scored.
E_Longoria,9368,S Cishek,6483,2016-06-15,Evan Longoria walked. Logan Forsythe advanced to 3B. Brad Miller advanced to 2B.
E_Longoria,9368,Y Gallardo,8173,2016-06-24,Evan Longoria doubled to right (Fliner (Liner)).
E_Longoria,9368,Z Britton,3240,2016-04-27,Evan Longoria singled to left (Liner).
E_Longoria,9368,K Gausman,1410,2016-06-25,Evan Longoria singled to center (Liner).
E_Longoria,9368,J Happ,7410,2016-04-06,Evan Longoria singled to center (Fliner (Liner)).
E_Longoria,9368,D Gee,7396,2016-05-31,Evan Longoria doubled to right (Fliner (Liner)).
E_Longoria,9368,Y Ventura,1185,2016-08-02,Evan Longoria reached on error to third (Grounder). Logan Forsythe advanced to 2B on error. Error by Cheslor Cuthbert.
E_Longoria,9368,R Ray,1148,2016-06-06,Evan Longoria walked.
E_Longoria,9368,D Fister,9425,2016-08-28,Evan Longoria singled to left (Liner). Corey Dickerson advanced to 2B.
E_Longoria,9368,C Sabathia,404&,2016-04-22,Evan Longoria doubled to right (Fliner (Fly)). Brandon Guyer advanced to 3B.
E_Longoria,9368,T Lincecum,5705,2016-07-05,Evan Longoria singled to center (Grounder). Logan Forsythe advanced to 2B.
E_Longoria,9368,T Wilson,1269,2016-06-26,Evan Longoria singled to right (Fliner (Liner)). Logan Forsythe advanced to 2B.
E_Longoria,9368,M Perez,6902,2016-10-02,Evan Longoria reached on error to shortstop (Grounder). Error by Elvis Andrus.
E_Longoria,9368,J Danks,6329,2016-04-16,Evan Longoria singled to center (Liner).
E_Longoria,9368,J Peavy,1051,2016-06-19,Evan Longoria singled to right (Fly).
E_Longoria,9368,R Hill,4806,2016-05-13,Evan Longoria walked. Desmond Jennings advanced to 2B.
E_Longoria,9368,Y Ventura,1185,2016-08-02,Evan Longoria walked. Kevin Kiermaier advanced to 2B.
E_Longoria,9368,J Hahn,1328,2016-07-24,Evan Longoria walked.
E_Longoria,9368,J Urena,1158,2016-05-23,Evan Longoria walked. Logan Morrison advanced to 2B.
E_Longoria,9368,R Porcello,2717,2016-07-09,Evan Longoria singled to left (Grounder).
E_Longoria,9368,J Diekman,5003,2016-10-02,Evan Longoria reached on dropped third strike (wp).
E_Longoria,9368,K Uehara,9227,2016-07-08,Evan Longoria homered (Fly).
E_Longoria,9368,I Kennedy,6986,2016-05-30,Evan Longoria walked. Hank Conger advanced to 2B.
E_Longoria,9368,J Peralta,2332,2016-05-09,Evan Longoria walked.
E_Longoria,9368,R Porcello,2717,2016-06-28,Evan Longoria singled to left (Liner). Logan Forsythe advanced to 2B.
E_Longoria,9368,N Tropeano,1238,2016-05-08,Evan Longoria singled to shortstop (Grounder).
E_Longoria,9368,M Pineda,5372,2016-09-20,Evan Longoria reached on error to third (Grounder). Logan Forsythe advanced to 2B on error. Error by Donovan Solano.
E_Longoria,9368,C Sabathia,404&,2016-09-08,Evan Longoria singled to left (Liner).
E_Longoria,9368,M Pineda,5372,2016-09-20,Evan Longoria doubled to right (Liner).
E_Longoria,9368,M Stroman,1343,2016-04-03,Evan Longoria doubled to right (Grounder).
E_Longoria,9368,M Perez,6902,2016-10-02,Evan Longoria doubled to left (Fliner (Liner)).
E_Longoria,9368,J Zimmermann,4505,2016-06-30,Evan Longoria doubled to center (Fliner (Liner)).
E_Longoria,9368,D Salazar,5867,2016-04-14,Evan Longoria singled to third (Grounder).
E_Longoria,9368,R Dickey,1245,2016-08-08,Evan Longoria walked.
E_Longoria,9368,J Zimmermann,4505,2016-06-30,Evan Longoria walked.
E_Longoria,9368,U Jimenez,3374,2016-09-05,Evan Longoria was hit by a pitch.
E_Longoria,9368,B Ziegler,7293,2016-08-25,Evan Longoria walked.
E_Longoria,9368,J Berrios,1416,2016-08-06,Evan Longoria singled to left (Liner).
E_Longoria,9368,I Nova,1994,2016-07-29,Evan Longoria walked.
E_Longoria,9368,O Drake,8823,2016-06-25,Evan Longoria walked. Corey Dickerson advanced to 2B.
E_Longoria,9368,I Kennedy,6986,2016-05-30,Evan Longoria singled to center (Liner).
