playername,playerid,vsname,vsid,date,Play
J_Quintana,1142,C Santana,2396,2016-09-24,Carlos Santana grounded into a double play to shortstop (Grounder). Mike Napoli out at second.
J_Quintana,1142,M Sano,1216,2016-05-08,Miguel Sano flied out to center (Fliner (Liner)). Eduardo Nunez out at third.
J_Quintana,1142,D Robertson,6266,2016-07-19,Daniel Robertson flied out to center (Fly).
J_Quintana,1142,M Kepler,1214,2016-07-29,Max Kepler grounded into a double play to pitcher (Liner). Kennys Vargas out at second.
J_Quintana,1142,V Martinez,393&,2016-06-05,Victor Martinez fouled out to first (Fly).
J_Quintana,1142,E Escobar,6153,2016-07-29,Eduardo Escobar struck out swinging.
J_Quintana,1142,J Ramirez,1351,2016-09-13,Jose Ramirez grounded into a double play to shortstop (Grounder). Carlos Santana out at second.
J_Quintana,1142,C Maybin,5223,2016-06-05,Cameron Maybin grounded into a double play to shortstop (Grounder). Ian Kinsler out at second.
J_Quintana,1142,C Crisp,1572,2016-09-24,Coco Crisp flied out to second (Fly).
J_Quintana,1142,C Crisp,1572,2016-04-05,Coco Crisp struck out swinging.
J_Quintana,1142,K Davis,9112,2016-08-21,Khris Davis struck out swinging.
J_Quintana,1142,S Leon,5273,2016-06-22,Sandy Leon picked off.
J_Quintana,1142,Y Alonso,2530,2016-08-21,Yonder Alonso grounded into a double play to first (Grounder). Brett Eibner out at second.
J_Quintana,1142,J Kipnis,9776,2016-09-24,Jason Kipnis grounded out to second (Grounder).
J_Quintana,1142,J Reddick,3892,2016-04-05,Josh Reddick struck out swinging.
J_Quintana,1142,R Mondesi,1376,2016-08-10,Raul Mondesi grounded out to third (Bunt Grounder).
J_Quintana,1142,B Park,1849,2016-04-11,Byung-ho Park fouled out to catcher (Fly).
J_Quintana,1142,H Ramirez,8001,2016-06-22,Hanley Ramirez grounded into a double play to shortstop (Grounder). Jackie Bradley Jr. out at second.
J_Quintana,1142,S O'Malley,9629,2016-07-19,Shawn O'Malley grounded into a double play to second (Grounder). Daniel Robertson out at second.
J_Quintana,1142,C Cuthbert,1047,2016-08-10,Cheslor Cuthbert flied out to second (Fly).
J_Quintana,1142,N Castellanos,1173,2016-06-05,Nick Castellanos reached on fielder's choice to shortstop (Grounder). Victor Martinez out at third. J.D. Martinez advanced to 2B.
J_Quintana,1142,Y Alonso,2530,2016-04-05,Yonder Alonso struck out swinging.
J_Quintana,1142,J Bautista,1887,2016-04-27,Jose Bautista struck out looking.
J_Quintana,1142,W Merrifield,1128,2016-09-18,Whit Merrifield was caught stealing.
J_Quintana,1142,H Ramirez,8001,2016-05-03,Hanley Ramirez flied out to center (Fliner (Liner)).
