playername,playerid,vsname,vsid,date,Play
H_Hembree,1163,E Gattis,1100,2016-04-24,Evan Gattis struck out swinging.
H_Hembree,1163,K Pillar,1243,2016-05-29,Kevin Pillar flied out to center (Fly).
H_Hembree,1163,J Bautista,1887,2016-05-29,Jose Bautista struck out swinging.
H_Hembree,1163,J Donaldson,5038,2016-05-29,Josh Donaldson flied out to right (Fly).
H_Hembree,1163,D Travis,1386,2016-05-29,Devon Travis flied out to second (Fly).
H_Hembree,1163,A Pagan,2918,2016-07-20,Angel Pagan fouled out to third (Fly).
H_Hembree,1163,B Park,1849,2016-06-11,Byung-ho Park flied out to second (Fly).
H_Hembree,1163,C Gomez,4881,2016-04-24,Carlos Gomez struck out looking.
H_Hembree,1163,J Shuck,6677,2016-06-23,J.B. Shuck flied out to left (Fly).
H_Hembree,1163,S Souza Jr.,5667,2016-08-24,Steven Souza Jr. flied out to center (Fliner (Fly)).
H_Hembree,1163,A Jackson,9848,2016-05-05,Austin Jackson was caught stealing.
H_Hembree,1163,G Springer,1285,2016-05-15,George Springer struck out swinging.
H_Hembree,1163,M Trumbo,6876,2016-09-13,Mark Trumbo grounded into a double play to shortstop (Grounder). Manny Machado out at second.
H_Hembree,1163,C Rasmus,9893,2016-04-24,Colby Rasmus grounded out to shortstop (Grounder).
H_Hembree,1163,E Gattis,1100,2016-04-24,Evan Gattis grounded out to pitcher (Grounder).
H_Hembree,1163,M Duffy,1383,2016-08-24,Matt Duffy flied out to center (Fliner (Fly)).
H_Hembree,1163,D Jennings,1965,2016-04-19,Desmond Jennings struck out swinging.
H_Hembree,1163,V Martinez,393&,2016-08-20,Victor Martinez grounded out to second (Liner).
H_Hembree,1163,C Dickerson,1076,2016-04-19,Corey Dickerson flied out to shortstop (Fly).
H_Hembree,1163,I Kinsler,6195,2016-08-20,Ian Kinsler flied out to right (Fly).
H_Hembree,1163,L Maile,1335,2016-09-25,Luke Maile struck out swinging.
H_Hembree,1163,G Sanchez,1144,2016-09-29,Gary Sanchez flied out to second (Fly).
