playername,playerid,vsname,vsid,date,Play
J_Donaldson,5038,J Axford,9059,2016-07-17,Josh Donaldson doubled to left (Liner). Andrew Burns scored. Junior Lake scored.
J_Donaldson,5038,P Light,1342,2016-08-28,Josh Donaldson homered (Fly). Jose Bautista scored.
J_Donaldson,5038,M Moore,1890,2016-04-06,Josh Donaldson homered (Fly). Ezequiel Carrera scored. Darwin Barney scored.
J_Donaldson,5038,Y Flande,5057,2016-06-28,Josh Donaldson tripled to second (Fliner (Fly)). J.A. Happ scored. Ezequiel Carrera scored. Devon Travis scored.
J_Donaldson,5038,T Hunter,1157,2016-07-02,Josh Donaldson singled to center (Fliner (Liner)). Ezequiel Carrera scored. Devon Travis advanced to 2B.
J_Donaldson,5038,T Duffey,1375,2016-05-20,Josh Donaldson homered (Fly). Jose Bautista scored.
J_Donaldson,5038,A Sanchez,3284,2016-07-10,Josh Donaldson homered (Fly). Josh Thole scored. Ezequiel Carrera scored.
J_Donaldson,5038,K Gausman,1410,2016-09-27,Josh Donaldson homered (Fliner (Fly)). Ezequiel Carrera scored.
J_Donaldson,5038,J Zimmermann,4505,2016-06-08,Josh Donaldson homered (Fly). Josh Thole scored. Jose Bautista scored.
J_Donaldson,5038,D Smyly,1176,2016-04-29,Josh Donaldson homered (Fliner (Fly)).
J_Donaldson,5038,N Ramirez,1280,2016-04-17,Josh Donaldson doubled to center (Fliner (Fly)). Ryan Goins scored.
J_Donaldson,5038,J Kelly,9761,2016-05-27,Josh Donaldson doubled to center (Fliner (Liner)). Ezequiel Carrera scored.
J_Donaldson,5038,W Miley,8779,2016-08-29,Josh Donaldson homered (Fly).
J_Donaldson,5038,R Pressly,7005,2016-08-27,Josh Donaldson singled to right (Fliner (Liner)). Melvin Upton Jr. scored. Devon Travis scored. Jose Bautista advanced to 3B.
J_Donaldson,5038,T Wilson,1269,2016-06-09,Josh Donaldson tripled to center (Fliner (Liner)). Jose Bautista scored.
J_Donaldson,5038,J Gray,1491,2016-06-27,Josh Donaldson singled to left (Grounder). Devon Travis scored. Josh Donaldson advanced to 2B.
J_Donaldson,5038,C Carrasco,6632,2016-06-30,Josh Donaldson homered (Fly).
J_Donaldson,5038,U Jimenez,3374,2016-04-20,Josh Donaldson homered (Fliner (Fly)).
J_Donaldson,5038,M Tanaka,1576,2016-04-12,Josh Donaldson singled to center (Liner). Kevin Pillar advanced to 3B.
J_Donaldson,5038,J Kelly,9761,2016-05-27,Josh Donaldson homered (Fliner (Fly)).
J_Donaldson,5038,P Clemens,8037,2016-07-26,Josh Donaldson reached on fielder's choice to second (Grounder). Darwin Barney scored. Devon Travis advanced to 3B. Jose Bautista out at second.
J_Donaldson,5038,C McHugh,7531,2016-08-13,Josh Donaldson homered (Fly).
J_Donaldson,5038,T Anderson,1288,2016-06-29,Josh Donaldson homered (Fly).
J_Donaldson,5038,P Hughes,7450,2016-05-22,Josh Donaldson homered (Fly).
J_Donaldson,5038,M Wright,1258,2016-06-17,Josh Donaldson homered (Fliner (Fly)).
J_Donaldson,5038,Z Eflin,1377,2016-06-14,Josh Donaldson doubled to right (Fliner (Liner)). Jose Bautista scored.
J_Donaldson,5038,M Gonzalez,7024,2016-06-25,Josh Donaldson walked. Ryan Goins scored. Josh Thole advanced to 3B. Ezequiel Carrera advanced to 2B.
J_Donaldson,5038,C Young,3196,2016-07-05,Josh Donaldson homered (Fly).
J_Donaldson,5038,D Betances,6216,2016-09-06,Josh Donaldson walked. Jose Bautista advanced to 2B.
J_Donaldson,5038,U Jimenez,3374,2016-06-17,Josh Donaldson tripled to center (Fliner (Fly)). Darwin Barney scored. Ezequiel Carrera scored.
J_Donaldson,5038,T Bauer,1270,2016-07-01,Josh Donaldson walked.
J_Donaldson,5038,R Nolasco,3830,2016-09-17,Josh Donaldson was hit by a pitch. Devon Travis advanced to 2B.
