playername,playerid,vsname,vsid,date,Play
C_Headley,4720,T Barnette,3555,2016-06-30,Aaron Hicks advanced on a passed ball to 3B. Chase Headley scored. Passed ball by Robinson Chirinos.
C_Headley,4720,T Bauer,1270,2016-07-07,Chase Headley singled to right (Fliner (Liner)). Starlin Castro scored. Didi Gregorius advanced to 3B. Chase Headley advanced to 2B.
C_Headley,4720,S Matz,1336,2016-08-03,Chase Headley doubled to left (Fliner (Liner)). Rob Refsnyder scored. Mark Teixeira scored.
C_Headley,4720,I Kennedy,6986,2016-05-12,Chase Headley homered (Fliner (Fly)). Carlos Beltran scored.
C_Headley,4720,K Gibson,1012,2016-06-16,Chase Headley doubled to right (Fliner (Liner)). Didi Gregorius advanced to 3B.
C_Headley,4720,J Gray,1491,2016-06-22,Chase Headley homered (Fly). Brian McCann scored. Starlin Castro scored. Didi Gregorius scored.
C_Headley,4720,D Keuchel,9434,2016-07-25,Chase Headley singled to center (Fliner (Fly)). Didi Gregorius scored.
C_Headley,4720,C Rodon,1613,2016-07-05,Chase Headley homered (Fliner (Fly)). Starlin Castro scored.
C_Headley,4720,C Allen,1218,2016-07-09,Chase Headley doubled to center (Fly).
C_Headley,4720,J Soria,6941,2016-08-30,Chase Headley singled to center (Liner). Aaron Hicks advanced to 2B.
C_Headley,4720,R Porcello,2717,2016-08-09,Chase Headley doubled to center (Fly). Starlin Castro scored.
C_Headley,4720,C Sale,1060,2016-05-13,Chase Headley homered (Fly).
C_Headley,4720,M Boyd,1544,2016-06-02,Chase Headley singled to center (Liner). Alex Rodriguez advanced to 2B.
C_Headley,4720,Z Britton,3240,2016-06-03,Chase Headley singled to center (Fliner (Liner)).
C_Headley,4720,C Young,3196,2016-08-31,Chase Headley singled to right (Fliner (Liner)).
C_Headley,4720,J Verlander,8700,2016-06-11,Chase Headley tripled to center (Fliner (Fly)).
C_Headley,4720,R Ross Jr.,6819,2016-07-15,Chase Headley singled to center (Grounder).
C_Headley,4720,E Diaz,1471,2016-08-22,Chase Headley singled to center (Fliner (Liner)). Brian McCann advanced to 2B.
C_Headley,4720,F Rodriguez,7558,2016-04-19,Chase Headley singled to center (Grounder).
C_Headley,4720,B Snell,1354,2016-07-31,Chase Headley singled to left (Fliner (Liner)). Carlos Beltran advanced to 3B. Brian McCann advanced to 2B.
C_Headley,4720,D Fister,9425,2016-07-26,Chase Headley singled to center (Liner). Mark Teixeira scored. Starlin Castro advanced to 2B.
C_Headley,4720,D Keuchel,9434,2016-07-25,Chase Headley singled to right (Grounder).
C_Headley,4720,T Wilson,1269,2016-06-04,Chase Headley doubled to center (Fliner (Fly)).
C_Headley,4720,J Happ,7410,2016-05-31,Chase Headley doubled to center (Fliner (Liner)).
C_Headley,4720,J Happ,7410,2016-09-26,Chase Headley singled to left (Fliner (Liner)).
C_Headley,4720,W Miley,8779,2016-09-04,Chase Headley singled to third (Grounder). Rob Refsnyder scored.
C_Headley,4720,R Scott,1304,2016-09-29,Tyler Austin advanced on a wild pitch to 2B. Chase Headley scored. Brian McCann advanced to 3B.
C_Headley,4720,P Baez,5420,2016-09-14,Chase Headley walked. Starlin Castro advanced to 2B.
C_Headley,4720,D Smyly,1176,2016-07-30,Chase Headley walked.
C_Headley,4720,S Dyson,1171,2016-06-27,Chase Headley walked.
C_Headley,4720,P Dean,1135,2016-06-17,Chase Headley doubled to second (Fliner (Fly)). Starlin Castro advanced to 3B.
