playername,playerid,vsname,vsid,date,Play
A_Griffin,1113,K Seager,9785,2016-04-13,Kyle Seager grounded into a double play to shortstop (Grounder). Nelson Cruz out at second.
A_Griffin,1113,J Giavotella,6740,2016-07-18,Johnny Giavotella grounded into a double play to shortstop (Grounder). Albert Pujols out at second.
A_Griffin,1113,M Reed,1322,2016-09-27,Michael Reed grounded into a double play to pitcher (Grounder). Orlando Arcia out at second.
A_Griffin,1113,E Hosmer,3516,2016-07-29,Eric Hosmer grounded into a double play to second (Grounder). Lorenzo Cain out at second.
A_Griffin,1113,S Leon,5273,2016-07-05,Sandy Leon struck out swinging.
A_Griffin,1113,B McCann,4810,2016-06-30,Brian McCann lined out to shortstop (Liner).
A_Griffin,1113,D Ortiz,745&,2016-07-05,David Ortiz flied out to second (Fly).
A_Griffin,1113,X Bogaerts,1216,2016-07-05,Xander Bogaerts flied out to first (Fly).
A_Griffin,1113,D Nava,5450,2016-07-18,Daniel Nava hit a sacrifice fly to left (Fliner (Fly)). Kole Calhoun scored.
A_Griffin,1113,P Alvarez,2495,2016-08-04,Pedro Alvarez grounded into a double play to second (Grounder). Chris Davis out at second.
A_Griffin,1113,Y Escobar,4191,2016-04-08,Yunel Escobar flied out to right (Fly).
A_Griffin,1113,A Hicks,5297,2016-06-30,Aaron Hicks was caught stealing.
A_Griffin,1113,A Pujols,1177,2016-09-20,Albert Pujols flied out to center (Fly).
A_Griffin,1113,R Mondesi,1376,2016-07-29,Raul Mondesi flied out to left (Fliner (Fly)).
A_Griffin,1113,R Cano,3269,2016-04-13,Robinson Cano flied out to shortstop (Fly).
A_Griffin,1113,D Butera,3411,2016-07-24,Drew Butera flied out to second (Fly).
A_Griffin,1113,N Cruz,2434,2016-09-07,Nelson Cruz struck out swinging.
A_Griffin,1113,J Dyson,4866,2016-07-29,Jarrod Dyson grounded out to first (Grounder).
A_Griffin,1113,A Simmons,1084,2016-09-20,Andrelton Simmons flied out to center (Fliner (Liner)).
A_Griffin,1113,K Marte,1361,2016-04-13,Ketel Marte struck out swinging.
A_Griffin,1113,J Hardy,3797,2016-08-04,J.J. Hardy flied out to shortstop (Fly).
A_Griffin,1113,J Iglesias,1023,2016-05-07,Jose Iglesias flied out to center (Fliner (Fly)).
A_Griffin,1113,T White,1556,2016-04-21,Tyler White flied out to right (Fliner (Liner)).
A_Griffin,1113,P Tucker,1363,2016-04-21,Preston Tucker grounded out to first (Grounder).
A_Griffin,1113,M Trumbo,6876,2016-08-04,Mark Trumbo flied out to center (Fly).
