playername,playerid,vsname,vsid,date,Play
R_Porcello,2717,E Encarnacion,2151,2016-09-09,Edwin Encarnacion grounded into a double play to third (Grounder). Devon Travis out at second.
R_Porcello,2717,M Mahtook,1313,2016-09-24,Mikie Mahtook reached on fielder's choice to second (Grounder). Corey Dickerson out at home. Nick Franklin advanced to 3B.
R_Porcello,2717,S Castro,4579,2016-04-30,Starlin Castro grounded into a double play to shortstop (Grounder). Brian McCann out at second.
R_Porcello,2717,B Crawford,5343,2016-07-19,Brandon Crawford grounded into a double play to second (Grounder). Buster Posey out at second.
R_Porcello,2717,S Souza Jr.,5667,2016-08-24,Steven Souza Jr. struck out swinging.
R_Porcello,2717,S Vogt,5000,2016-05-11,Stephen Vogt grounded out to second (Grounder).
R_Porcello,2717,C Gillaspie,9009,2016-07-19,Conor Gillaspie flied out to center (Fly). Jarrett Parker out at second.
R_Porcello,2717,N Cruz,2434,2016-06-18,Nelson Cruz grounded into a double play to shortstop (Grounder). Leonys Martin scored. Seth Smith advanced to 3B. Robinson Cano out at second.
R_Porcello,2717,E Encarnacion,2151,2016-05-28,Edwin Encarnacion grounded into a double play to third (Grounder). Josh Donaldson out at second.
R_Porcello,2717,G Blanco,3123,2016-06-07,Gregor Blanco grounded into a double play to second (Grounder). Matt Duffy scored. Brandon Belt advanced to 3B. Brandon Crawford out at second.
R_Porcello,2717,C Dickerson,1076,2016-08-24,Corey Dickerson grounded out to first (Grounder).
R_Porcello,2717,J Ellsbury,4727,2016-08-09,Jacoby Ellsbury flied out to right (Fliner (Liner)).
R_Porcello,2717,M Mahtook,1313,2016-09-24,Mikie Mahtook struck out swinging.
R_Porcello,2717,K Kiermaier,1103,2016-08-24,Kevin Kiermaier flied out to shortstop (Fly).
R_Porcello,2717,N Aoki,1307,2016-06-18,Nori Aoki grounded into a double play to second (Grounder). Steve Clevenger out at second.
R_Porcello,2717,D Navarro,3179,2016-09-09,Dioner Navarro reached on fielder's choice to first (Fly). Troy Tulowitzki out at second.
R_Porcello,2717,B Miller,1277,2016-08-29,Brad Miller struck out swinging.
R_Porcello,2717,E Longoria,9368,2016-09-24,Evan Longoria flied out to center (Fly).
R_Porcello,2717,J Peterson,1232,2016-04-25,Jace Peterson was caught stealing.
R_Porcello,2717,F Lindor,1291,2016-05-22,Francisco Lindor grounded out to second (Grounder).
R_Porcello,2717,M Saunders,9981,2016-09-09,Michael Saunders flied out to left (Fly).
R_Porcello,2717,L Morrison,9205,2016-06-28,Logan Morrison struck out swinging.
R_Porcello,2717,A Pierzynski,746&,2016-04-25,A.J. Pierzynski flied out to left (Fliner (Fly)).
R_Porcello,2717,K Seager,9785,2016-06-18,Kyle Seager grounded out to second (Grounder).
R_Porcello,2717,E Longoria,9368,2016-08-24,Evan Longoria struck out swinging.
R_Porcello,2717,M Teixeira,1281,2016-05-06,Mark Teixeira flied out to left (Fly).
R_Porcello,2717,L Forsythe,7185,2016-07-09,Logan Forsythe grounded out to shortstop (Grounder).
R_Porcello,2717,A Ramirez,5133,2016-09-24,Alexei Ramirez reached on fielder's choice to shortstop (Grounder). Nick Franklin out at second.
R_Porcello,2717,S Souza Jr.,5667,2016-08-24,Steven Souza Jr. struck out looking.
R_Porcello,2717,R Davis,3708,2016-05-22,Rajai Davis struck out swinging.
R_Porcello,2717,B Posey,9166,2016-07-19,Buster Posey struck out swinging.
