playername,playerid,vsname,vsid,date,Play
M_Pineda,5372,J Bradley Jr.,1298,2016-05-06,Jackie Bradley Jr. grounded into a double play to shortstop (Grounder). Brock Holt out at second.
M_Pineda,5372,H Ramirez,8001,2016-08-11,Hanley Ramirez grounded into a double play to shortstop (Grounder). David Ortiz out at second.
M_Pineda,5372,V Martinez,393&,2016-06-02,Victor Martinez grounded into a double play to second (Grounder). Miguel Cabrera out at second.
M_Pineda,5372,N Reimold,3441,2016-07-20,Nolan Reimold struck out swinging.
M_Pineda,5372,A Lind,8027,2016-08-22,Adam Lind grounded into a double play to shortstop (Grounder). Kyle Seager out at second.
M_Pineda,5372,C Coghlan,6878,2016-04-19,Chris Coghlan struck out swinging.
M_Pineda,5372,L Maile,1335,2016-07-31,Luke Maile struck out swinging.
M_Pineda,5372,J Saltalamacchia,5557,2016-06-12,Jarrod Saltalamacchia lined out to shortstop (Liner).
M_Pineda,5372,N Castellanos,1173,2016-06-02,Nick Castellanos struck out swinging.
M_Pineda,5372,T Beckham,7949,2016-07-31,Tim Beckham struck out swinging.
M_Pineda,5372,P Alvarez,2495,2016-07-20,Pedro Alvarez struck out swinging.
M_Pineda,5372,A Benintendi,1790,2016-08-11,Andrew Benintendi grounded out to pitcher (Grounder).
M_Pineda,5372,M Kepler,1214,2016-06-18,Max Kepler struck out looking.
M_Pineda,5372,J Segura,5933,2016-05-17,Jean Segura picked off.
M_Pineda,5372,N Cruz,2434,2016-08-22,Nelson Cruz flied out to second (Fly).
M_Pineda,5372,J Schoop,1126,2016-09-04,Jonathan Schoop struck out swinging.
M_Pineda,5372,J Reddick,3892,2016-04-19,Josh Reddick flied out to right (Fliner (Fly)).
M_Pineda,5372,R Martin,4616,2016-08-16,Russell Martin reached on fielder's choice to second (Grounder). Troy Tulowitzki out at second.
M_Pineda,5372,V Martinez,393&,2016-06-02,Victor Martinez flied out to left (Fly).
M_Pineda,5372,J Lamb,1332,2016-05-17,Jake Lamb struck out looking.
M_Pineda,5372,R Flaherty,7888,2016-07-20,Ryan Flaherty struck out swinging.
M_Pineda,5372,J Castro,8722,2016-04-06,Jason Castro struck out swinging.
M_Pineda,5372,A Ramirez,5133,2016-09-09,Alexei Ramirez struck out swinging.
M_Pineda,5372,J Smolinski,5408,2016-05-22,Jake Smolinski reached on fielder's choice to third (Grounder). Max Muncy out at second.
M_Pineda,5372,M Moreland,3086,2016-06-30,Mitch Moreland struck out swinging.
M_Pineda,5372,T Shaw,1198,2016-08-11,Travis Shaw flied out to left (Fly).
M_Pineda,5372,K Davis,9112,2016-04-19,Khris Davis struck out swinging.
M_Pineda,5372,S Vogt,5000,2016-05-22,Stephen Vogt struck out swinging.
M_Pineda,5372,T Tulowitzki,3531,2016-04-13,Troy Tulowitzki grounded out to first (Grounder).
M_Pineda,5372,C Dickerson,1076,2016-09-09,Corey Dickerson picked off.
M_Pineda,5372,S Pearce,9957,2016-09-04,Steve Pearce reached on fielder's choice to third (Grounder). Mark Trumbo scored. Chris Davis out at second.
M_Pineda,5372,T Shaw,1198,2016-08-11,Travis Shaw flied out to center (Fly).
M_Pineda,5372,D Valencia,6364,2016-05-22,Danny Valencia struck out swinging.
M_Pineda,5372,D Ortiz,745&,2016-08-11,David Ortiz flied out to center (Fliner (Fly)).
M_Pineda,5372,R Odor,1228,2016-06-30,Rougned Odor struck out swinging.
M_Pineda,5372,J Donaldson,5038,2016-04-13,Josh Donaldson grounded into a double play to shortstop (Grounder). Ryan Goins scored. Kevin Pillar out at second.
M_Pineda,5372,M Aviles,5986,2016-06-12,Mike Aviles flied out to second (Fly).
M_Pineda,5372,B Holt,9345,2016-04-30,Brock Holt grounded out to second (Grounder).
M_Pineda,5372,J Lamb,1332,2016-05-17,Jake Lamb struck out swinging.
M_Pineda,5372,R Ortega,1032,2016-06-07,Rafael Ortega grounded out to first (Grounder).
M_Pineda,5372,E Nunez,6848,2016-06-25,Eduardo Nunez grounded out to third (Grounder).
M_Pineda,5372,S Perez,7304,2016-05-11,Salvador Perez struck out swinging.
M_Pineda,5372,E Encarnacion,2151,2016-09-25,Edwin Encarnacion struck out looking.
M_Pineda,5372,M Muncy,1330,2016-05-22,Max Muncy lined out to shortstop (Liner).
M_Pineda,5372,C Gomez,4881,2016-07-25,Carlos Gomez struck out swinging.
M_Pineda,5372,G Springer,1285,2016-07-25,George Springer struck out swinging.
M_Pineda,5372,P Alvarez,2495,2016-09-04,Pedro Alvarez flied out to left (Fliner (Liner)).
M_Pineda,5372,B Holt,9345,2016-05-06,Brock Holt struck out swinging.
M_Pineda,5372,D Valencia,6364,2016-05-22,Danny Valencia grounded out to shortstop (Grounder).
M_Pineda,5372,A Bregman,1767,2016-07-25,Alex Bregman struck out swinging.
M_Pineda,5372,I Kinsler,6195,2016-06-12,Ian Kinsler flied out to pitcher (Bunt Fly).
M_Pineda,5372,V Martinez,393&,2016-06-12,Victor Martinez flied out to right (Fliner (Fly)).
M_Pineda,5372,A Pujols,1177,2016-06-07,Albert Pujols fouled out to catcher (Fly).
M_Pineda,5372,N Castellanos,1173,2016-06-12,Nick Castellanos hit a sacrifice fly to center (Fly). Miguel Cabrera scored.
M_Pineda,5372,K Kiermaier,1103,2016-09-20,Kevin Kiermaier struck out swinging.
M_Pineda,5372,D Pedroia,8370,2016-08-11,Dustin Pedroia grounded out to catcher (Grounder).
M_Pineda,5372,R Martin,4616,2016-08-16,Russell Martin struck out swinging.
M_Pineda,5372,A Benintendi,1790,2016-08-11,Andrew Benintendi struck out swinging.
M_Pineda,5372,M Betts,1361,2016-05-06,Mookie Betts grounded out to shortstop (Grounder).
M_Pineda,5372,K Pillar,1243,2016-04-13,Kevin Pillar grounded out to second (Grounder).
M_Pineda,5372,E Hosmer,3516,2016-08-29,Eric Hosmer flied out to center (Fly).
M_Pineda,5372,J Hardy,3797,2016-09-30,J.J. Hardy flied out to right (Fliner (Fly)).
M_Pineda,5372,E Gattis,1100,2016-07-25,Evan Gattis struck out swinging.
M_Pineda,5372,C Joseph,7087,2016-07-20,Caleb Joseph grounded out to pitcher (Grounder).
M_Pineda,5372,J Bradley Jr.,1298,2016-08-11,Jackie Bradley Jr. struck out swinging.
M_Pineda,5372,C Vazquez,9774,2016-05-06,Christian Vazquez struck out looking.
M_Pineda,5372,A Gordon,5209,2016-08-29,Alex Gordon was caught stealing.
M_Pineda,5372,J Lowrie,4418,2016-04-19,Jed Lowrie flied out to right (Fliner (Liner)).
M_Pineda,5372,J Turner,5235,2016-09-14,Justin Turner lined out to third (Liner).
M_Pineda,5372,C Coghlan,6878,2016-05-22,Chris Coghlan grounded out to second (Grounder).
M_Pineda,5372,M Bourn,6387,2016-09-30,Michael Bourn struck out swinging.
M_Pineda,5372,J Donaldson,5038,2016-08-16,Josh Donaldson grounded out to third (Grounder).
M_Pineda,5372,T Naquin,1335,2016-08-05,Tyler Naquin struck out swinging.
M_Pineda,5372,E Longoria,9368,2016-09-09,Evan Longoria struck out swinging.
M_Pineda,5372,J Schoop,1126,2016-07-20,Jonathan Schoop grounded out to third (Grounder). Joey Rickard advanced to 2B.
M_Pineda,5372,K Morales,8610,2016-05-11,Kendrys Morales flied out to left (Fliner (Fly)).
M_Pineda,5372,L Martin,1184,2016-08-22,Leonys Martin struck out swinging.
M_Pineda,5372,C Maybin,5223,2016-06-12,Cameron Maybin grounded out to third (Grounder).
M_Pineda,5372,E Hosmer,3516,2016-05-11,Eric Hosmer struck out swinging.
M_Pineda,5372,N Aoki,1307,2016-08-22,Nori Aoki flied out to center (Fly).
M_Pineda,5372,T Shaw,1198,2016-07-15,Travis Shaw struck out swinging.
M_Pineda,5372,E Carrera,9048,2016-09-25,Ezequiel Carrera struck out looking.
M_Pineda,5372,M Aviles,5986,2016-06-02,Mike Aviles grounded out to shortstop (Grounder).
M_Pineda,5372,D Pedroia,8370,2016-04-30,Dustin Pedroia grounded out to first (Grounder).
M_Pineda,5372,E Carrera,9048,2016-08-16,Ezequiel Carrera grounded into a double play to second (Grounder). Melvin Upton Jr. out at second.
M_Pineda,5372,B Wilson,6564,2016-09-20,Bobby Wilson struck out swinging.
M_Pineda,5372,S Souza Jr.,5667,2016-05-28,Steven Souza Jr. reached on fielder's choice to shortstop (Grounder). Steve Pearce advanced to 3B. Logan Morrison out at second.
M_Pineda,5372,A Beltre,639&,2016-06-30,Adrian Beltre struck out swinging.
M_Pineda,5372,M Trumbo,6876,2016-07-20,Mark Trumbo flied out to center (Fliner (Fly)).
M_Pineda,5372,L Morrison,9205,2016-09-09,Logan Morrison struck out swinging.
M_Pineda,5372,T Beckham,7949,2016-07-31,Tim Beckham grounded out to first (Grounder). Steven Souza Jr. advanced to 3B. Kevin Kiermaier advanced to 2B.
M_Pineda,5372,D Ceciliani,9954,2016-08-16,Darrell Ceciliani struck out looking.
M_Pineda,5372,T Shaw,1198,2016-04-30,Travis Shaw flied out to left (Fly).
M_Pineda,5372,R Chirinos,3142,2016-06-30,Robinson Chirinos flied out to shortstop (Fly).
M_Pineda,5372,J Schoop,1126,2016-09-30,Jonathan Schoop struck out looking.
M_Pineda,5372,E Longoria,9368,2016-09-09,Evan Longoria reached on fielder's choice to second (Grounder). Logan Forsythe advanced to 3B. Kevin Kiermaier out at second.
M_Pineda,5372,J Martinez,6184,2016-06-12,J.D. Martinez struck out swinging.
M_Pineda,5372,Y Grandal,1136,2016-09-14,Yasmani Grandal struck out looking.
M_Pineda,5372,B Dozier,9810,2016-06-18,Brian Dozier struck out looking.
M_Pineda,5372,T Tulowitzki,3531,2016-09-25,Troy Tulowitzki grounded out to shortstop (Grounder).
M_Pineda,5372,M Cabrera,4022,2016-07-06,Melky Cabrera flied out to shortstop (Fly).
M_Pineda,5372,N Castellanos,1173,2016-06-02,Nick Castellanos struck out swinging.
M_Pineda,5372,N Cruz,2434,2016-08-22,Nelson Cruz struck out swinging.
M_Pineda,5372,X Bogaerts,1216,2016-07-15,Xander Bogaerts lined out to third (Liner).
M_Pineda,5372,C Dickerson,1076,2016-09-20,Corey Dickerson struck out swinging.
M_Pineda,5372,Y Alonso,2530,2016-05-22,Yonder Alonso struck out swinging.
M_Pineda,5372,M Betts,1361,2016-04-30,Mookie Betts flied out to right (Fliner (Fly)).
M_Pineda,5372,R Grossman,5254,2016-06-25,Robbie Grossman flied out to left (Fliner (Fly)).
M_Pineda,5372,M Saunders,9981,2016-04-13,Michael Saunders was caught stealing.
M_Pineda,5372,D Valencia,6364,2016-04-19,Danny Valencia flied out to center (Fly).
M_Pineda,5372,A Gonzalez,1908,2016-09-14,Adrian Gonzalez struck out swinging.
M_Pineda,5372,K Pillar,1243,2016-04-13,Kevin Pillar struck out swinging.
M_Pineda,5372,K Morales,8610,2016-05-11,Kendrys Morales reached on fielder's choice to second (Grounder). Lorenzo Cain out at second.
M_Pineda,5372,B Burns,1270,2016-04-19,Billy Burns flied out to right (Fly).
M_Pineda,5372,M Betts,1361,2016-05-06,Mookie Betts flied out to center (Fly).
M_Pineda,5372,I Kinsler,6195,2016-06-12,Ian Kinsler grounded out to third (Grounder).
M_Pineda,5372,M Betts,1361,2016-07-15,Mookie Betts grounded out to first (Grounder).
M_Pineda,5372,C Santana,2396,2016-08-05,Carlos Santana struck out swinging.
M_Pineda,5372,C Utley,1679,2016-09-14,Chase Utley flied out to left (Fly).
M_Pineda,5372,T Anderson,1517,2016-07-06,Tim Anderson flied out to second (Fly).
M_Pineda,5372,S Choo,3174,2016-06-30,Shin-Soo Choo struck out swinging.
M_Pineda,5372,M Saunders,9981,2016-09-25,Michael Saunders grounded out to third (Grounder).
M_Pineda,5372,D Pedroia,8370,2016-05-06,Dustin Pedroia grounded out to pitcher (Grounder).
M_Pineda,5372,L Forsythe,7185,2016-09-20,Logan Forsythe struck out swinging.
M_Pineda,5372,C Crisp,1572,2016-05-22,Coco Crisp flied out to right (Fly).
M_Pineda,5372,T Tulowitzki,3531,2016-04-13,Troy Tulowitzki grounded out to first (Grounder).
M_Pineda,5372,Y Escobar,4191,2016-06-07,Yunel Escobar lined out to shortstop (Liner).
M_Pineda,5372,T White,1556,2016-04-06,Tyler White struck out swinging.
M_Pineda,5372,C Gomez,4881,2016-07-25,Carlos Gomez grounded out to pitcher (Grounder).
M_Pineda,5372,M Kepler,1214,2016-06-25,Max Kepler struck out swinging.
M_Pineda,5372,P Tucker,1363,2016-04-06,Preston Tucker grounded out to second (Grounder).
M_Pineda,5372,H Ramirez,8001,2016-04-30,Hanley Ramirez struck out swinging.
M_Pineda,5372,J Donaldson,5038,2016-04-13,Josh Donaldson out on a dropped third strike.
M_Pineda,5372,C Coghlan,6878,2016-05-22,Chris Coghlan grounded out to second (Grounder).
M_Pineda,5372,A Pujols,1177,2016-06-07,Albert Pujols grounded out to shortstop (Grounder).
M_Pineda,5372,A Pujols,1177,2016-06-07,Albert Pujols flied out to right (Fly).
M_Pineda,5372,L Martin,1184,2016-08-22,Leonys Martin struck out looking.
M_Pineda,5372,C Dickerson,1076,2016-07-31,Corey Dickerson flied out to left (Fliner (Fly)).
M_Pineda,5372,J Castro,8722,2016-07-25,Jason Castro flied out to center (Fly).
M_Pineda,5372,K Davis,9112,2016-04-19,Khris Davis struck out swinging.
M_Pineda,5372,R Ortega,1032,2016-06-07,Rafael Ortega grounded out to third (Grounder).
M_Pineda,5372,E Longoria,9368,2016-05-28,Evan Longoria hit a sacrifice fly to left (Fly). Brandon Guyer scored.
